Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000132128,LRRC41,104,1.52692,39,-0.0955,29,-0.5616,31,-0.4317,38,-0.1696
ENSG00000173660,UQCRH,392,-0.1702,159,-1.6158,366,-0.3012,207,-1.2099,639,1.26761
ENSG00000117481,NSUN4,41,1.16236,20,0.06291,11,-0.9238,25,0.39867,17,-0.3482
ENSG00000117480,FAAH,0,-5.2675,74,1.54212,12,-1.5718,24,-0.4911,34,0.10387
ENSG00000079277,MKNK1,124,2.61848,20,-0.5276,18,-0.7262,16,-0.8984,22,-0.5977
ENSG00000123472,ATPAF1,89,-0.4401,98,-0.3260,120,0.01547,86,-0.5402,142,0.50653
ENSG00000159658,EFCAB14,271,2.03940,143,1.01977,83,0.03753,58,-0.5655,37,-1.6994
ENSG00000162368,CMPK1,118,-0.0310,99,-0.3283,110,-0.1582,98,-0.3417,140,0.41037
ENSG00000162373,BEND5,93,1.47110,11,-1.9595,21,-0.9712,39,0.05670,43,0.35965
ENSG00000162374,ELAVL4,0,-7.7476,67,-1.6597,81,-1.3750,249,0.46617,281,1.30286
ENSG00000185104,FAF1,40,-0.0733,68,0.85586,26,-0.7638,40,-0.1078,40,-0.1376
ENSG00000123091,RNF11,308,-0.2738,217,-0.8595,339,-0.1366,233,-0.7452,481,0.83546
ENSG00000085832,EPS15,65,-1.6846,233,0.27393,136,-0.6250,168,-0.2770,240,0.56203
ENSG00000117859,OSBPL9,0,-4.9392,54,1.35134,28,0.14686,13,-1.1103,24,-0.1539
ENSG00000078618,NRDC,128,-0.0487,180,0.53691,52,-1.4849,196,0.69937,123,-0.1973
ENSG00000169213,RAB3B,3,-5.4529,298,1.47177,23,-2.7242,80,-0.8639,161,0.48430
ENSG00000117862,TXNDC12,0,-4.9615,31,0.27721,22,-0.2908,16,-0.7615,34,0.75062
ENSG00000134717,BTF3L4,47,-0.3381,68,0.24531,36,-0.7999,35,-0.8306,73,0.64988
ENSG00000157077,ZFYVE9,0,-5.9219,47,-0.1495,45,-0.2277,87,0.92747,52,0.02845
ENSG00000134748,PRPF38A,16,-1.6021,67,0.67517,74,0.85455,72,0.79931,26,-1.2828
ENSG00000134744,TUT4,81,0.02146,142,1.04723,54,-0.6273,147,1.11346,45,-1.2771
ENSG00000162377,COA7,24,-0.4121,34,0.13213,18,-0.8840,48,0.74981,31,-0.0607
ENSG00000162378,ZYG11B,19,-3.1736,79,-1.1687,96,-0.8589,230,0.62196,213,0.84520
ENSG00000116171,SCP2,353,2.00095,122,0.20086,91,-0.2941,59,-0.9831,85,-0.5848
ENSG00000162384,CZIB,2,-3.9797,32,-0.2748,39,0.01695,16,-1.3520,53,1.06647
ENSG00000162385,MAGOH,86,1.55664,17,-1.0273,14,-1.3518,20,-0.8049,40,0.57305
ENSG00000157193,LRP8,0,-5.5706,42,0.04639,20,-1.1010,43,0.11153,53,0.79446
ENSG00000058799,YIPF1,25,0.26907,8,-1.5212,18,-0.2184,12,-0.9419,29,0.97517
ENSG00000081870,HSPB11,62,0.77594,30,-0.3695,27,-0.5341,20,-1.0511,46,0.56762
ENSG00000116209,TMEM59,111,-0.5950,245,0.71118,109,-0.6703,116,-0.5760,180,0.26334
ENSG00000116221,MRPL37,5,-3.4207,20,-1.6154,49,-0.1864,25,-1.2273,87,1.63141
ENSG00000157216,SSBP3,78,-1.6575,149,-0.7415,300,0.42685,212,-0.1719,275,0.45842
ENSG00000243725,TTC4,0,-4.3498,14,-0.3123,11,-0.7239,19,0.18763,22,0.79231
ENSG00000116133,DHCR24,77,-1.2959,314,0.98883,59,-1.7775,118,-0.7166,218,0.52380
ENSG00000162402,USP24,18,-0.8547,51,0.78982,25,-0.4033,55,0.96126,23,-0.7701
ENSG00000162407,PLPP3,39,-0.6954,112,1.08816,184,2.22876,58,-0.0969,8,-3.5805
ENSG00000162409,PRKAA2,114,0.83759,30,-1.2956,30,-1.2772,130,1.20304,64,-0.1456
ENSG00000162601,MYSM1,42,-0.4488,69,0.34985,25,-1.3190,114,1.29927,46,-0.5005
ENSG00000177606,JUN,988,3.47921,55,-1.6682,93,-0.8534,173,0.15836,69,-1.7409
ENSG00000134709,HOOK1,0,-5.9653,41,-0.4182,22,-1.4258,129,1.68621,52,-0.0881
ENSG00000162599,NFIA,279,0.37073,511,1.60719,271,0.35763,277,0.39950,78,-2.1287
ENSG00000162604,TM2D1,54,0.02467,68,0.43964,41,-0.4022,35,-0.6645,57,0.22350
ENSG00000162607,USP1,18,-1.7762,120,1.35113,32,-0.9843,111,1.18886,35,-1.1245
ENSG00000116641,DOCK7,0,-4.9860,43,0.83974,45,0.94149,30,0.20603,18,-0.8671
ENSG00000125703,ATG4C,55,0.92685,88,2.05847,13,-1.4115,26,-0.2965,16,-1.4456
ENSG00000079739,PGM1,87,1.40642,22,-0.8469,54,0.68683,10,-1.9328,36,-0.0356
ENSG00000162434,JAK1,128,0.66482,64,-0.4603,64,-0.4662,174,1.34678,61,-0.7728
ENSG00000162433,AK4,75,0.60867,28,-0.9775,83,0.89112,70,0.56361,37,-0.7425
ENSG00000116675,DNAJC6,120,-1.4702,444,0.59448,167,-1.0449,261,-0.3248,376,0.49825
ENSG00000213625,LEPROT,183,3.31709,36,0.26332,28,-0.1313,23,-0.4473,7,-2.8366
ENSG00000184588,PDE4B,0,-6.1350,165,2.00459,29,-1.1887,49,-0.3499,49,-0.4944
ENSG00000118473,SGIP1,49,-1.5242,168,0.38936,65,-1.1714,182,0.53536,144,0.20077
ENSG00000198160,MIER1,54,-0.5545,136,1.00378,37,-1.2054,179,1.57048,43,-1.3213
ENSG00000142864,SERBP1,530,0.98415,319,0.17757,198,-0.6175,414,0.64224,225,-0.6018
ENSG00000116717,GADD45A,2,-3.4382,20,-0.5411,25,-0.1817,38,0.56247,32,0.40428
ENSG00000116729,WLS,104,1.00995,24,-1.3549,56,-0.0021,64,0.23581,55,-0.0093
ENSG00000033122,LRRC7,1,-5.4340,64,-0.0016,39,-0.8011,86,0.50163,76,0.48382
ENSG00000066557,LRRC40,0,-4.4513,15,-0.2950,5,-1.8384,25,0.53302,24,0.87058
ENSG00000116754,SRSF11,548,1.11625,369,0.51424,152,-0.9618,424,0.77079,190,-0.8737
ENSG00000118454,ANKRD13C,3,-3.5890,58,0.82207,24,-0.6981,36,-0.0186,40,0.20463
ENSG00000132485,ZRANB2,114,-0.6530,269,0.76560,120,-0.6233,291,0.91774,133,-0.6559
ENSG00000172260,NEGR1,49,-3.0707,307,-0.3775,112,-1.9531,666,0.99278,465,0.55201
ENSG00000178965,ERICH3,13,-3.5336,220,0.79224,28,-2.5312,305,1.45147,119,-0.4181
ENSG00000162623,TYW3,151,1.59884,60,0.08683,28,-1.1361,69,0.32199,46,-0.5144
ENSG00000117054,ACADM,59,0.27669,61,0.34858,51,0.04731,61,0.36330,40,-0.5293
ENSG00000137955,RABGGTB,92,1.80716,21,-0.5985,28,-0.1833,18,-0.9159,30,-0.1190
ENSG00000117069,ST6GALNAC5,0,-5.0644,1,-4.9234,8,-1.9075,20,-0.5453,52,2.55705
ENSG00000142892,PIGK,72,1.07686,49,0.48665,10,-1.9699,18,-1.1832,42,0.38979
ENSG00000154027,AK5,67,-2.5442,422,0.23529,81,-2.3759,369,0.00120,497,0.93983
ENSG00000036549,AC118549.1,53,0.51097,78,1.33388,24,-0.7281,50,0.47899,23,-1.1510
ENSG00000077254,USP33,80,-0.7142,115,-0.1832,58,-1.2657,140,0.15407,160,0.65890
ENSG00000180488,MIGA1,62,-1.3440,251,0.90728,59,-1.5149,199,0.47200,149,-0.0513
ENSG00000162613,FUBP1,3,-4.2778,76,0.28994,41,-0.7340,100,0.79294,66,0.08242
ENSG00000162616,DNAJB4,0,-4.9592,23,-0.2121,31,0.26111,38,0.62298,26,0.01427
ENSG00000137959,IFI44L,628,5.12410,31,-1.1530,30,-1.2060,36,-0.9361,2,-5.3497
ENSG00000117114,ADGRL2,24,-0.2672,0,-8.2857,15,-1.0319,34,0.33549,41,1.22063
ENSG00000137941,TTLL7,147,-1.5744,1353,2.45472,84,-2.5017,496,0.30175,234,-1.2910
ENSG00000142875,PRKACB,105,-2.0753,510,0.35122,207,-1.1340,369,-0.2044,523,0.68536
ENSG00000117133,RPF1,20,-0.5844,33,0.20743,26,-0.2231,30,0.02366,31,0.12471
ENSG00000174021,GNG5,49,1.46976,12,-0.7277,44,1.51002,9,-1.1864,13,-1.0110
ENSG00000117155,SSX2IP,13,-3.8115,61,-1.6864,75,-1.3808,400,1.55315,202,0.38096
ENSG00000162642,C1orf52,4,-3.6183,44,-0.1595,22,-1.2254,52,0.14761,64,0.88887
ENSG00000153904,DDAH1,125,-0.5811,77,-1.3704,232,0.42273,118,-0.7135,231,0.72224
ENSG00000117174,ZNHIT6,0,-5.7445,70,0.76353,36,-0.4122,58,0.41255,44,-0.0815
ENSG00000122417,ODF2L,0,-6.2672,82,0.34741,27,-1.4738,178,1.90439,50,-0.7048
ENSG00000097033,SH3GLB1,81,0.68174,120,1.55698,49,-0.1355,67,0.42347,22,-1.8184
ENSG00000183291,SELENOF,164,0.81981,138,0.60476,45,-1.2527,62,-0.7431,103,0.14321
ENSG00000153936,HS2ST1,31,-0.2376,27,-0.4294,26,-0.5318,31,-0.2563,44,0.63619
ENSG00000143013,LMO4,272,-1.6175,180,-2.3278,526,-0.6785,1291,0.87564,1009,0.72632
ENSG00000065243,PKN2,0,-5.6341,78,1.06981,37,-0.2617,77,1.05833,29,-0.8933
ENSG00000137947,GTF2B,0,-4.4747,15,-0.3887,14,-0.4586,16,-0.2381,25,0.95269
ENSG00000137944,KYAT3,41,1.09682,25,0.33329,16,-0.4456,11,-0.9585,21,-0.0146
ENSG00000213516,RBMXL1,0,-4.7196,49,1.48887,26,0.27012,22,-0.0148,16,-0.8213
ENSG00000197147,LRRC8B,75,-0.7694,110,-0.1877,56,-1.2770,141,0.22353,153,0.63392
ENSG00000171492,LRRC8D,36,-0.1335,100,1.81858,15,-1.4717,24,-0.8063,32,-0.4657
ENSG00000162664,ZNF326,45,-0.7924,143,1.17114,58,-0.4455,128,0.94902,47,-1.0975
ENSG00000233593,LINC02609,45,0.96141,5,-2.4717,34,0.57223,16,-0.7344,28,0.32242
ENSG00000122482,ZNF644,0,-6.6778,203,1.60280,33,-1.5693,171,1.23549,54,-1.0981
ENSG00000172031,EPHX4,0,-4.8668,0,-6.5355,10,-1.4690,24,-0.0153,42,2.05760
ENSG00000189195,BTBD8,6,-5.9883,135,-1.6158,137,-1.5975,1013,1.98157,378,0.03790
ENSG00000174842,GLMN,0,-4.7367,23,0.04866,19,-0.2416,37,0.86630,22,-0.0300
ENSG00000122484,RPAP2,12,-2.9281,127,0.68012,42,-1.1736,224,1.84889,55,-1.0468
ENSG00000067208,EVI5,45,-0.9754,155,1.07507,71,-0.3102,175,1.31651,45,-1.4185
ENSG00000122406,RPL5,1298,1.22934,586,-0.0691,680,0.18474,571,-0.1125,494,-0.5230
ENSG00000154511,DIPK1A,4,-2.8445,68,1.42553,21,-0.6602,16,-1.1120,33,0.10477
ENSG00000143033,MTF2,0,-5.5930,71,0.97908,27,-0.6982,77,1.14027,31,-0.6861
ENSG00000117500,TMED5,0,-4.9881,46,0.95790,24,-0.2153,13,-1.1614,31,0.37146
ENSG00000117505,DR1,71,0.50488,59,0.20979,29,-0.9317,54,0.07729,53,0.06377
ENSG00000137942,FNBP1L,60,0.72963,60,0.82564,27,-0.5268,31,-0.3256,32,-0.3858
ENSG00000067334,DNTTIP2,0,-6.7419,101,0.15922,57,-0.7677,179,1.23056,86,-0.1553
ENSG00000023909,GCLM,0,-5.1019,37,0.42749,30,0.03801,27,-0.1298,32,0.22991
ENSG00000137962,ARHGAP29,258,2.79665,10,-2.5887,32,-0.8235,111,1.34800,22,-1.8286
ENSG00000117528,ABCD3,175,2.20643,75,0.77614,31,-0.7327,33,-0.6293,29,-1.1330
ENSG00000117519,CNN3,343,2.48400,63,-0.4344,131,0.83051,43,-1.0648,43,-1.4472
ENSG00000152078,TLCD4,0,-5.4353,30,-0.3317,36,-0.0486,45,0.33492,43,0.42925
ENSG00000228971,LINC02607,0,-5.5379,119,2.21713,3,-3.7149,18,-1.2800,39,-0.0276
ENSG00000117569,PTBP2,109,0.88933,97,0.77998,40,-0.7279,33,-1.0086,60,-0.0871
ENSG00000117598,PLPPR5,7,-1.9094,11,-1.3060,16,-0.7010,23,-0.1380,37,1.22726
ENSG00000117600,PLPPR4,49,-1.1501,153,0.66931,35,-1.7137,88,-0.2799,126,0.55130
ENSG00000162688,AGL,0,-5.2466,36,0.19787,26,-0.3827,53,0.88045,32,-0.0549
ENSG00000117620,SLC35A3,55,1.10166,54,1.21792,15,-0.9855,25,-0.1549,19,-0.8215
ENSG00000156875,MFSD14A,51,0.29875,60,0.61267,19,-1.2674,38,-0.1896,44,0.11711
ENSG00000122435,TRMT13,0,-4.3549,57,2.46627,7,-1.3553,41,1.62675,2,-3.5356
ENSG00000137992,DBT,81,0.36973,70,0.13805,60,-0.1117,83,0.45223,55,-0.4057
ENSG00000224616,RTCA-AS1,0,-4.9147,44,0.96160,23,-0.2016,60,1.60487,13,-1.4158
ENSG00000137996,RTCA,0,-5.7108,48,0.13476,20,-1.3017,26,-0.8624,65,1.25984
ENSG00000162694,EXTL2,0,-5.7329,18,-1.4861,14,-1.8633,73,0.85076,63,1.07106
ENSG00000118733,OLFM3,22,-1.4265,28,-1.1556,15,-2.0788,67,0.28115,83,1.25885
ENSG00000185946,RNPC3,72,-0.1281,110,0.58978,69,-0.2236,159,1.30284,46,-1.2132
ENSG00000162631,NTNG1,38,0.84174,2,-3.5733,3,-2.8538,29,0.42989,31,1.01337
ENSG00000162636,FAM102B,3,-3.9693,39,-0.4543,18,-1.6272,48,-0.1104,76,1.29549
ENSG00000162639,HENMT1,0,-4.6068,25,0.30362,11,-0.9373,15,-0.4731,27,0.87249
ENSG00000134186,PRPF38B,85,-0.1321,138,0.70443,67,-0.5340,177,1.20010,59,-1.0375
ENSG00000116266,STXBP3,137,1.31843,179,2.15579,37,-0.8287,25,-1.4461,30,-1.5623
ENSG00000121957,GPSM2,84,1.99413,58,1.55120,33,0.43515,14,-0.9285,6,-2.6709
ENSG00000121940,CLCC1,10,-1.2786,45,1.16388,24,0.02438,27,0.23468,18,-0.7022
ENSG00000085433,WDR47,0,-7.0005,97,-0.2727,52,-1.2595,105,-0.1504,164,1.16137
ENSG00000197780,TAF13,170,0.65044,79,-0.5846,98,-0.2314,104,-0.1392,122,0.22468
ENSG00000215717,TMEM167B,1,-5.4024,70,1.04777,30,-0.4724,29,-0.5066,42,0.19657
ENSG00000116299,KIAA1324,0,-4.6211,16,-0.4620,5,-2.1585,24,0.28081,30,1.17912
ENSG00000031698,SARS,56,-2.2593,170,-0.6568,169,-0.6606,401,0.82919,292,0.40833
ENSG00000143126,CELSR2,25,-2.1866,145,0.52649,58,-0.9867,100,-0.1256,127,0.49790
ENSG00000134222,PSRC1,15,-0.5292,50,1.62432,10,-1.0977,12,-0.8883,19,-0.2522
ENSG00000134243,SORT1,259,0.03200,468,1.11988,86,-1.7182,174,-0.6215,264,0.10811
ENSG00000143106,PSMA5,15,-2.0624,61,-0.0265,32,-1.0705,25,-1.4233,92,1.34859
ENSG00000181754,AMIGO1,1,-5.3595,21,-1.1696,24,-0.9127,35,-0.3506,66,1.51649
ENSG00000065135,GNAI3,38,0.65719,32,0.40868,30,0.28805,29,0.25065,18,-0.7999
ENSG00000116337,AMPD2,48,-0.5889,22,-1.8144,74,0.08867,66,-0.1098,91,0.76024
ENSG00000168765,GSTM4,20,-0.0383,11,-0.9075,31,0.73190,15,-0.4452,21,0.14642
ENSG00000134202,GSTM3,74,-1.2187,92,-0.9703,299,1.07033,147,-0.2109,169,0.04004
ENSG00000168710,AHCYL1,178,-0.9559,224,-0.6537,952,2.10830,306,-0.1436,198,-1.1802
ENSG00000143093,STRIP1,0,-5.2685,30,-0.1410,15,-1.2334,35,0.09565,44,0.93996
ENSG00000197106,SLC6A17,23,-2.5113,61,-1.1645,75,-0.8422,119,-0.0957,183,1.26434
ENSG00000116396,KCNC4,23,-0.9193,31,-0.5002,60,0.59736,28,-0.6593,49,0.36635
ENSG00000134248,LAMTOR5,203,0.79021,100,-0.3569,136,0.16398,39,-1.8249,143,0.40544
ENSG00000177301,KCNA2,3,-4.6579,7,-3.9278,57,-0.7471,101,0.18034,141,1.55883
ENSG00000121931,LRIF1,0,-5.1431,36,0.30128,20,-0.6433,66,1.46618,24,-0.5086
ENSG00000134255,CEPT1,0,-4.9976,47,1.00476,11,-1.4685,37,0.56371,27,-0.0285
ENSG00000116459,ATP5PB,248,0.58996,115,-0.6491,125,-0.5190,96,-0.9448,217,0.72222
ENSG00000116473,RAP1A,228,1.73418,170,1.39866,49,-0.8204,49,-0.8153,47,-1.1986
ENSG00000197852,INKA2,0,-5.1847,15,-1.1430,36,0.25083,40,0.43734,37,0.48989
ENSG00000171385,KCND3,24,-2.1308,50,-1.1010,92,-0.1095,134,0.53714,118,0.51312
ENSG00000143079,CTTNBP2NL,280,3.45286,43,-0.0607,11,-2.1379,49,0.14377,16,-2.0910
ENSG00000116489,CAPZA1,123,1.29376,66,0.29185,38,-0.6018,42,-0.4626,51,-0.2151
ENSG00000155366,RHOC,190,2.11396,60,0.14560,96,1.00651,20,-1.5948,29,-1.4159
ENSG00000155380,SLC16A1,17,-1.1168,63,1.00319,48,0.50137,50,0.56309,22,-1.1440
ENSG00000081026,MAGI3,3,-4.3418,19,-1.8125,49,-0.3528,130,1.44512,64,0.17006
ENSG00000116793,PHTF1,0,-4.5891,18,-0.1789,13,-0.7572,24,0.32197,25,0.66354
ENSG00000081019,RSBN1,68,0.50024,36,-0.5472,39,-0.4122,75,0.72909,47,-0.1718
ENSG00000134262,AP4B1,0,-4.5258,33,0.95361,9,-1.1578,17,-0.2384,22,0.37885
ENSG00000163349,HIPK1,20,-1.3760,42,-0.3013,74,0.66497,46,-0.1505,52,0.08264
ENSG00000197323,TRIM33,24,-1.9535,112,0.39361,52,-0.8766,170,1.18451,78,-0.3408
ENSG00000116752,BCAS2,35,-0.8784,47,-0.4677,41,-0.7054,52,-0.3268,84,0.88910
ENSG00000213281,NRAS,20,-0.3064,17,-0.5273,10,-1.3666,12,-1.0874,35,1.31096
ENSG00000009307,CSDE1,517,0.44726,403,0.05847,235,-0.8291,429,0.16795,402,0.08561
ENSG00000163399,ATP1A1,214,-1.5091,197,-1.7193,147,-2.1602,498,-0.2567,940,1.79255
ENSG00000198162,MAN1A2,92,-2.8145,547,-0.1751,1089,1.06667,1381,1.56477,294,-1.5697
ENSG00000065183,WDR3,0,-4.6308,22,0.09518,11,-1.0189,40,1.19246,21,-0.0198
ENSG00000092621,PHGDH,27,-1.0191,124,1.61264,152,2.08808,20,-1.5405,12,-2.8184
ENSG00000265808,SEC22B,69,0.42004,60,0.19731,37,-0.5836,52,-0.0230,54,0.03287
ENSG00000226067,LINC00623,1,-4.5588,9,-1.6395,40,0.84844,25,-0.0103,29,0.46414
ENSG00000171943,SRGAP2C,1,-5.8532,128,1.37728,56,-0.1397,82,0.51197,43,-0.7978
ENSG00000232527,LINC02802,0,-4.6450,19,-0.1949,19,-0.1568,15,-0.5664,28,0.86798
ENSG00000196369,SRGAP2B,55,0.25101,40,-0.2720,55,0.26922,98,1.36190,28,-1.1352
ENSG00000162825,NBPF20,0,-4.8802,28,0.21150,32,0.41571,55,1.47931,16,-1.0577
ENSG00000265491,RNF115,62,-0.1869,56,-0.3921,72,0.03749,74,0.08662,75,0.17053
ENSG00000186141,POLR3C,0,-4.8238,22,-0.1708,15,-0.7200,25,0.04481,31,0.81139
ENSG00000131779,PEX11B,39,0.32553,30,-0.0746,22,-0.5915,24,-0.4423,37,0.41036
ENSG00000265241,RBM8A,203,0.93399,124,0.14886,94,-0.3154,151,0.50106,89,-0.5905
ENSG00000272031,ANKRD34A,0,-5.2118,11,-1.6369,18,-0.8925,24,-0.4282,50,1.68884
ENSG00000121851,POLR3GL,17,-1.2575,43,0.08851,53,0.47221,64,0.81372,31,-0.6032
ENSG00000265972,TXNIP,792,3.36292,278,1.39839,99,-0.4722,63,-1.1866,7,-5.0895
ENSG00000131791,PRKAB2,37,1.18830,12,-0.5958,17,-0.0658,26,0.68360,14,-0.6139
ENSG00000178104,PDE4DIP,270,0.12559,176,-0.5765,260,0.07635,338,0.53767,236,-0.1354
ENSG00000274265,AC245297.3,4,-2.3018,63,2.39876,22,0.23719,20,0.07686,6,-2.2078
ENSG00000159164,SV2A,119,-1.2476,108,-1.4593,106,-1.4889,272,0.01617,402,1.36277
ENSG00000143368,SF3B4,4,-2.0340,14,-0.3086,25,0.66610,6,-1.5547,22,0.62818
ENSG00000264522,OTUD7B,54,0.86339,89,2.05264,36,0.20395,17,-1.0245,12,-1.9344
ENSG00000136631,VPS45,83,1.26006,36,-0.0784,39,0.04134,29,-0.4577,34,-0.2896
ENSG00000023902,PLEKHO1,40,-0.5565,17,-1.8955,97,0.94184,85,0.67554,52,-0.2676
ENSG00000143401,ANP32E,120,0.34841,71,-0.5124,163,0.95225,179,1.13688,51,-1.4000
ENSG00000117362,APH1A,28,0.11850,30,0.25164,17,-0.6502,26,0.03476,26,0.09686
ENSG00000266472,MRPS21,212,0.18590,111,-0.8590,180,-0.0773,114,-0.8154,237,0.69794
ENSG00000163125,RPRD2,3,-3.9474,58,0.21836,43,-0.2690,88,0.98688,46,-0.2193
ENSG00000143374,TARS2,0,-4.3649,7,-1.3382,17,-0.0105,23,0.47229,22,0.65590
ENSG00000143384,MCL1,160,2.69424,50,0.61969,24,-0.6240,18,-1.0157,18,-1.4151
ENSG00000143420,ENSA,242,-0.3621,124,-1.4397,270,-0.2062,289,-0.0935,394,0.77473
ENSG00000143418,CERS2,15,-1.6374,194,3.40692,32,-0.5822,13,-1.9011,15,-2.1627
ENSG00000197622,CDC42SE1,76,1.73673,39,0.66755,19,-0.5131,10,-1.5747,22,-0.4349
ENSG00000213190,MLLT11,28,-3.3280,136,-1.0688,146,-0.9635,197,-0.4876,407,1.52781
ENSG00000143458,GABPB2,4,-2.3221,38,0.98691,31,0.60710,39,1.07403,10,-1.5617
ENSG00000163156,SCNM1,95,2.09882,28,0.02459,21,-0.4242,24,-0.1986,19,-0.8335
ENSG00000163159,VPS72,43,0.47519,28,-0.1992,16,-1.0890,18,-0.8880,40,0.75509
ENSG00000159352,PSMD4,96,-0.7986,121,-0.4938,142,-0.2264,130,-0.3760,205,0.70313
ENSG00000143393,PI4KB,0,-5.7099,59,0.49068,41,-0.1211,31,-0.6026,53,0.48138
ENSG00000159377,PSMB4,161,-0.1003,127,-0.4982,148,-0.2427,88,-1.0846,224,0.81747
ENSG00000143442,POGZ,105,0.86644,79,0.44127,42,-0.6079,75,0.35585,50,-0.5159
ENSG00000143376,SNX27,73,0.00941,88,0.33826,48,-0.6852,86,0.30006,71,-0.0600
ENSG00000159409,CELF3,1,-3.9582,9,-1.4814,36,0.79165,15,-0.7241,30,0.77731
ENSG00000143436,MRPL9,56,0.81198,24,-0.5503,25,-0.5113,31,-0.1411,37,0.26432
ENSG00000197956,S100A6,1815,3.49638,34,-3.2875,223,-0.4206,155,-1.0009,183,-1.0401
ENSG00000188643,S100A16,205,2.92643,26,-0.7030,97,1.68007,8,-2.4358,9,-2.7783
ENSG00000189171,S100A13,164,0.83997,67,-0.6007,238,1.73051,72,-0.4794,57,-1.2018
ENSG00000160678,S100A1,90,-0.1432,92,-0.1247,260,1.89263,47,-1.1935,66,-0.9302
ENSG00000160679,CHTOP,92,0.89264,66,0.39167,34,-0.7301,34,-0.7117,54,0.07641
ENSG00000143553,SNAPIN,2,-3.0806,21,-0.0688,29,0.50009,9,-1.3526,27,0.63782
ENSG00000143621,ILF2,87,0.30312,72,0.00815,61,-0.2540,65,-0.1582,74,0.10570
ENSG00000143624,INTS3,138,1.44987,52,-0.1333,36,-0.7462,37,-0.6878,58,0.06732
ENSG00000143614,GATAD2B,9,-2.7119,74,0.48013,44,-0.3967,76,0.52833,56,-0.0319
ENSG00000198837,DENND4B,7,-2.7257,10,-2.3472,81,0.99402,39,-0.2875,56,0.55599
ENSG00000143543,JTB,142,0.00991,145,0.03986,157,0.18217,85,-0.8206,153,0.22678
ENSG00000143545,RAB13,398,3.58800,22,-1.5764,97,0.83980,34,-0.9315,14,-2.8018
ENSG00000177954,RPS27,2241,0.91729,1375,0.13985,2410,1.18482,556,-1.3283,926,-0.7528
ENSG00000143549,TPM3,533,0.38415,305,-0.5197,368,-0.2123,599,0.63833,392,-0.1657
ENSG00000143612,C1orf43,89,-0.5263,119,-0.0815,116,-0.1247,77,-0.7840,152,0.57177
ENSG00000143569,UBAP2L,35,-0.9529,62,-0.1186,46,-0.5864,89,0.52251,72,0.22351
ENSG00000143575,HAX1,15,-1.7218,26,-1.0213,60,0.35408,30,-0.7646,64,0.85506
ENSG00000160714,UBE2Q1,8,-3.5686,55,-0.8966,93,-0.0625,133,0.56507,113,0.47575
ENSG00000160716,CHRNB2,16,-0.4663,8,-1.6378,15,-0.6686,15,-0.6445,33,1.31705
ENSG00000160710,ADAR,151,-0.0025,121,-0.3785,123,-0.3444,126,-0.3121,180,0.49741
ENSG00000143603,KCNN3,1,-4.4850,58,1.19700,69,1.56203,41,0.53930,9,-2.3519
ENSG00000163344,PMVK,195,1.28981,52,-0.8564,105,0.29517,66,-0.4858,84,-0.1128
ENSG00000163346,PBXIP1,62,-0.1453,60,-0.1948,202,2.20081,73,0.13252,25,-2.0512
ENSG00000163348,PYGO2,3,-2.4111,18,0.02935,16,-0.1862,14,-0.3261,21,0.59152
ENSG00000160688,FLAD1,1,-4.0074,35,1.09144,12,-0.7221,12,-0.7003,21,0.31296
ENSG00000143590,EFNA3,0,-4.3909,15,-0.2857,9,-1.0090,17,-0.0491,24,1.01461
ENSG00000179085,DPM3,62,0.01953,47,-0.4261,50,-0.3200,37,-0.8091,77,0.69861
ENSG00000163463,KRTCAP2,248,2.12106,66,-0.1318,62,-0.2401,33,-1.2576,60,-0.4378
ENSG00000173171,MTX1,0,-4.4914,11,-0.8672,18,-0.1022,18,-0.0596,25,0.88157
ENSG00000177628,GBA,43,-0.3607,81,0.70801,31,-0.9073,40,-0.4890,60,0.26281
ENSG00000160767,FAM189B,2,-3.7889,29,0.14848,25,-0.0759,11,-1.3186,35,0.87515
ENSG00000116521,SCAMP3,0,-5.7391,79,0.98563,29,-0.7459,31,-0.6249,52,0.39829
ENSG00000160752,FDPS,111,0.17185,56,-0.9445,72,-0.5291,50,-1.1145,138,1.04309
ENSG00000160753,RUSC1,4,-4.0893,35,-1.2094,42,-0.9343,79,0.08071,110,1.27085
ENSG00000116539,ASH1L,73,-2.1455,358,0.26673,250,-0.3414,781,1.82066,190,-1.1013
ENSG00000163374,YY1AP1,1,-5.0058,50,0.00289,39,-0.4142,35,-0.6022,67,0.90601
ENSG00000132676,DAP3,60,0.68382,42,0.13677,18,-1.2067,34,-0.2266,43,0.26761
ENSG00000116580,GON4L,0,-5.4494,42,0.19274,33,-0.1772,75,1.28320,31,-0.4792
ENSG00000132718,SYT11,111,-2.5306,905,0.72505,284,-1.2143,617,0.04070,685,0.36376
ENSG00000132680,KHDC4,0,-4.2822,16,-0.0529,13,-0.4061,26,0.80370,17,0.13600
ENSG00000116584,ARHGEF2,44,-1.0078,179,1.37003,59,-0.6264,83,-0.0632,72,-0.4417
