Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to11,Feature log2 fold change topic 9to11
ENSG00000134686,PHC2,128,1.30131,78,0.53704,48,-0.3174,23,-1.3931,36,-0.8232,68,0.23354,49,-0.3224
ENSG00000163866,SMIM12,29,-0.7054,25,-1.0162,28,-0.7590,45,-0.0303,33,-0.5621,77,0.86041,69,0.91239
ENSG00000116544,DLGAP3,16,-1.0154,2,-4.2214,63,1.16590,7,-2.2689,31,0.00836,23,-0.4438,56,1.33621
ENSG00000163867,ZMYM6,24,-0.1006,20,-0.3938,15,-0.7817,35,0.46673,37,0.66588,20,-0.4071,25,-0.0726
ENSG00000116560,SFPQ,244,-0.3637,453,0.71972,216,-0.5522,345,0.18355,421,0.57675,284,-0.1223,181,-0.9657
ENSG00000146463,ZMYM4,33,-0.8623,63,0.13225,66,0.19560,39,-0.6169,74,0.41734,45,-0.4115,62,0.11806
ENSG00000142687,KIAA0319L,56,-0.1899,48,-0.4501,62,-0.0356,17,-1.9448,77,0.35303,77,0.30601,77,0.42059
ENSG00000020129,NCDN,208,-0.7931,31,-3.7457,198,-0.8656,517,0.65042,341,-0.0282,374,0.12115,590,1.20947
ENSG00000126067,PSMB2,90,0.03660,71,-0.3662,32,-1.5248,103,0.25104,60,-0.6373,141,0.76221,113,0.52174
ENSG00000142686,C1orf216,35,-1.3990,18,-2.4861,43,-1.0776,239,1.71344,73,-0.3105,125,0.57240,113,0.53281
ENSG00000134698,AGO4,35,1.11733,17,-0.0504,12,-0.5910,0,-5.8723,22,0.37287,21,0.27839,16,-0.1739
ENSG00000092847,AGO1,71,0.31866,58,-0.0237,45,-0.3962,119,1.17901,74,0.43430,55,-0.0883,29,-1.2330
ENSG00000126070,AGO3,100,0.43133,151,1.32986,30,-1.4234,42,-0.9243,94,0.37948,41,-0.9588,46,-0.9390
ENSG00000116863,ADPRHL2,49,1.59798,16,-0.2822,12,-0.6906,17,-0.1771,8,-1.3161,6,-1.5872,25,0.58108
ENSG00000054116,TRAPPC3,18,-1.1010,22,-0.8280,22,-0.7635,46,0.34412,47,0.44499,17,-1.1690,54,0.83673
ENSG00000116871,MAP7D1,380,0.91351,297,0.57375,178,-0.3105,122,-0.8871,164,-0.4866,185,-0.2531,201,-0.1489
ENSG00000054118,THRAP3,173,-0.2813,250,0.34839,153,-0.4640,312,0.67217,284,0.58586,127,-0.7582,146,-0.6538
ENSG00000196182,STK40,14,-0.4832,9,-1.2363,19,0.01697,13,-0.5972,15,-0.3440,49,1.60456,22,0.26727
ENSG00000181817,LSM10,22,-0.5057,13,-1.3151,28,-0.1030,0,-6.6510,30,-0.0091,20,-0.6060,58,1.55085
ENSG00000116898,MRPS15,51,0.47755,20,-1.0641,49,0.39656,1,-4.6116,30,-0.3839,35,-0.1085,60,1.01378
ENSG00000163873,GRIK3,24,-0.6928,2,-4.2511,13,-1.5367,213,3.42418,30,-0.3385,43,0.22851,17,-1.3946
ENSG00000163875,MEAF6,29,-1.8176,45,-1.2639,77,-0.3719,111,0.21190,127,0.48803,113,0.24029,132,0.64059
ENSG00000163877,SNIP1,26,0.43109,18,-0.1802,9,-1.1445,20,0.03454,23,0.27012,15,-0.4017,22,0.18808
ENSG00000134697,GNL2,30,-0.0264,31,0.03972,24,-0.3851,45,0.63926,41,0.53523,24,-0.3733,23,-0.5536
ENSG00000197982,C1orf122,349,0.96926,270,0.61040,248,0.39750,264,0.49796,64,-1.7831,97,-1.0552,168,-0.2777
ENSG00000188786,MTF1,46,0.95348,47,1.15925,18,-0.5000,27,0.05541,27,0.09401,9,-1.5229,11,-1.4518
ENSG00000183431,SF3A3,56,0.05768,41,-0.4660,42,-0.3876,69,0.37745,58,0.09763,54,-0.0024,60,0.18090
ENSG00000183520,UTP11,33,0.15511,35,0.26737,24,-0.3201,16,-0.9677,33,0.16117,27,-0.1519,31,0.08364
ENSG00000116954,RRAGC,88,0.71244,59,0.08972,32,-0.8537,48,-0.2654,62,0.16716,44,-0.3736,55,-0.0391
ENSG00000158315,RHBDL2,31,1.04611,52,2.56737,6,-1.3619,25,0.64949,3,-2.5995,6,-1.4396,1,-4.4876
ENSG00000174574,AKIRIN1,266,1.49117,122,0.19022,76,-0.5814,102,-0.1238,91,-0.3243,82,-0.4561,86,-0.4710
ENSG00000168653,NDUFS5,387,-0.3474,289,-0.8634,694,0.58895,385,-0.3550,290,-0.8572,345,-0.5255,780,1.07175
ENSG00000127603,MACF1,269,-0.5829,692,1.09200,327,-0.2824,345,-0.1969,651,0.96615,155,-1.4152,173,-1.4470
ENSG00000090621,PABPC4,48,-0.7770,143,1.12451,82,0.03597,117,0.62259,70,-0.2325,53,-0.6170,50,-0.8541
ENSG00000116983,HPCAL4,139,-0.8955,55,-2.3997,286,0.22795,611,1.52933,333,0.53867,252,0.02937,221,-0.2234
ENSG00000084072,PPIE,39,0.31402,27,-0.2773,26,-0.3456,24,-0.4334,32,-0.0103,31,-0.0764,38,0.36196
ENSG00000131236,CAP1,311,0.99890,203,0.32314,126,-0.4644,218,0.40780,138,-0.3588,47,-1.9373,160,-0.1085
ENSG00000131238,PPT1,114,-0.0648,86,-0.5591,82,-0.5798,133,0.17443,98,-0.3322,141,0.27679,157,0.58168
ENSG00000117000,RLF,22,-0.4124,34,0.24142,18,-0.7389,16,-0.9136,62,1.46747,17,-0.8465,19,-0.7548
ENSG00000084073,ZMPSTE24,41,0.38793,36,0.20985,40,0.37758,12,-1.4236,26,-0.3619,40,0.36102,31,-0.0369
ENSG00000049089,COL9A2,136,1.84737,95,1.40751,27,-0.8136,77,0.81569,15,-1.7794,21,-1.1980,10,-2.5950
ENSG00000084070,SMAP2,86,-0.7966,61,-1.4137,137,-0.0780,96,-0.6211,238,0.95143,169,0.25626,165,0.28581
ENSG00000117016,RIMS3,42,-1.7924,5,-4.8276,205,0.66124,21,-2.7966,120,-0.2291,280,1.19538,235,1.22854
ENSG00000066136,NFYC,29,-0.3963,21,-1.0108,20,-0.9958,108,1.78227,37,-0.0426,52,0.48955,31,-0.3625
ENSG00000127124,HIVEP3,50,0.65408,15,-1.3327,27,-0.3270,68,1.15732,33,-0.0130,47,0.55268,27,-0.4247
ENSG00000198815,FOXJ3,49,-0.0398,26,-1.0883,34,-0.6147,41,-0.3272,63,0.41922,109,1.29176,47,-0.1252
ENSG00000177181,RIMKLA,9,-2.4133,3,-3.8110,58,0.43098,0,-7.1746,43,-0.0468,86,1.08909,81,1.38060
ENSG00000127125,PPCS,36,-0.6094,63,0.28289,51,-0.0940,59,0.15561,42,-0.4018,24,-1.2075,70,0.54905
ENSG00000186409,CCDC30,15,-1.3561,39,0.03524,67,0.92296,11,-1.8176,72,1.24001,24,-0.6830,26,-0.7041
ENSG00000065978,YBX1,131,0.36449,255,1.83896,153,0.61744,46,-1.2503,46,-1.3422,26,-2.0919,63,-0.9118
ENSG00000164008,C1orf50,22,0.32518,20,0.20328,27,0.70508,12,-0.5272,10,-0.9535,13,-0.4257,20,0.24491
ENSG00000177868,SVBP,60,0.55591,48,0.22151,54,0.36487,7,-2.6933,42,-0.0268,29,-0.5743,46,0.15630
ENSG00000117394,SLC2A1,57,1.39576,30,0.31726,47,1.04139,0,-6.3699,23,-0.1235,5,-2.3100,19,-0.4639
ENSG00000117395,EBNA1BP2,63,-0.2252,49,-0.6717,64,-0.2013,80,0.15436,75,0.05539,25,-1.6353,107,0.82904
ENSG00000179178,TMEM125,264,2.60476,132,1.46110,12,-2.4190,104,0.81207,1,-5.8919,14,-2.2023,11,-2.8483
ENSG00000066322,ELOVL1,431,2.82278,200,1.48698,23,-2.1079,111,0.25391,7,-3.9948,33,-1.6009,9,-3.7589
ENSG00000159479,MED8,32,0.87506,14,-0.5165,10,-1.0131,0,-5.9774,14,-0.5095,10,-0.9226,33,1.28012
ENSG00000198198,SZT2,33,0.90234,22,0.23284,8,-1.3164,39,1.16749,21,0.15677,24,0.34553,7,-1.7207
ENSG00000142949,PTPRF,151,0.80668,109,0.30055,78,-0.2531,19,-2.3264,105,0.23341,68,-0.4810,90,-0.0545
ENSG00000066135,KDM4A,20,0.34495,19,0.26867,15,-0.1414,0,-5.7705,22,0.58202,18,0.14867,14,-0.2340
ENSG00000126091,ST3GAL3,24,-0.2701,16,-1.0167,33,0.18571,6,-2.2022,37,0.41135,35,0.28260,39,0.61312
ENSG00000117408,IPO13,326,2.21541,138,0.73503,49,-0.9889,102,0.15151,41,-1.3470,37,-1.4100,50,-1.1065
ENSG00000117410,ATP6V0B,306,-0.2600,194,-1.0334,120,-1.6731,563,0.72509,293,-0.3585,571,0.74939,477,0.59189
ENSG00000117411,B4GALT2,53,-0.0927,47,-0.3056,95,0.86001,2,-4.7781,38,-0.6458,78,0.53481,73,0.54548
ENSG00000196517,SLC6A9,46,1.95772,40,2.09507,16,0.09787,0,-5.6202,4,-1.9931,1,-3.6863,4,-2.2321
ENSG00000178028,DMAP1,73,-0.0375,40,-1.0394,33,-1.2437,148,1.13975,78,0.09267,110,0.63773,73,-0.0466
ENSG00000117419,ERI3,150,0.34309,76,-0.7802,78,-0.6898,181,0.64626,102,-0.3010,138,0.21180,143,0.34447
ENSG00000187147,RNF220,230,0.87093,115,-0.2766,119,-0.1954,182,0.47925,91,-0.6622,166,0.33304,125,-0.1491
ENSG00000142937,RPS8,542,-0.8632,1806,1.25880,1673,0.93869,947,0.00313,523,-0.9896,395,-1.3384,728,-0.4955
ENSG00000070785,EIF2B3,32,0.07696,26,-0.2666,18,-0.7591,6,-2.2839,23,-0.4559,36,0.28654,47,0.97672
ENSG00000126107,HECTD3,30,1.04760,16,0.00976,13,-0.3527,0,-5.7405,15,-0.0659,28,0.88909,14,-0.2478
ENSG00000126088,UROD,94,0.35057,42,-0.9912,67,-0.1892,59,-0.3737,59,-0.4142,81,0.11720,109,0.78970
ENSG00000070759,TESK2,35,1.52213,45,2.61086,8,-0.7926,0,-5.5573,3,-2.2825,2,-2.5240,4,-2.0396
ENSG00000117450,PRDX1,472,1.00401,331,0.46216,225,-0.2098,224,-0.2179,138,-1.0293,147,-0.8647,273,0.12027
ENSG00000117448,AKR1A1,76,0.72259,29,-0.8341,56,0.21318,93,1.06113,40,-0.3209,21,-1.2577,50,0.05130
ENSG00000132780,NASP,82,-0.4416,209,1.26073,45,-1.3434,229,1.22913,114,0.08376,46,-1.3209,51,-1.3656
ENSG00000159592,GPBP1L1,58,0.73075,46,0.38708,23,-0.6899,5,-2.7884,35,-0.0947,40,0.13921,39,0.11209
ENSG00000086015,MAST2,13,-0.6379,13,-0.7277,41,1.21148,0,-6.0301,16,-0.3202,21,0.14885,27,0.71397
ENSG00000117461,PIK3R3,19,-0.2300,8,-1.5890,26,0.18600,0,-6.0972,31,0.53786,19,-0.2779,36,1.00212
ENSG00000085998,POMGNT1,104,1.03991,58,0.10503,35,-0.6783,42,-0.4127,42,-0.4570,52,-0.0956,57,0.07360
ENSG00000132128,LRRC41,56,0.92673,19,-0.8232,19,-0.7580,26,-0.3285,37,0.29047,20,-0.6833,38,0.37222
ENSG00000173660,UQCRH,142,-1.1702,106,-1.7103,491,0.78415,125,-1.3566,134,-1.3451,251,-0.3006,617,1.72701
ENSG00000117481,NSUN4,38,0.81909,17,-0.4606,9,-1.3182,14,-0.7425,35,0.79183,15,-0.6197,23,0.03169
ENSG00000117480,FAAH,110,1.72035,54,0.52953,8,-2.3572,53,0.46042,28,-0.6056,30,-0.4247,25,-0.8478
ENSG00000079277,MKNK1,8,-1.4923,19,-0.1407,14,-0.6380,21,-0.0105,44,1.42964,19,-0.1504,15,-0.6756
ENSG00000123472,ATPAF1,80,-0.4089,90,-0.2433,140,0.47960,87,-0.2696,69,-0.6948,84,-0.3305,144,0.69994
ENSG00000159658,EFCAB14,179,1.18383,186,1.49178,84,-0.0660,14,-2.6821,49,-0.9626,60,-0.5890,52,-0.9448
ENSG00000162368,CMPK1,78,-0.6794,87,-0.5613,103,-0.2500,113,-0.1072,98,-0.3720,118,-0.0375,184,0.90487
ENSG00000132122,SPATA6,27,1.00431,39,2.02983,17,0.22217,0,-5.6228,12,-0.2808,1,-3.3377,4,-1.9899
ENSG00000162373,BEND5,18,-0.7294,8,-1.9786,29,0.04400,4,-2.9266,30,0.05752,6,-2.3421,61,1.85782
ENSG00000162374,ELAVL4,142,-0.7075,10,-4.7320,116,-1.0137,214,-0.0703,276,0.37583,340,0.67677,360,1.05668
ENSG00000185104,FAF1,86,1.18314,39,-0.1236,34,-0.3227,19,-1.2370,36,-0.2632,35,-0.2891,46,0.18523
ENSG00000123091,RNF11,216,-0.8104,113,-1.8957,399,0.14637,426,0.25089,309,-0.2867,582,0.76605,513,0.73489
ENSG00000085832,EPS15,205,0.02815,195,-0.0552,175,-0.2202,169,-0.2769,171,-0.2841,235,0.24695,233,0.29800
ENSG00000117859,OSBPL9,42,0.76658,48,1.16062,18,-0.5425,22,-0.2685,20,-0.4431,7,-1.8242,20,-0.4631
ENSG00000078618,NRDC,86,-0.6621,114,-0.2570,76,-0.8518,221,0.83766,179,0.54917,97,-0.4813,130,-0.0387
ENSG00000169213,RAB3B,193,0.18149,24,-3.0724,98,-0.8727,908,3.20046,164,-0.0837,114,-0.6328,68,-1.6349
ENSG00000117862,TXNDC12,28,-0.1728,21,-0.7080,24,-0.4072,59,1.01492,47,0.69879,12,-1.4407,30,-0.0944
ENSG00000134717,BTF3L4,77,0.35632,38,-0.8071,40,-0.6617,54,-0.2003,59,-0.0894,90,0.61156,75,0.38670
ENSG00000157077,ZFYVE9,45,0.10780,24,-0.9421,33,-0.3810,6,-2.7677,59,0.62399,36,-0.2239,59,0.70446
ENSG00000134748,PRPF38A,83,0.79509,86,0.98829,46,-0.1533,17,-1.6889,58,0.23877,20,-1.3984,35,-0.6834
ENSG00000134744,TUT4,83,0.00592,168,1.40349,40,-1.1081,64,-0.3883,124,0.76197,41,-1.0803,31,-1.6864
ENSG00000162377,COA7,44,0.86350,11,-1.3891,35,0.46801,33,0.37848,29,0.19045,10,-1.4033,28,0.14134
ENSG00000162378,ZYG11B,89,-1.0480,59,-1.7819,97,-0.9302,264,0.65351,270,0.78853,228,0.41132,203,0.27842
ENSG00000116171,SCP2,103,0.45847,77,-0.0127,80,0.03937,78,0.00093,55,-0.5895,63,-0.3280,89,0.27466
ENSG00000162384,CZIB,83,1.02182,37,-0.2885,31,-0.5719,74,0.82263,28,-0.7793,21,-1.1359,50,0.23235
ENSG00000162385,MAGOH,23,0.32563,11,-0.7713,21,0.18164,9,-1.0368,17,-0.1580,1,-4.2228,31,1.14701
ENSG00000157193,LRP8,34,-0.6458,6,-3.3803,29,-0.9005,176,2.13864,77,0.71421,28,-0.9508,47,-0.2000
ENSG00000058799,YIPF1,5,-1.8424,17,-0.1071,13,-0.4955,10,-0.9359,20,0.14083,20,0.18221,26,0.75295
ENSG00000081870,HSPB11,11,-1.0841,16,-0.5934,19,-0.2786,29,0.40591,8,-1.6070,40,0.91502,34,0.87084
ENSG00000116209,TMEM59,305,0.97817,196,0.27483,124,-0.4696,196,0.24638,82,-1.1862,104,-0.7434,188,0.22552
ENSG00000116205,TCEANC2,26,0.44406,48,1.78375,18,-0.1549,19,-0.0414,15,-0.4276,9,-1.2212,6,-1.8729
ENSG00000116221,MRPL37,45,-0.4785,27,-1.3344,42,-0.5850,64,0.08374,55,-0.1775,84,0.51769,90,0.85570
ENSG00000157216,SSBP3,181,-0.4988,86,-1.7149,256,0.04383,377,0.67379,252,0.02387,445,0.95584,267,0.14233
ENSG00000243725,TTC4,17,-0.2307,15,-0.4152,25,0.39745,0,-6.0214,39,1.34516,12,-0.7371,17,-0.2223
ENSG00000116133,DHCR24,476,0.78338,314,0.11447,75,-2.0747,355,0.30118,204,-0.6239,494,0.84789,267,-0.1869
ENSG00000162402,USP24,21,-0.6061,36,0.22990,30,-0.0882,61,1.05514,29,-0.1603,9,-1.9367,33,0.06871
ENSG00000162407,PLPP3,96,-0.0785,238,1.74056,188,1.02187,70,-0.5785,64,-0.7671,20,-2.4319,45,-1.4306
ENSG00000162409,PRKAA2,51,-0.3735,17,-2.1698,21,-1.7327,45,-0.5826,134,1.41161,71,0.13628,76,0.32039
ENSG00000162601,MYSM1,62,-0.0036,63,0.03865,22,-1.5463,17,-1.9288,125,1.37574,38,-0.7423,55,-0.2273
ENSG00000177606,JUN,65,-0.3643,76,-0.1212,60,-0.4825,71,-0.2301,138,0.99031,78,-0.0810,66,-0.4085
ENSG00000134709,HOOK1,1,-5.3329,5,-3.2693,22,-0.9403,25,-0.7174,89,1.61421,60,0.65128,48,0.37715
ENSG00000134716,CYP2J2,75,2.67890,39,1.62697,11,-0.6680,1,-3.6876,3,-2.5089,0,-5.6795,6,-1.8171
ENSG00000162599,NFIA,386,0.40116,609,1.39211,227,-0.4415,676,1.35992,223,-0.5088,106,-1.5887,82,-2.2119
ENSG00000162604,TM2D1,65,0.37412,50,-0.0435,38,-0.4866,12,-2.1465,46,-0.1821,71,0.51941,63,0.39360
ENSG00000162607,USP1,84,0.48244,112,1.11955,43,-0.5720,41,-0.6529,79,0.42704,18,-1.8539,39,-0.8520
ENSG00000116641,DOCK7,21,-0.7989,44,0.44931,29,-0.2885,48,0.53471,67,1.26974,10,-1.8172,17,-1.2749
ENSG00000125703,ATG4C,116,1.47305,109,1.62588,18,-1.4670,46,-0.0746,24,-1.1518,24,-1.0665,21,-1.4902
ENSG00000142856,ITGB3BP,14,-0.3809,28,0.80154,19,0.01559,35,1.03954,6,-1.8163,3,-2.5284,21,0.26601
ENSG00000079739,PGM1,45,0.90191,18,-0.6383,35,0.46692,0,-6.4237,25,-0.0456,22,-0.2448,32,0.45847
ENSG00000162434,JAK1,52,-0.7666,91,0.12147,97,0.20217,41,-1.1138,109,0.45344,42,-1.0785,101,0.35372
ENSG00000162433,AK4,49,-0.1727,42,-0.4446,102,1.00852,103,1.02763,66,0.32166,36,-0.6497,33,-0.9344
ENSG00000116675,DNAJC6,487,0.35734,333,-0.2698,211,-0.9499,391,0.00773,355,-0.1607,531,0.50033,429,0.19605
ENSG00000213625,LEPROT,43,1.04610,39,0.97682,44,1.07558,2,-3.2642,19,-0.3182,16,-0.5734,10,-1.3797
ENSG00000184588,PDE4B,148,0.78801,172,1.23140,34,-1.4851,60,-0.6533,76,-0.3079,73,-0.3409,63,-0.6745
ENSG00000118473,SGIP1,129,-0.0399,61,-1.2717,89,-0.6210,172,0.42048,201,0.77057,110,-0.2961,145,0.17743
ENSG00000198160,MIER1,64,-0.2360,127,1.00781,66,-0.1928,75,0.01320,117,0.84616,27,-1.5406,33,-1.4311
ENSG00000142864,SERBP1,201,-0.3626,367,0.68575,233,-0.1271,218,-0.2336,315,0.39552,126,-1.0736,214,-0.3224
ENSG00000116717,GADD45A,15,-0.9236,31,0.15033,24,-0.2275,17,-0.8022,32,0.21819,62,1.31319,22,-0.4556
ENSG00000116729,WLS,36,-0.6047,58,0.15706,95,0.96151,47,-0.1905,52,-0.0290,46,-0.2083,46,-0.2665
ENSG00000033122,LRRC7,59,-0.3071,32,-1.3241,27,-1.5118,95,0.43681,126,1.05072,63,-0.2161,78,0.16582
ENSG00000066557,LRRC40,25,0.24257,13,-0.8195,14,-0.6174,1,-3.7317,28,0.50770,23,0.14400,29,0.67259
ENSG00000116754,SRSF11,311,-0.0063,418,0.53272,115,-1.5253,332,0.09831,535,1.02490,220,-0.5436,183,-0.9738
ENSG00000118454,ANKRD13C,57,0.60169,33,-0.3179,18,-1.1664,52,0.43045,28,-0.5856,30,-0.4415,52,0.57226
ENSG00000132485,ZRANB2,230,0.31750,201,0.11316,93,-1.0900,255,0.48571,275,0.69686,113,-0.7910,144,-0.5116
ENSG00000172260,NEGR1,174,-1.5635,62,-3.2059,247,-1.0365,1038,1.27782,808,0.97554,523,0.12581,531,0.19023
ENSG00000178965,ERICH3,39,-2.0461,14,-3.6789,55,-1.5381,583,2.44501,267,1.10528,148,-0.0213,88,-0.9738
ENSG00000162623,TYW3,57,0.17331,57,0.18692,35,-0.6046,58,0.19210,68,0.51501,26,-1.0104,46,-0.2147
ENSG00000117054,ACADM,38,-0.1351,47,0.23111,43,0.08759,0,-7.0862,40,-0.0323,30,-0.5007,56,0.63712
ENSG00000137955,RABGGTB,50,0.36200,49,0.36221,42,0.08235,3,-3.7565,30,-0.5057,11,-1.8721,59,0.82364
ENSG00000117069,ST6GALNAC5,5,-2.4186,0,-9.6676,11,-1.4383,0,-6.5312,23,-0.3544,44,0.73722,67,2.33193
ENSG00000142892,PIGK,50,0.25774,36,-0.2735,4,-3.2820,64,0.64823,35,-0.3434,64,0.66801,48,0.23434
ENSG00000154027,AK5,163,-1.2973,152,-1.5054,141,-1.5160,746,1.11728,463,0.35358,784,1.20484,373,-0.0361
ENSG00000036549,AC118549.1,40,-0.0722,69,0.93108,34,-0.3415,69,0.81118,44,0.07392,29,-0.5658,21,-1.2006
ENSG00000077254,USP33,99,-0.3905,85,-0.6716,55,-1.2882,98,-0.4003,182,0.66948,136,0.11489,157,0.44572
ENSG00000180488,MIGA1,310,0.57720,225,0.06373,102,-1.1653,372,0.88632,206,-0.0910,209,-0.0600,177,-0.3870
ENSG00000162613,FUBP1,51,-0.2960,64,0.06400,32,-1.0019,61,-0.0379,88,0.62642,58,-0.1056,59,-0.0984
ENSG00000162616,DNAJB4,32,-0.3074,46,0.31746,34,-0.2043,82,1.23077,41,0.07888,4,-3.2680,34,-0.2633
ENSG00000137959,IFI44L,24,-0.6556,135,3.09573,52,0.54823,0,-6.9399,20,-0.9888,5,-2.9722,5,-3.0436
ENSG00000117114,ADGRL2,14,-0.7570,1,-3.9311,3,-2.7308,1,-4.3107,35,0.69753,38,0.74942,44,1.42133
ENSG00000137941,TTLL7,954,0.79924,1325,1.65617,184,-1.7644,613,0.07602,478,-0.3473,291,-1.0753,261,-1.4334
ENSG00000142875,PRKACB,531,0.28698,337,-0.4704,239,-0.9539,534,0.29699,437,-0.0265,461,0.06287,522,0.33327
ENSG00000117133,RPF1,38,0.41826,26,-0.2036,24,-0.2662,24,-0.2904,28,-0.0450,19,-0.6456,35,0.39804
ENSG00000174021,GNG5,31,0.96096,24,0.65650,35,1.19062,14,-0.2584,6,-1.6143,9,-0.9025,12,-0.6193
ENSG00000117155,SSX2IP,71,-1.2337,33,-2.4959,134,-0.2717,51,-1.7140,287,1.13452,165,0.05481,229,0.78930
ENSG00000162642,C1orf52,56,-0.0715,30,-1.0879,35,-0.8043,97,0.81172,68,0.24192,87,0.62655,59,0.00299
ENSG00000153904,DDAH1,178,-0.1922,97,-1.2056,260,0.40990,344,0.88079,162,-0.3707,273,0.49025,213,0.11646
ENSG00000117174,ZNHIT6,56,-0.1683,104,0.98207,53,-0.2383,40,-0.6584,61,-0.0361,69,0.16975,44,-0.6187
ENSG00000122417,ODF2L,50,-0.6430,62,-0.3649,22,-1.8527,63,-0.3111,160,1.46881,39,-1.0461,74,-0.0634
ENSG00000097033,SH3GLB1,72,0.29863,118,1.31760,55,-0.1309,35,-0.8036,59,-0.0347,40,-0.6120,34,-1.0153
ENSG00000183291,SELENOF,146,0.89008,83,-0.0330,64,-0.4363,40,-1.1562,64,-0.4817,91,0.11373,99,0.31786
ENSG00000153936,HS2ST1,18,-1.1540,18,-1.2150,43,0.14777,12,-1.7057,69,1.10017,58,0.63380,40,0.07496
ENSG00000143013,LMO4,491,-0.8687,191,-2.3939,696,-0.3330,444,-1.0220,1459,1.00451,1169,0.49475,1120,0.55465
ENSG00000065243,PKN2,43,-0.1656,106,1.57885,27,-0.8779,35,-0.5034,61,0.42841,13,-1.9328,26,-1.1340
ENSG00000137947,GTF2B,14,-0.3228,16,-0.1935,12,-0.5481,0,-5.8748,15,-0.2157,8,-1.2282,32,1.39194
ENSG00000213516,RBMXL1,21,-0.2940,47,1.15364,24,-0.0805,6,-2.0741,24,-0.0865,26,0.05358,20,-0.4357
ENSG00000197147,LRRC8B,167,0.12129,90,-0.9062,48,-1.7614,220,0.56449,180,0.27233,241,0.72050,162,0.09051
ENSG00000171488,LRRC8C,36,1.36250,11,-0.5818,23,0.62174,0,-5.7193,10,-0.6923,24,0.65084,16,0.01171
ENSG00000171492,LRRC8D,212,2.03937,97,0.72749,26,-1.4112,82,0.35884,32,-1.1632,27,-1.3650,39,-0.9541
ENSG00000162664,ZNF326,54,-0.8540,201,1.52841,84,-0.1549,72,-0.4024,106,0.22598,54,-0.8286,49,-1.1494
ENSG00000233593,LINC02609,7,-1.2316,17,0.02470,22,0.40454,0,-5.8527,5,-1.8881,16,-0.1369,33,1.50832
ENSG00000122482,ZNF644,43,-1.1942,220,1.72519,63,-0.6087,88,-0.1000,101,0.13065,46,-1.1066,51,-1.1141
ENSG00000172031,EPHX4,13,-0.7386,0,-9.2596,14,-0.6111,15,-0.5184,14,-0.6067,9,-1.2431,50,2.29875
ENSG00000189195,BTBD8,150,-0.8613,103,-1.5119,112,-1.3021,138,-0.9816,520,1.35222,78,-1.8253,382,0.82375
ENSG00000174842,GLMN,7,-1.2619,9,-1.0083,14,-0.3071,0,-5.8401,27,0.81580,19,0.18839,25,0.83307
ENSG00000122484,RPAP2,42,-1.0555,84,0.00132,52,-0.7414,58,-0.5827,190,1.65058,69,-0.3133,51,-0.8965
ENSG00000067208,EVI5,76,-0.4770,214,1.44947,92,-0.1683,22,-2.3188,145,0.63667,72,-0.5553,50,-1.2842
ENSG00000122406,RPL5,398,-0.3622,717,0.65987,759,0.67206,415,-0.2969,359,-0.5696,280,-0.9018,504,0.01087
ENSG00000154511,DIPK1A,84,1.16131,37,-0.2198,16,-1.4647,56,0.47133,31,-0.5219,47,0.18140,40,-0.0612
ENSG00000143033,MTF2,42,-0.0102,60,0.64065,10,-2.1051,15,-1.5070,78,1.17630,24,-0.8742,32,-0.4997
ENSG00000117500,TMED5,41,0.53176,52,1.04528,29,-0.0385,5,-2.6609,17,-0.9573,25,-0.2680,30,0.02089
ENSG00000223745,CCDC18-AS1,37,0.60600,58,1.61936,10,-1.4435,42,0.81123,26,0.01793,6,-2.0899,6,-2.2991
ENSG00000117505,DR1,61,0.22460,33,-0.7600,59,0.16677,79,0.64942,47,-0.1927,55,0.06467,55,0.09090
ENSG00000137942,FNBP1L,2,-3.5477,22,-0.3018,25,-0.0193,103,2.47527,25,-0.0249,13,-1.0066,15,-0.9247
ENSG00000067334,DNTTIP2,74,-0.3554,109,0.28637,77,-0.2966,151,0.79806,123,0.51089,29,-1.7434,75,-0.3994
ENSG00000023909,GCLM,44,0.18913,24,-0.8268,37,-0.0817,74,1.06100,53,0.57341,26,-0.6333,31,-0.4251
ENSG00000137962,ARHGAP29,4,-2.2294,12,-0.9437,38,0.94961,0,-6.1519,40,1.22426,3,-2.6640,28,0.55353
ENSG00000117528,ABCD3,77,0.79188,73,0.81466,31,-0.6561,20,-1.2623,33,-0.5793,58,0.34829,39,-0.3337
ENSG00000117525,F3,5,-2.3009,36,0.62023,62,1.44978,0,-6.4198,21,-0.3382,8,-1.6987,31,0.39588
ENSG00000117519,CNN3,69,0.03244,94,0.60988,121,0.95839,56,-0.2866,52,-0.4468,49,-0.4970,51,-0.5038
ENSG00000152078,TLCD4,33,-0.5804,24,-1.1145,42,-0.1770,39,-0.3141,72,0.76153,62,0.41977,52,0.17127
ENSG00000117569,PTBP2,128,1.11069,81,0.38892,25,-1.4381,42,-0.6891,42,-0.7386,53,-0.3290,75,0.27256
