Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000180900,SCRIB,38,0.76063,51,1.25613,29,0.33172,38,0.74484,5,-2.1720,18,-0.3976,6,-1.8915,15,-0.7270,15,-0.7183,11,-1.1643,32,0.45045,26,0.14119
ENSG00000179950,PUF60,92,-0.1546,117,0.23117,75,-0.4666,117,0.22564,54,-0.9509,50,-1.0850,114,0.18088,140,0.51681,87,-0.2387,50,-1.0852,151,0.64202,169,0.82696
ENSG00000185189,NRBP2,144,1.52847,42,-0.4813,37,-0.6866,23,-1.3691,36,-0.7136,46,-0.3403,15,-2.0194,54,-0.1127,30,-1.0119,64,0.17557,163,1.74814,37,-0.6589
ENSG00000178209,PLEC,54,-0.7821,222,1.52107,116,0.41610,32,-1.5406,54,-0.7716,88,-0.0254,74,-0.2828,86,-0.0581,107,0.28146,61,-0.5804,113,0.37131,64,-0.5109
ENSG00000178719,GRINA,101,-1.2535,159,-0.5587,187,-0.3122,202,-0.1927,187,-0.3104,126,-0.9126,269,0.25904,349,0.67849,317,0.52299,177,-0.3990,268,0.25018,402,0.91268
ENSG00000178896,EXOSC4,1,-4.0613,29,0.26282,31,0.40638,16,-0.6277,15,-0.7669,25,0.06856,24,-0.0079,32,0.43860,19,-0.3994,25,0.02603,30,0.31460,45,0.97953
ENSG00000197858,GPAA1,58,-0.4429,46,-0.7869,77,0.01323,87,0.19929,55,-0.5192,46,-0.7900,88,0.22457,86,0.17651,79,0.05504,66,-0.2216,109,0.56661,122,0.75042
ENSG00000179091,CYC1,71,-0.9417,112,-0.2375,120,-0.1307,166,0.37724,73,-0.9007,89,-0.5845,117,-0.1731,155,0.27558,186,0.56624,169,0.40950,130,-0.0061,179,0.50447
ENSG00000179526,SHARPIN,11,-0.7341,26,0.56768,24,0.46893,41,1.34452,5,-1.7444,22,0.33377,7,-1.4382,16,-0.1500,14,-0.4185,12,-0.6519,14,-0.4114,24,0.44849
ENSG00000179632,MAF1,43,0.02768,28,-0.6326,63,0.63938,51,0.30561,20,-1.1155,33,-0.3455,35,-0.2612,27,-0.6772,32,-0.3981,49,0.26000,56,0.47153,65,0.70123
ENSG00000179832,MROH1,5,-3.1399,22,-0.9912,32,-0.4345,55,0.43546,37,-0.2009,34,-0.2981,36,-0.2341,36,-0.2130,54,0.40210,73,0.88657,74,0.92075,45,0.10346
ENSG00000261236,BOP1,1,-4.4830,29,-0.3513,35,-0.0671,30,-0.3138,29,-0.3701,21,-0.8243,33,-0.1720,54,0.63001,42,0.23859,57,0.72349,51,0.54401,55,0.64504
ENSG00000185122,HSF1,51,0.28866,41,-0.0601,70,0.80885,36,-0.2506,16,-1.4344,46,0.14326,50,0.27265,38,-0.1514,30,-0.5389,36,-0.2393,51,0.30114,42,-0.0259
ENSG00000185000,DGAT1,15,-1.2530,33,-0.0995,18,-0.9553,35,0.02883,29,-0.2923,36,0.05449,16,-1.1767,59,0.84716,26,-0.4582,35,0.02093,57,0.79611,58,0.81599
ENSG00000261678,SCRT1,0,-8.3753,30,-1.3135,116,0.74750,196,1.66976,34,-1.1417,152,1.20519,61,-0.2668,24,-1.6393,101,0.52468,58,-0.3414,36,-1.0638,63,-0.2299
ENSG00000071894,CPSF1,5,-2.3936,24,-0.2278,23,-0.2406,19,-0.5367,31,0.21312,23,-0.2919,6,-2.1200,45,0.77667,30,0.14883,26,-0.0830,66,1.44729,30,0.14938
ENSG00000160948,VPS28,112,-0.0477,67,-0.8227,118,0.03422,117,0.02463,83,-0.5058,88,-0.4235,135,0.25040,100,-0.2195,119,0.05575,160,0.52033,132,0.20991,152,0.44288
ENSG00000187954,CYHR1,64,-0.0792,111,0.79106,54,-0.3413,54,-0.3570,46,-0.5911,62,-0.1291,59,-0.2222,87,0.39072,54,-0.3591,61,-0.1685,77,0.20681,84,0.34005
ENSG00000167702,KIFC2,41,-1.8643,106,-0.4456,246,0.90055,158,0.18415,103,-0.4818,195,0.52081,108,-0.4153,159,0.19041,99,-0.5413,161,0.20667,187,0.44679,129,-0.1429
ENSG00000160972,PPP1R16A,10,-1.5132,39,0.54218,74,1.62456,42,0.64650,17,-0.7709,47,0.83839,19,-0.5479,23,-0.3106,9,-1.6428,10,-1.5298,12,-1.2966,33,0.24042
ENSG00000167700,MFSD3,9,-1.7631,18,-0.6949,24,-0.2737,36,0.37304,12,-1.3273,35,0.33691,21,-0.4363,35,0.34266,29,0.03375,41,0.56387,36,0.36522,46,0.75193
ENSG00000160959,LRRC14,4,-2.6121,25,-0.1268,24,-0.2316,30,0.14266,26,-0.0825,48,0.88644,22,-0.3650,35,0.38416,28,0.00100,18,-0.6143,45,0.80218,24,-0.1813
ENSG00000254402,LRRC24,11,-1.4243,10,-1.6377,37,0.36754,15,-0.9897,12,-1.3755,33,0.17506,47,0.75353,29,-0.0227,26,-0.1482,27,-0.1085,41,0.53624,63,1.25299
ENSG00000213563,C8orf82,8,-0.8678,9,-0.7318,34,1.36464,20,0.51074,2,-2.5093,5,-1.6474,25,0.82677,25,0.81036,10,-0.5708,14,-0.1250,14,-0.0631,11,-0.4763
ENSG00000147799,ARHGAP39,10,-1.0183,20,-0.0307,27,0.44163,27,0.43014,9,-1.1398,33,0.77987,23,0.15369,22,0.13483,24,0.25998,8,-1.3997,18,-0.1860,23,0.18380
ENSG00000161016,RPL8,653,0.28483,860,0.73369,626,0.21739,946,0.89319,267,-1.0921,415,-0.4266,530,-0.0453,415,-0.4251,329,-0.7809,627,0.22135,358,-0.6502,520,-0.0746
ENSG00000170619,COMMD5,11,-1.0986,13,-0.9381,31,0.39790,26,0.11730,18,-0.4167,29,0.30218,19,-0.3094,19,-0.3072,25,0.06353,21,-0.1878,43,0.96420,30,0.36178
ENSG00000182307,C8orf33,38,-0.7985,76,0.25941,96,0.64820,66,0.05541,62,-0.0566,64,0.00944,108,0.84659,32,-1.0572,41,-0.6881,62,-0.0510,56,-0.2131,68,0.08216
ENSG00000181404,WASHC1,50,0.02327,34,-0.5862,64,0.40258,44,-0.1773,28,-0.8654,53,0.10493,20,-1.3733,46,-0.1083,50,0.03055,66,0.45703,71,0.58067,67,0.48361
ENSG00000107104,KANK1,60,1.92215,94,2.84950,25,0.39477,7,-1.4909,12,-0.6575,8,-1.2570,8,-1.3600,0,-4.6013,5,-2.0707,3,-2.7359,9,-1.2015,1,-3.4831
ENSG00000080503,SMARCA2,232,-0.6632,353,-0.0174,440,0.33207,285,-0.3482,479,0.46840,750,1.22139,523,0.61237,397,0.16713,283,-0.3609,140,-1.4281,147,-1.3519,255,-0.5227
ENSG00000147852,VLDLR,36,0.36591,28,0.00958,18,-0.6898,8,-1.7756,25,-0.1734,41,0.56980,24,-0.2786,75,1.61434,36,0.35812,15,-0.9400,19,-0.6114,15,-0.9358
ENSG00000080608,PUM3,52,0.22189,45,0.00453,39,-0.2337,18,-1.3616,87,1.04775,94,1.18085,68,0.64008,54,0.27042,34,-0.4470,10,-2.2909,23,-1.0371,21,-1.1458
ENSG00000080298,RFX3,22,-0.9291,37,-0.1485,63,0.68122,12,-1.7658,34,-0.2946,120,1.80179,65,0.72719,62,0.64461,48,0.25016,6,-2.8278,10,-2.0644,14,-1.6076
ENSG00000106688,SLC1A1,6,-3.0181,35,-0.4560,39,-0.2966,43,-0.1318,26,-0.8931,68,0.57733,57,0.29718,87,0.99896,74,0.72274,35,-0.4649,42,-0.1782,53,0.19524
ENSG00000106993,CDC37L1,49,-0.2341,18,-1.6990,65,0.22430,56,-0.0190,69,0.31444,75,0.45108,77,0.48853,93,0.80021,56,-0.0224,38,-0.6188,28,-1.0796,55,-0.0350
ENSG00000147853,AK3,134,1.37714,95,0.78558,71,0.29893,40,-0.5783,51,-0.2155,45,-0.3927,48,-0.3104,51,-0.1983,52,-0.1821,51,-0.2035,39,-0.6320,23,-1.3838
ENSG00000099219,ERMP1,47,1.65582,11,-0.6937,14,-0.3658,32,0.99512,21,0.31322,12,-0.5314,6,-1.5329,4,-1.9462,15,-0.1836,9,-0.9578,29,0.82523,7,-1.4094
ENSG00000183354,KIAA2026,216,0.60591,221,0.64842,173,0.24980,125,-0.2645,194,0.43324,198,0.46882,227,0.69079,98,-0.6252,93,-0.7122,70,-1.1408,96,-0.6565,61,-1.3502
ENSG00000137040,RANBP6,40,-0.5282,25,-1.2458,28,-1.0575,44,-0.3944,77,0.49408,28,-1.0667,45,-0.3434,71,0.36374,109,1.06350,59,0.06042,79,0.53537,73,0.41171
ENSG00000147854,UHRF2,23,0.25869,21,0.15577,6,-1.7711,23,0.27759,28,0.57555,18,-0.0865,20,0.05759,10,-0.9531,12,-0.7584,19,0.01763,23,0.30755,28,0.56960
ENSG00000107077,KDM4C,38,1.40631,12,-0.4343,7,-1.1470,4,-1.8585,29,0.93455,32,1.10582,12,-0.4669,17,0.10058,12,-0.3948,11,-0.6069,13,-0.2747,5,-1.7785
ENSG00000137038,DMAC1,115,0.13147,69,-0.6590,99,-0.1136,155,0.61057,48,-1.2116,100,-0.0864,114,0.11705,97,-0.1330,119,0.18550,116,0.14680,94,-0.1933,145,0.49932
ENSG00000153707,PTPRD,414,1.57041,91,-0.8916,54,-1.6596,164,0.02409,177,0.14128,172,0.09064,113,-0.5507,85,-0.9826,267,0.80458,76,-1.1590,196,0.30187,135,-0.2859
ENSG00000107186,MPDZ,196,1.28190,106,0.26371,64,-0.5292,48,-0.9542,162,0.95627,92,0.03285,124,0.51508,63,-0.5603,56,-0.7334,36,-1.3709,76,-0.2676,56,-0.7174
ENSG00000147862,NFIB,259,0.67651,398,1.40984,202,0.26977,33,-2.4488,257,0.66248,182,0.11024,333,1.09661,159,-0.1017,20,-3.1596,64,-1.4714,101,-0.8015,32,-2.4813
ENSG00000175893,ZDHHC21,42,-1.1100,52,-0.7959,69,-0.3636,70,-0.3405,146,0.81946,122,0.53049,67,-0.4105,88,0.00775,113,0.40266,77,-0.2067,126,0.57544,79,-0.1617
ENSG00000155158,TTC39B,13,-1.7298,25,-0.8036,19,-1.1610,40,-0.0721,51,0.29464,99,1.41448,23,-0.9037,26,-0.7498,58,0.50764,43,0.02680,56,0.44365,52,0.33542
ENSG00000164975,SNAPC3,47,-0.0791,41,-0.3212,40,-0.3319,38,-0.4260,73,0.60211,55,0.15220,64,0.38126,59,0.25528,42,-0.2811,32,-0.6624,66,0.43952,43,-0.2341
ENSG00000164985,PSIP1,506,0.15149,405,-0.1988,384,-0.2812,273,-0.8010,863,1.02866,585,0.38515,753,0.79775,473,0.04608,406,-0.1926,210,-1.1979,277,-0.7806,379,-0.2992
ENSG00000164989,CCDC171,23,-0.3005,36,0.37424,22,-0.3505,14,-1.0772,70,1.49306,60,1.21461,44,0.69199,14,-1.0357,19,-0.5650,14,-1.0702,13,-1.1676,10,-1.4964
ENSG00000107295,SH3GL2,73,-1.8357,89,-1.5391,125,-1.0382,313,0.38487,232,-0.0879,175,-0.5225,181,-0.4724,300,0.31514,366,0.63896,459,1.02051,382,0.71244,252,0.04147
ENSG00000155876,RRAGA,51,-1.1574,63,-0.8258,66,-0.7571,81,-0.4499,75,-0.5650,127,0.24517,109,0.00444,138,0.38295,134,0.33135,120,0.15894,169,0.71145,169,0.71112
ENSG00000147874,HAUS6,49,1.40194,30,0.59765,13,-0.7088,9,-1.2488,23,0.14140,18,-0.2094,18,-0.1719,32,0.69095,12,-0.7785,13,-0.7151,17,-0.3264,14,-0.5421
ENSG00000137154,RPS6,1622,1.08215,1911,1.36849,1069,0.38908,1326,0.74144,534,-0.6943,534,-0.6958,684,-0.3154,326,-1.4387,279,-1.6706,899,0.11181,384,-1.1925,480,-0.8554
ENSG00000155886,SLC24A2,294,-0.1152,107,-1.6465,50,-2.7575,366,0.23008,378,0.28047,239,-0.4379,90,-1.9066,93,-1.8510,482,0.67692,573,0.96658,723,1.36906,403,0.38682
ENSG00000171843,MLLT3,30,-0.5424,38,-0.2033,35,-0.3418,33,-0.4272,58,0.47008,81,1.03061,60,0.53730,31,-0.4919,43,0.00672,25,-0.8483,43,0.00787,40,-0.1328
ENSG00000188352,FOCAD,17,-1.6527,24,-1.1259,26,-0.9917,46,-0.1655,68,0.46569,60,0.25970,43,-0.2678,42,-0.2913,118,1.39218,43,-0.2598,65,0.38630,58,0.20342
ENSG00000198642,KLHL9,20,-1.1607,25,-0.8350,29,-0.5855,52,0.29868,51,0.25484,45,0.05658,27,-0.7139,50,0.23553,54,0.35217,40,-0.0972,62,0.58767,61,0.56857
ENSG00000107105,ELAVL2,17,-3.1716,34,-2.1686,72,-1.0817,232,0.74986,171,0.24877,181,0.34531,108,-0.4675,66,-1.1993,271,1.00605,166,0.20374,133,-0.1448,299,1.17662
ENSG00000198680,TUSC1,20,-0.0447,5,-1.9698,16,-0.3979,13,-0.7251,16,-0.3836,27,0.40816,28,0.45042,23,0.14236,14,-0.6011,29,0.50416,12,-0.8046,47,1.31974
ENSG00000120159,CAAP1,20,0.21676,30,0.85511,14,-0.2969,7,-1.2759,18,0.06799,22,0.39702,15,-0.2445,24,0.52829,14,-0.2853,7,-1.3737,24,0.52251,12,-0.5558
ENSG00000137055,PLAA,32,0.39084,20,-0.2959,13,-1.0202,18,-0.5085,39,0.72753,13,-0.9988,9,-1.4514,27,0.12255,52,1.19865,15,-0.7138,29,0.23972,31,0.33587
ENSG00000096872,IFT74,18,-0.4420,50,1.16556,42,0.89049,17,-0.5469,51,1.22766,33,0.50291,28,0.24102,11,-1.2133,10,-1.3679,11,-1.2065,8,-1.5597,11,-1.1687
ENSG00000120162,MOB3B,121,2.68236,22,-0.2921,19,-0.5444,19,-0.5551,27,-0.0013,9,-1.5908,31,0.23395,23,-0.2694,13,-1.0997,14,-0.9568,13,-1.0942,13,-1.1295
ENSG00000147894,C9orf72,28,0.20031,6,-2.0301,16,-0.6274,32,0.37903,24,-0.0841,36,0.59803,21,-0.2459,11,-1.1797,34,0.50215,24,-0.0276,30,0.30986,35,0.52101
ENSG00000260412,AL353746.1,8,-1.6091,5,-2.1039,27,0.27955,15,-0.5761,31,0.47098,47,1.18506,38,0.84055,53,1.39298,23,0.03242,6,-1.8179,13,-0.8189,5,-2.2813
ENSG00000122729,ACO1,10,-0.9506,44,1.44634,23,0.36039,11,-0.7759,21,0.23294,33,0.94738,5,-1.8506,17,-0.1015,13,-0.5079,14,-0.4528,20,0.15714,8,-1.1711
ENSG00000197579,TOPORS,82,0.87406,46,-0.0410,40,-0.2737,15,-1.7586,84,0.92857,51,0.11377,72,0.66834,52,0.13369,32,-0.6017,24,-1.0296,30,-0.7064,42,-0.1866
ENSG00000235453,SMIM27,36,0.34082,42,0.58108,51,0.89960,59,1.14713,6,-2.3670,13,-1.1947,23,-0.3345,22,-0.4160,14,-1.0944,44,0.66172,14,-1.0944,25,-0.2617
ENSG00000165264,NDUFB6,101,-0.6385,108,-0.5376,153,-0.0086,190,0.34042,91,-0.8099,154,0.00924,196,0.39190,181,0.25874,169,0.15161,187,0.31070,137,-0.1749,174,0.19777
ENSG00000137074,APTX,13,-1.1169,48,0.85572,25,-0.1857,29,0.05940,24,-0.2293,35,0.35103,36,0.39500,26,-0.1412,18,-0.6711,24,-0.2665,27,-0.0751,33,0.21493
ENSG00000086061,DNAJA1,316,-0.3193,267,-0.5743,293,-0.4360,338,-0.2119,426,0.14996,308,-0.3585,461,0.27530,387,-0.0016,482,0.34580,349,-0.1646,361,-0.1098,662,0.86822
ENSG00000122692,SMU1,39,-0.2845,40,-0.2313,33,-0.5333,35,-0.4276,44,-0.0862,39,-0.2744,58,0.32802,75,0.76241,49,0.06556,42,-0.1614,27,-0.8152,79,0.84372
ENSG00000107262,BAG1,77,-0.5835,146,0.40881,148,0.42995,181,0.75828,69,-0.7527,92,-0.3127,97,-0.2335,79,-0.5523,110,-0.0368,150,0.44592,101,-0.1753,105,-0.1221
ENSG00000086065,CHMP5,111,-0.2418,73,-0.8906,159,0.32046,99,-0.4233,105,-0.3362,123,-0.0914,117,-0.1686,143,0.14898,127,-0.0425,112,-0.2372,167,0.40194,226,0.89143
ENSG00000086102,NFX1,54,0.05970,56,0.11008,36,-0.5606,43,-0.2766,71,0.49690,79,0.68067,52,0.01869,52,-0.0014,43,-0.2808,34,-0.6558,62,0.27529,40,-0.3996
ENSG00000165271,NOL6,11,-0.4622,1,-3.2096,14,-0.1399,9,-0.6747,28,0.97680,9,-0.7168,6,-1.4084,30,1.10631,17,0.20621,15,-0.0198,22,0.63497,17,0.23047
ENSG00000010438,PRSS3,3,-3.8261,1,-4.6542,61,0.64442,62,0.68634,33,-0.3197,38,-0.1029,46,0.21638,37,-0.1364,57,0.54018,38,-0.1178,33,-0.3042,77,1.04011
ENSG00000107341,UBE2R2,106,0.15676,86,-0.1704,102,0.09758,80,-0.2822,88,-0.1327,123,0.38861,97,0.01644,130,0.47210,102,0.08684,69,-0.5099,82,-0.2500,89,-0.1270
ENSG00000137073,UBAP2,60,-0.0815,123,1.09167,108,0.87996,58,-0.1302,80,0.38894,88,0.53900,72,0.20765,25,-1.3847,29,-1.1646,46,-0.4918,24,-1.4758,42,-0.6289
ENSG00000165006,UBAP1,37,-0.1467,29,-0.5398,64,0.69275,37,-0.1717,44,0.11245,38,-0.1330,31,-0.4461,40,-0.0334,59,0.58436,24,-0.7967,40,-0.0313,50,0.30419
ENSG00000164978,NUDT2,25,0.06600,19,-0.3977,26,0.08888,31,0.38392,18,-0.4629,20,-0.2947,33,0.46033,26,0.10867,19,-0.3766,38,0.68539,21,-0.2576,17,-0.5262
ENSG00000164976,MYORG,38,1.07804,67,2.12341,46,1.41793,1,-3.6420,9,-1.1076,16,-0.2561,17,-0.1819,17,-0.1766,3,-2.6934,9,-1.1115,6,-1.6449,2,-3.1335
ENSG00000164972,C9orf24,0,-5.8636,23,-0.2303,47,0.92637,45,0.84203,15,-0.8647,61,1.39287,25,-0.0819,19,-0.4987,29,0.13622,18,-0.5424,8,-1.7264,26,-0.0074
ENSG00000164970,FAM219A,69,-0.1415,35,-1.1438,71,-0.0970,93,0.33083,57,-0.4296,51,-0.6041,65,-0.2295,58,-0.4071,79,0.08144,109,0.59390,123,0.78951,93,0.34371
ENSG00000168913,ENHO,95,-1.0193,422,1.36223,520,1.74612,253,0.49873,74,-1.4034,148,-0.3436,170,-0.1383,125,-0.6039,69,-1.4905,130,-0.5471,104,-0.8892,112,-0.7700
ENSG00000122756,CNTFR,6,-1.4342,62,2.21171,29,0.86384,12,-0.5485,17,0.00128,15,-0.1521,7,-1.2104,23,0.45252,6,-1.4419,5,-1.8558,6,-1.5980,16,-0.1208
ENSG00000164967,RPP25L,6,-1.2090,19,0.42710,16,0.10689,28,1.02591,6,-1.3682,15,0.08468,7,-1.0986,19,0.40373,18,0.34821,19,0.40436,4,-1.9084,18,0.33840
ENSG00000137100,DCTN3,78,-0.8297,82,-0.7560,181,0.47700,165,0.32725,78,-0.8254,137,0.03561,146,0.13538,142,0.09056,142,0.09234,153,0.21396,136,0.01899,168,0.35863
ENSG00000147955,SIGMAR1,21,-0.4346,19,-0.5643,21,-0.4109,21,-0.3929,22,-0.3689,25,-0.1521,10,-1.4624,53,1.07132,58,1.20939,19,-0.5646,27,-0.0305,34,0.34094
ENSG00000213930,GALT,3,-2.1749,10,-0.6627,22,0.43542,15,-0.0813,10,-0.7003,27,0.81323,15,-0.0929,23,0.56245,20,0.28663,12,-0.4926,24,0.61234,13,-0.3356
ENSG00000187186,AL162231.1,46,-1.1480,55,-0.8649,125,0.40146,132,0.49760,58,-0.7899,90,-0.1183,82,-0.2633,101,0.07078,98,0.01861,147,0.66715,92,-0.0739,137,0.54807
ENSG00000122733,PHF24,47,-1.7097,43,-1.8344,93,-0.6765,168,0.23568,148,0.03632,106,-0.4805,152,0.07794,110,-0.4193,165,0.21254,257,0.93311,213,0.62271,232,0.76661
ENSG00000137094,DNAJB5,21,0.38554,27,0.74080,21,0.40357,7,-1.2472,14,-0.3066,8,-1.0485,9,-0.8750,18,0.12458,9,-0.9001,22,0.42123,20,0.25336,23,0.54389
ENSG00000165280,VCP,123,-0.1849,56,-1.3669,83,-0.7795,84,-0.7719,144,0.06971,121,-0.2086,117,-0.2626,181,0.42890,209,0.66425,164,0.27119,211,0.68049,165,0.28296
ENSG00000165283,STOML2,28,-1.3228,44,-0.6613,68,0.02177,72,0.10012,58,-0.2298,73,0.12113,49,-0.4840,67,-0.0066,82,0.30060,67,-0.0184,84,0.34890,117,0.89419
ENSG00000005238,FAM214B,30,0.09432,28,0.01194,19,-0.6156,30,0.12212,16,-0.8005,29,0.06194,14,-1.0379,24,-0.2618,53,1.03044,33,0.26613,34,0.30847,25,-0.1438
ENSG00000198722,UNC13B,21,-0.9945,35,-0.2161,19,-1.0786,27,-0.6202,40,0.00308,41,0.02488,21,-0.9870,50,0.34527,48,0.29036,69,0.88419,78,1.09178,31,-0.3848
ENSG00000198853,RUSC2,60,-0.5336,40,-1.1529,78,-0.1342,108,0.38793,90,0.10305,95,0.18778,73,-0.2169,76,-0.1683,78,-0.1333,126,0.63582,101,0.28020,90,0.10265
ENSG00000107140,TESK1,17,-1.1754,17,-1.1923,54,0.61588,39,0.08676,27,-0.4382,29,-0.3675,28,-0.4125,58,0.72208,23,-0.7116,36,-0.0448,40,0.13105,73,1.12601
ENSG00000159884,CCDC107,18,-1.0436,35,-0.0186,28,-0.3745,26,-0.4623,32,-0.1520,38,0.13797,38,0.10910,59,0.83498,53,0.64072,27,-0.4132,36,0.03062,34,-0.0724
ENSG00000137076,TLN1,79,1.41839,142,2.57341,43,0.39621,17,-0.9723,15,-1.2201,42,0.34812,21,-0.7143,9,-1.9095,12,-1.4653,7,-2.1982,5,-2.7440,8,-2.1425
ENSG00000107175,CREB3,52,-0.0947,44,-0.3493,69,0.36250,72,0.42314,57,0.05701,41,-0.4457,71,0.39760,50,-0.1636,55,-0.0039,55,-0.0022,33,-0.7705,62,0.18610
ENSG00000070610,GBA2,36,-0.9431,37,-0.8876,57,-0.2417,77,0.21190,63,-0.0834,101,0.65494,53,-0.3589,55,-0.3052,75,0.18186,54,-0.3216,83,0.32980,112,0.82324
ENSG00000107185,RGP1,9,-1.2923,19,-0.1879,18,-0.2749,25,0.22187,37,0.81660,26,0.24769,35,0.72532,15,-0.6189,16,-0.4901,10,-1.1307,30,0.49020,23,0.09836
ENSG00000137133,HINT2,42,0.15286,56,0.61096,55,0.59777,45,0.27587,9,-2.1212,19,-1.0133,39,0.03215,24,-0.6786,45,0.25326,46,0.29613,48,0.35991,28,-0.4801
ENSG00000137103,TMEM8B,12,-2.1577,53,-0.0212,63,0.27168,56,0.08041,51,-0.0745,58,0.12340,45,-0.2556,57,0.10015,67,0.36057,66,0.32828,30,-0.8870,82,0.69496
ENSG00000122705,CLTA,229,-0.2268,182,-0.5771,251,-0.0839,239,-0.1617,205,-0.4002,215,-0.3230,251,-0.0845,291,0.15026,403,0.67519,222,-0.2755,240,-0.1513,449,0.85537
ENSG00000159921,GNE,33,0.93590,4,-2.1170,26,0.57492,20,0.15036,7,-1.3679,4,-2.1776,16,-0.1895,20,0.12808,16,-0.1810,16,-0.2348,21,0.19057,36,1.09417
ENSG00000137075,RNF38,53,-0.0276,33,-0.7441,22,-1.3192,46,-0.2505,41,-0.4279,43,-0.3283,32,-0.7839,46,-0.2207,44,-0.3056,76,0.56603,124,1.38453,83,0.69399
