Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000133895,MEN1,5,-2.1853,14,-0.6534,13,-0.7948,9,-1.2616,41,0.99826,29,0.46790,25,0.24162,17,-0.4321,39,0.94827,23,0.07757,29,0.45990
ENSG00000110047,EHD1,20,-0.1444,15,-0.6210,21,-0.0708,36,0.76016,28,0.37625,13,-0.8427,22,0.01002,18,-0.3268,24,0.14639,26,0.26571,24,0.12131
ENSG00000068971,PPP2R5B,23,-1.3047,56,0.02394,61,0.13596,39,-0.5466,39,-0.5448,62,0.15790,38,-0.5839,95,0.98288,40,-0.4993,55,-0.0144,64,0.22858
ENSG00000213465,ARL2,154,0.03940,122,-0.3240,123,-0.3160,70,-1.1686,142,-0.0869,104,-0.5729,134,-0.1799,233,0.80250,209,0.52643,113,-0.4380,166,0.15527
ENSG00000110025,SNX15,17,-0.4280,11,-1.0254,23,0.03762,20,-0.1288,12,-0.9120,28,0.35960,28,0.37589,30,0.52175,14,-0.7105,33,0.64872,20,-0.1583
ENSG00000168061,SAC3D1,9,-1.0766,18,-0.1030,23,0.31166,7,-1.3705,17,-0.1511,7,-1.5020,17,-0.1541,22,0.25354,32,0.83554,21,0.20236,31,0.79429
ENSG00000162300,ZFPL1,16,-0.8549,17,-0.7810,18,-0.6670,32,0.22232,82,1.80916,4,-2.7709,8,-1.9207,35,0.41630,35,0.34156,24,-0.2581,30,0.10463
ENSG00000149823,VPS51,41,-1.5180,63,-0.8761,124,0.16840,82,-0.4812,122,0.14226,70,-0.7101,96,-0.2327,164,0.69801,186,0.82110,112,0.01043,114,0.03722
ENSG00000149809,TM7SF2,46,-0.4920,35,-0.9172,42,-0.6374,93,0.61731,83,0.42867,48,-0.4356,67,0.09113,67,0.08142,46,-0.4833,57,-0.1698,111,0.89932
ENSG00000149806,FAU,682,0.69731,350,-0.3629,687,0.70945,522,0.26150,353,-0.3496,196,-1.2472,155,-1.5923,729,0.92113,351,-0.3617,315,-0.5253,238,-0.9511
ENSG00000162298,SYVN1,18,-0.5964,12,-1.2191,18,-0.6424,27,0.00494,55,1.16637,26,-0.0798,21,-0.3645,34,0.40270,27,-0.0043,27,0.00969,25,-0.1363
ENSG00000149792,MRPL49,15,-0.3270,15,-0.2433,14,-0.3916,9,-1.0990,26,0.59340,15,-0.2996,11,-0.7038,15,-0.3423,41,1.34920,16,-0.1846,25,0.51477
ENSG00000014216,CAPN1,12,-1.5216,8,-2.0949,36,0.16856,36,0.13768,24,-0.4768,30,-0.1271,31,-0.0830,33,0.02961,43,0.44794,15,-1.2001,91,1.71398
ENSG00000133884,DPF2,30,0.25365,24,-0.0806,22,-0.2481,31,0.28424,37,0.58340,19,-0.4730,15,-0.8266,16,-0.7571,45,0.90131,30,0.25654,22,-0.2019
ENSG00000245532,NEAT1,671,1.62323,56,-2.2649,133,-0.9991,283,0.16384,1570,3.52533,55,-2.3016,87,-1.6363,43,-2.7900,73,-1.8962,34,-3.0124,17,-3.9869
ENSG00000251562,MALAT1,52468,2.07063,3066,-2.4693,4341,-1.9577,13100,-0.2946,55150,2.17098,44181,1.73815,4965,-1.7590,1172,-3.9990,4506,-1.9028,3130,-2.4389,2605,-2.7081
ENSG00000142186,SCYL1,15,-2.1595,27,-1.2569,50,-0.3243,42,-0.6139,46,-0.4735,51,-0.3028,47,-0.4247,81,0.46703,120,1.06749,101,0.77101,86,0.51858
ENSG00000168056,LTBP3,55,-0.0794,17,-1.7989,50,-0.2420,119,1.17935,107,0.98922,38,-0.6593,32,-0.9121,30,-1.0634,109,1.01499,61,0.06905,49,-0.2677
ENSG00000173465,ZNRD2,8,-1.3946,11,-0.9243,27,0.50831,8,-1.4011,33,0.81431,10,-1.0070,3,-2.6264,20,0.05956,45,1.34422,20,0.04414,32,0.73937
ENSG00000176973,FAM89B,11,-1.8503,40,0.05861,67,0.89247,21,-0.8816,22,-0.8218,26,-0.5881,21,-0.9209,40,0.06245,78,1.16877,40,0.08086,53,0.52348
ENSG00000173442,EHBP1L1,4,-3.3766,36,-0.3110,52,0.26028,36,-0.3091,117,1.63081,32,-0.4764,26,-0.8251,24,-1.0079,107,1.47184,44,0.00367,27,-0.7491
ENSG00000173327,MAP3K11,52,1.56653,5,-1.8840,27,0.42995,22,0.13386,12,-0.8041,8,-1.3581,10,-1.0187,19,-0.1381,38,1.01244,18,-0.1702,13,-0.6763
ENSG00000172977,KAT5,8,-1.8957,15,-0.9699,40,0.51343,31,0.09993,29,-0.0032,10,-1.5540,19,-0.6644,35,0.33327,33,0.21809,43,0.60268,50,0.87050
ENSG00000172922,RNASEH2C,30,-0.0941,18,-0.8468,36,0.18278,29,-0.1427,44,0.51266,35,0.12374,18,-0.8996,36,0.21009,59,0.97580,31,-0.0328,12,-1.4958
ENSG00000172757,CFL1,432,-0.7386,604,-0.2258,688,-0.0215,413,-0.8076,600,-0.2337,591,-0.2595,639,-0.1376,958,0.57067,706,0.01830,618,-0.1879,1161,0.82517
ENSG00000172803,SNX32,7,-1.9805,19,-0.5658,28,-0.0202,8,-1.7935,13,-1.1540,66,1.39900,22,-0.3711,10,-1.6075,68,1.44953,45,0.75455,41,0.58535
ENSG00000172500,FIBP,27,-1.8424,68,-0.4666,84,-0.1509,63,-0.6031,111,0.29339,70,-0.4224,68,-0.4828,128,0.57738,87,-0.0994,111,0.28898,165,0.94032
ENSG00000175602,CCDC85B,211,-0.9382,445,0.21340,566,0.60028,288,-0.4645,337,-0.2251,175,-1.2233,231,-0.8008,557,0.64596,670,0.88088,304,-0.3834,328,-0.2662
ENSG00000175573,C11orf68,20,-1.8617,66,-0.0621,45,-0.6282,52,-0.4313,98,0.57724,69,0.00533,57,-0.2903,71,0.07226,103,0.65630,65,-0.0701,104,0.66253
ENSG00000175550,DRAP1,111,-0.2131,139,0.13972,159,0.35401,103,-0.3239,81,-0.6872,74,-0.8298,96,-0.4267,187,0.70281,154,0.30227,106,-0.2774,126,-0.0093
ENSG00000175467,SART1,32,-0.0786,20,-0.7906,42,0.31452,41,0.28385,12,-1.5384,41,0.28780,31,-0.1633,34,-0.0147,51,0.64425,47,0.49298,25,-0.4802
ENSG00000175334,BANF1,58,0.01428,45,-0.3878,97,0.83853,44,-0.4052,66,0.21390,30,-0.9844,51,-0.1790,49,-0.2758,72,0.34680,45,-0.3823,85,0.62048
ENSG00000087365,SF3B2,198,0.26491,118,-0.5384,102,-0.7587,159,-0.0837,196,0.24388,186,0.16601,234,0.53294,162,-0.0563,166,-0.0199,159,-0.0795,169,0.00932
ENSG00000175115,PACS1,32,-0.7387,39,-0.4670,55,0.07034,36,-0.5777,78,0.62677,66,0.35584,66,0.35674,44,-0.3030,65,0.32264,64,0.30049,43,-0.3119
ENSG00000174996,KLC2,28,-2.0457,73,-0.6125,61,-0.8707,63,-0.8267,83,-0.4158,109,0.01156,118,0.13163,108,-0.0084,187,0.87659,133,0.32440,231,1.24044
ENSG00000174903,RAB1B,61,-0.5706,66,-0.4587,85,-0.0769,74,-0.2932,130,0.60402,74,-0.2868,77,-0.2306,85,-0.0763,144,0.77801,88,-0.0193,99,0.16644
ENSG00000174871,CNIH2,23,-2.2244,85,-0.2870,182,0.92681,121,0.25888,92,-0.1699,70,-0.6022,50,-1.0986,122,0.30679,171,0.81838,100,-0.0398,94,-0.1363
ENSG00000174851,YIF1A,31,0.41307,14,-0.7305,27,0.20795,50,1.21450,41,0.88419,8,-1.5126,4,-2.5657,18,-0.4014,25,0.08369,24,0.05366,21,-0.1535
ENSG00000179292,TMEM151A,87,0.31155,34,-1.1212,51,-0.5155,27,-1.4974,41,-0.8632,76,0.08110,82,0.21764,62,-0.2428,75,0.08031,101,0.53860,162,1.34555
ENSG00000174684,B4GAT1,59,-2.7344,180,-1.1059,190,-1.0231,198,-0.9602,308,-0.2871,467,0.37098,379,0.03943,418,0.21298,417,0.19032,624,0.84604,782,1.23168
ENSG00000174547,MRPL11,10,-1.1359,9,-1.2896,22,0.07859,24,0.20985,12,-0.8231,21,0.00605,7,-1.5506,45,1.45620,17,-0.3556,20,-0.0756,20,-0.0839
ENSG00000174516,PELI3,14,-1.8500,12,-2.0109,64,0.43642,20,-1.3507,33,-0.5648,43,-0.1773,74,0.68049,57,0.28422,74,0.68541,45,-0.1163,87,0.94701
ENSG00000174483,BBS1,3,-2.8593,10,-1.3229,32,0.40676,29,0.20499,51,1.16523,33,0.41990,10,-1.2897,29,0.25848,30,0.28430,26,0.06842,17,-0.5953
ENSG00000174165,ZDHHC24,19,-0.1021,14,-0.5820,11,-0.9627,21,0.03971,23,0.14708,28,0.50455,19,-0.1164,15,-0.5406,24,0.21574,30,0.59458,28,0.50821
ENSG00000174080,CTSF,41,-1.6837,44,-1.5570,114,-0.1246,147,0.26842,109,-0.1964,113,-0.1429,131,0.08716,110,-0.2107,148,0.27634,247,1.12490,175,0.54665
ENSG00000173992,CCS,22,-0.6620,7,-2.3178,37,0.18078,38,0.18814,55,0.80677,36,0.14017,30,-0.1735,33,-0.0057,48,0.58520,40,0.30738,20,-0.7771
ENSG00000239306,RBM14,20,-0.5548,20,-0.6089,26,-0.1705,34,0.25093,38,0.42485,26,-0.1686,27,-0.1143,24,-0.3529,43,0.61149,46,0.71239,23,-0.3859
ENSG00000173933,RBM4,42,-0.5383,28,-1.1581,67,0.19439,50,-0.2732,67,0.20266,50,-0.2564,40,-0.6117,62,0.07164,74,0.35202,91,0.68529,79,0.45775
ENSG00000173898,SPTBN2,14,-3.2096,208,0.85921,160,0.43065,110,-0.1618,84,-0.5840,110,-0.1639,122,-0.0045,88,-0.5530,260,1.23749,89,-0.4985,135,0.15873
ENSG00000173599,PC,21,-0.9992,25,-0.7584,59,0.57146,82,1.12227,17,-1.3377,11,-2.0077,35,-0.2645,60,0.67587,54,0.44672,39,-0.0821,31,-0.4442
ENSG00000173621,LRFN4,8,-1.4767,14,-0.7641,23,0.00499,23,-0.0126,5,-2.1357,30,0.38294,16,-0.5867,18,-0.3989,45,1.06870,43,1.00689,34,0.60735
ENSG00000173227,SYT12,3,-3.6971,31,-0.3564,16,-1.2831,12,-1.7670,61,0.72472,43,0.17414,36,-0.1298,32,-0.3421,42,0.13752,88,1.34353,70,0.95374
ENSG00000173120,KDM2A,62,0.61209,35,-0.2804,11,-1.9471,35,-0.2850,64,0.67091,84,1.11470,64,0.67329,27,-0.7153,28,-0.5961,41,-0.0587,26,-0.7063
ENSG00000173020,GRK2,31,-1.9916,125,0.08884,181,0.67705,119,0.01126,212,0.94286,80,-0.6006,96,-0.3281,94,-0.3861,189,0.75310,122,0.04649,77,-0.6601
ENSG00000172932,ANKRD13D,19,-1.0708,21,-0.9039,58,0.66736,34,-0.1631,65,0.85748,32,-0.2575,39,0.04361,34,-0.2074,55,0.56982,26,-0.6109,42,0.12951
ENSG00000175482,POLD4,25,0.29747,12,-0.7886,19,-0.0807,13,-0.6545,4,-2.1693,20,-0.0546,33,0.75965,31,0.73031,26,0.39455,14,-0.6008,17,-0.2804
ENSG00000172531,PPP1CA,19,-1.6803,47,-0.3381,61,0.05703,23,-1.4300,66,0.20210,54,-0.1216,47,-0.3249,91,0.80313,76,0.41947,51,-0.1994,75,0.38878
ENSG00000172508,CARNS1,319,4.98146,6,-2.6259,25,-0.5605,5,-2.8022,8,-2.1431,2,-4.1093,8,-2.1750,11,-1.8943,5,-2.8556,8,-2.1443,19,-0.9790
ENSG00000172663,TMEM134,24,0.39728,9,-1.1128,26,0.51185,15,-0.3229,29,0.72603,15,-0.3480,11,-0.8285,32,0.96290,17,-0.1644,8,-1.3068,7,-1.4050
ENSG00000110711,AIP,27,-0.8177,28,-0.7580,58,0.34796,66,0.55394,70,0.63133,23,-1.0807,25,-0.9522,64,0.54538,48,0.05115,57,0.30687,31,-0.6196
ENSG00000110697,PITPNM1,6,-3.0657,55,0.20245,84,0.90027,30,-0.7101,114,1.41489,19,-1.4255,16,-1.6239,58,0.32483,51,0.09117,39,-0.3101,48,0.00186
ENSG00000167797,CDK2AP2,22,-0.1711,9,-1.5001,27,0.10204,38,0.67250,47,1.00520,17,-0.6326,8,-1.6923,28,0.19538,48,1.03712,17,-0.5642,12,-1.1196
ENSG00000084207,GSTP1,161,-0.0864,96,-0.8764,263,0.69205,255,0.64197,207,0.30906,64,-1.4801,77,-1.2135,227,0.51106,182,0.09963,158,-0.1239,130,-0.4211
ENSG00000167792,NDUFV1,90,-1.3504,164,-0.4375,220,0.01198,151,-0.5678,310,0.56193,147,-0.6034,184,-0.2622,227,0.06877,228,0.07009,271,0.34381,397,0.97630
ENSG00000110717,NDUFS8,53,-1.4716,84,-0.7871,127,-0.1547,81,-0.8376,172,0.32453,64,-1.1934,113,-0.3416,201,0.64880,195,0.52278,233,0.81853,159,0.19946
ENSG00000110721,CHKA,33,0.17791,14,-1.1525,30,0.03936,22,-0.4442,39,0.46632,46,0.70116,37,0.34649,11,-1.5020,48,0.80114,41,0.53052,20,-0.5979
ENSG00000110066,KMT5B,95,0.91432,83,0.68996,34,-0.7133,52,-0.0541,43,-0.3363,87,0.77097,48,-0.1838,24,-1.3044,49,-0.1520,52,-0.0565,56,0.05500
ENSG00000110075,PPP6R3,45,0.27116,22,-0.8562,31,-0.3298,36,-0.0786,84,1.29281,53,0.53975,31,-0.3214,33,-0.2154,38,-0.0067,35,-0.1447,15,-1.3691
ENSG00000110090,CPT1A,12,-0.9092,10,-1.2260,16,-0.4621,83,2.30979,73,2.03477,1,-3.8603,10,-1.1976,6,-1.9348,22,-0.0143,7,-1.5972,17,-0.3492
ENSG00000197345,MRPL21,24,-1.4259,82,0.42207,49,-0.3811,42,-0.6066,39,-0.7171,50,-0.3535,59,-0.0897,78,0.38604,64,0.03017,100,0.75501,86,0.50702
ENSG00000110092,CCND1,63,1.05936,39,0.25963,43,0.44354,55,0.83301,72,1.28616,24,-0.5008,12,-1.5199,11,-1.7283,34,0.06679,28,-0.2269,1,-4.2787
ENSG00000131626,PPFIA1,208,1.80995,83,0.22973,41,-0.8553,148,1.19184,45,-0.7064,88,0.32617,68,-0.0852,44,-0.7999,19,-1.9755,26,-1.5224,44,-0.7338
ENSG00000085733,CTTN,71,-0.1260,56,-0.4801,56,-0.4908,60,-0.3676,78,0.03581,103,0.46416,77,0.00188,64,-0.2996,87,0.20737,109,0.56858,94,0.31567
ENSG00000162105,SHANK2,9,-3.0651,74,0.05524,94,0.43624,78,0.14774,74,0.06817,147,1.18642,70,-0.0254,46,-0.7321,94,0.43551,64,-0.1693,59,-0.2781
ENSG00000172893,DHCR7,22,-0.1293,10,-1.2420,35,0.60547,18,-0.4035,59,1.51749,7,-1.6765,9,-1.3407,24,0.06142,21,-0.2096,18,-0.4111,35,0.61312
ENSG00000137522,RNF121,12,-0.8879,7,-1.6518,12,-0.8525,22,0.00485,55,1.55070,7,-1.6108,18,-0.3034,18,-0.2868,32,0.64340,32,0.61456,26,0.26261
ENSG00000137497,NUMA1,158,0.98836,59,-0.5831,50,-0.8294,104,0.30577,152,0.91991,89,0.05567,70,-0.3114,52,-0.8200,85,-0.0096,89,0.06364,70,-0.3262
ENSG00000149357,LAMTOR1,76,-0.3974,74,-0.4393,117,0.26681,85,-0.2406,93,-0.0952,61,-0.7509,45,-1.1836,132,0.51655,124,0.35754,122,0.33616,124,0.36293
ENSG00000110200,ANAPC15,39,-0.2281,73,0.76012,48,0.07306,36,-0.3699,32,-0.5347,44,-0.0598,17,-1.4742,65,0.63947,43,-0.0771,36,-0.3400,47,0.06248
ENSG00000162129,CLPB,53,-0.0741,61,0.14257,38,-0.5830,54,-0.0419,83,0.62975,48,-0.2180,57,0.03377,58,0.06471,57,0.02938,51,-0.1482,51,-0.1381
ENSG00000186642,PDE2A,17,-2.8112,61,-0.9834,97,-0.2840,78,-0.6230,78,-0.6283,166,0.56284,81,-0.5572,124,0.10203,346,1.84683,114,-0.0330,114,-0.0413
ENSG00000186635,ARAP1,22,0.15514,9,-1.0894,14,-0.4941,32,0.77911,24,0.29111,22,0.20823,3,-2.7520,30,0.77375,22,0.16285,23,0.22821,4,-2.1821
ENSG00000214530,STARD10,26,-0.6814,22,-0.9604,43,0.07898,37,-0.1775,69,0.83594,39,-0.0758,30,-0.4952,53,0.44821,33,-0.3444,51,0.34272,37,-0.1538
ENSG00000137478,FCHSD2,55,1.23655,26,0.00727,26,0.00157,17,-0.6101,27,0.04243,25,-0.0240,39,0.65874,21,-0.3811,8,-1.7954,26,0.02617,20,-0.4186
ENSG00000110237,ARHGEF17,15,-1.9744,47,-0.3009,51,-0.1808,52,-0.1441,86,0.65770,75,0.44142,49,-0.2426,48,-0.2780,62,0.13776,42,-0.4619,108,1.03816
ENSG00000054965,FAM168A,78,-0.6299,94,-0.3538,126,0.11168,136,0.23343,141,0.28944,108,-0.1308,110,-0.1058,120,0.03451,131,0.17563,126,0.10584,120,0.03680
ENSG00000021300,PLEKHB1,1085,2.73163,125,-1.0035,448,1.01655,432,0.95522,98,-1.3584,26,-3.2866,31,-3.0270,186,-0.4304,130,-0.9362,88,-1.5231,43,-2.5589
ENSG00000175582,RAB6A,97,-1.3003,171,-0.4402,187,-0.3025,142,-0.7234,176,-0.4026,223,-0.0333,278,0.31544,297,0.47112,234,0.04588,248,0.13634,382,0.83470
ENSG00000175581,MRPL48,28,0.43907,22,0.05820,20,-0.1389,13,-0.7658,1,-3.8776,15,-0.5804,16,-0.4243,25,0.25482,18,-0.2551,49,1.34463,26,0.27137
ENSG00000181924,COA4,34,0.89072,19,-0.0604,14,-0.4889,27,0.51934,25,0.38080,10,-0.9349,18,-0.1520,25,0.41223,11,-0.8749,16,-0.2875,11,-0.9200
ENSG00000175575,PAAF1,109,1.22010,49,-0.0759,33,-0.6902,27,-1.0053,80,0.69434,55,0.09465,37,-0.5392,53,0.05137,49,-0.0987,43,-0.2922,34,-0.6561
ENSG00000214517,PPME1,65,-0.6513,70,-0.5252,47,-1.1198,40,-1.3860,69,-0.5599,157,0.73796,191,1.07262,87,-0.2304,60,-0.7814,164,0.80924,153,0.69848
ENSG00000165434,PGM2L1,122,-1.9899,524,0.22370,249,-0.9243,219,-1.1206,348,-0.4179,705,0.70539,807,0.93139,529,0.26525,302,-0.6322,382,-0.2724,743,0.79277
ENSG00000077514,POLD3,40,1.11226,18,-0.1314,13,-0.7053,11,-0.9282,30,0.60976,33,0.80302,37,0.98662,11,-0.9510,6,-1.7008,14,-0.5087,16,-0.3098
ENSG00000166439,RNF169,70,1.44644,30,0.08438,25,-0.2369,44,0.67761,24,-0.2851,34,0.26027,43,0.64904,16,-0.9711,26,-0.1390,4,-2.8014,14,-1.0932
ENSG00000118363,SPCS2,149,0.36061,131,0.16303,129,0.13735,93,-0.3669,174,0.61684,62,-1.0003,124,0.07223,122,0.05702,83,-0.5554,108,-0.1377,123,0.05824
ENSG00000137486,ARRB1,60,-0.5221,106,0.35338,102,0.29345,134,0.73519,92,0.13578,57,-0.6039,86,0.01616,89,0.08400,57,-0.6241,68,-0.3420,77,-0.1494
ENSG00000149273,RPS3,525,1.13266,275,0.06980,325,0.33919,233,-0.1880,204,-0.3916,127,-1.1064,131,-1.0701,410,0.81145,194,-0.4683,164,-0.7298,156,-0.8066
ENSG00000171533,MAP6,41,-1.2466,74,-0.3508,79,-0.2464,56,-0.7727,83,-0.1739,129,0.52435,136,0.60429,109,0.28080,107,0.22573,65,-0.5496,126,0.48952
ENSG00000198382,UVRAG,111,2.10771,15,-1.1442,12,-1.4550,1,-4.1910,25,-0.4017,63,1.07078,34,0.07374,12,-1.6032,27,-0.2974,50,0.70467,27,-0.2679
ENSG00000137492,THAP12,50,0.45310,42,0.18459,27,-0.5231,39,0.06184,16,-1.3082,33,-0.1901,47,0.36198,32,-0.2448,53,0.54290,45,0.29470,33,-0.1858
ENSG00000179240,GVQW3,34,0.70209,9,-1.3211,8,-1.5591,14,-0.6354,10,-1.1542,60,1.67471,26,0.28151,18,-0.3671,31,0.52466,13,-0.7632,23,0.05710
ENSG00000078124,ACER3,126,1.48513,34,-0.6441,63,0.32685,26,-1.0597,36,-0.5349,52,0.01239,48,-0.1027,53,0.04455,37,-0.5213,40,-0.3919,50,-0.0335
ENSG00000149260,CAPN5,12,-0.9386,10,-1.1763,11,-1.0569,19,-0.1738,38,0.89141,14,-0.6267,11,-0.9877,20,-0.1084,36,0.80833,21,-0.0493,48,1.28435
ENSG00000149269,PAK1,62,-2.4158,309,-0.0200,195,-0.7314,90,-1.8845,185,-0.8067,383,0.32220,453,0.59498,363,0.26069,474,0.66826,328,0.07305,548,0.91142
ENSG00000074201,CLNS1A,43,-0.2378,46,-0.1345,43,-0.2510,75,0.62119,45,-0.1858,40,-0.3690,36,-0.5032,46,-0.1649,59,0.25392,71,0.53223,56,0.17146
ENSG00000048649,RSF1,677,1.12651,521,0.68434,175,-1.0215,325,-0.0723,226,-0.6320,486,0.56809,478,0.54070,256,-0.4803,167,-1.0898,312,-0.1376,208,-0.7636
ENSG00000151366,NDUFC2,65,-1.7690,96,-1.1849,194,-0.1108,141,-0.6029,193,-0.1214,166,-0.3592,237,0.20055,271,0.46327,246,0.25851,288,0.51573,337,0.77119
ENSG00000033327,GAB2,117,2.33853,31,0.02230,38,0.32121,25,-0.3061,19,-0.7138,23,-0.4145,28,-0.1180,23,-0.4717,10,-1.6739,13,-1.2839,17,-0.8944
ENSG00000149256,TENM4,11,-1.1385,39,0.81861,4,-2.5126,21,-0.2033,2,-3.3295,20,-0.2613,47,1.14091,33,0.61584,9,-1.4159,29,0.31659,33,0.55196
ENSG00000182103,FAM181B,52,0.95976,4,-2.8825,41,0.56028,109,2.32894,39,0.49431,9,-1.6978,6,-2.2321,14,-1.1652,23,-0.3543,32,0.16659,1,-4.1190
ENSG00000137509,PRCP,19,-0.7343,8,-1.8955,25,-0.3231,72,1.41271,11,-1.4656,33,0.12695,54,0.93142,29,-0.1089,32,0.09226,23,-0.3973,30,-0.0171
ENSG00000137502,RAB30,54,-0.2830,77,0.27387,58,-0.1804,125,1.07741,54,-0.2742,72,0.16303,81,0.35932,54,-0.3011,32,-1.0750,74,0.20387,42,-0.6801
ENSG00000165494,PCF11,224,1.94409,51,-0.5270,27,-1.4861,72,-0.0025,81,0.18955,123,0.86137,86,0.27549,35,-1.1709,46,-0.6913,45,-0.7017,38,-0.9736
ENSG00000137494,ANKRD42,9,-1.8483,38,0.30676,24,-0.4104,27,-0.2326,13,-1.2663,64,1.13669,44,0.50931,26,-0.3255,27,-0.2664,45,0.55536,36,0.20976
ENSG00000137500,CCDC90B,62,0.96192,39,0.23018,32,-0.1032,38,0.16473,20,-0.7776,26,-0.3914,12,-1.6059,36,0.07386,28,-0.3110,43,0.35985,38,0.15418
ENSG00000150672,DLG2,205,0.27971,225,0.42799,191,0.17033,157,-0.1430,94,-0.9269,227,0.44153,190,0.16146,139,-0.3634,169,-0.0255,186,0.12089,141,-0.3072
ENSG00000171204,TMEM126B,29,-0.5653,25,-0.7732,26,-0.7353,23,-0.9475,35,-0.3146,42,-0.0159,38,-0.1567,66,0.78905,52,0.32736,58,0.48708,49,0.23374
ENSG00000171202,TMEM126A,22,-0.5289,27,-0.1728,24,-0.3626,13,-1.2511,27,-0.1918,25,-0.3054,17,-0.8820,54,1.04486,12,-1.3596,42,0.49207,50,0.77167
ENSG00000137504,CREBZF,38,0.53706,17,-0.6957,27,0.02397,17,-0.6693,26,-0.0696,66,1.47252,8,-1.7652,17,-0.7830,29,0.10083,35,0.42264,27,-0.0094
ENSG00000137501,SYTL2,285,1.30101,220,0.86079,83,-0.6879,50,-1.4282,56,-1.2657,236,0.97541,107,-0.2957,116,-0.1812,99,-0.4189,103,-0.3535,81,-0.7248
ENSG00000073921,PICALM,124,0.54113,40,-1.1922,60,-0.5974,56,-0.7044,176,1.12357,88,-0.0063,75,-0.2440,78,-0.2208,74,-0.2765,97,0.15172,114,0.40980
ENSG00000074266,EED,21,0.05878,14,-0.6037,18,-0.2132,26,0.36172,29,0.57915,23,0.17704,27,0.46082,8,-1.3832,35,0.84279,19,-0.1077,16,-0.3503
ENSG00000149196,HIKESHI,24,-0.7195,34,-0.1872,27,-0.4992,32,-0.2507,19,-1.0440,35,-0.1236,23,-0.7685,61,0.87246,45,0.24932,40,0.07775,55,0.57597
ENSG00000151376,ME3,9,-1.9301,14,-1.3320,23,-0.5566,15,-1.1388,61,0.98621,31,-0.0984,15,-1.1420,40,0.35404,50,0.64622,40,0.31294,57,0.88726
ENSG00000166575,TMEM135,12,-0.6594,10,-0.9137,15,-0.3014,11,-0.8086,21,0.21947,13,-0.5056,33,0.91265,14,-0.4254,19,0.05661,28,0.63305,31,0.83954
ENSG00000168959,GRM5,13,-2.9827,109,0.11678,33,-1.7077,38,-1.4870,112,0.15786,186,0.98210,83,-0.3043,74,-0.5337,204,1.14030,185,0.97842,106,0.07311
ENSG00000110172,CHORDC1,58,0.21727,45,-0.1607,28,-0.9116,28,-0.9153,51,0.02903,97,1.06804,66,0.41875,33,-0.7108,55,0.12891,35,-0.5662,77,0.67370
ENSG00000165323,FAT3,18,-2.0650,86,0.30944,31,-1.2721,52,-0.4830,48,-0.5976,152,1.24855,115,0.77143,30,-1.3890,128,0.95131,51,-0.5016,112,0.72608
ENSG00000180773,SLC36A4,36,-0.1362,55,0.52477,25,-0.6836,17,-1.2626,38,-0.0578,38,-0.0483,31,-0.3884,41,0.08006,24,-0.7466,72,0.97040,55,0.51095
ENSG00000166004,CEP295,83,0.81183,39,-0.3852,24,-1.1246,32,-0.6597,121,1.46457,127,1.56234,60,0.28537,12,-2.2597,19,-1.4421,30,-0.7814,41,-0.3127
ENSG00000166012,TAF1D,266,0.74159,190,0.19290,200,0.28095,105,-0.7187,192,0.21772,256,0.68185,148,-0.1952,160,-0.0843,119,-0.5293,82,-1.0877,134,-0.3476
ENSG00000182919,C11orf54,42,1.03587,18,-0.3049,18,-0.2975,29,0.46368,53,1.47002,17,-0.3362,13,-0.7761,3,-2.8846,22,0.00743,28,0.37050,16,-0.5088
ENSG00000168876,ANKRD49,45,1.15936,31,0.51911,7,-1.6463,8,-1.4934,13,-0.8148,73,2.04290,15,-0.5548,8,-1.6477,18,-0.2821,24,0.16626,14,-0.6605
ENSG00000166025,AMOTL1,19,-0.4007,41,0.84685,17,-0.5714,41,0.83508,66,1.65056,10,-1.2897,24,-0.0390,17,-0.5383,8,-1.6483,22,-0.1808,10,-1.3172
ENSG00000150316,CWC15,121,0.25671,114,0.15746,107,0.06312,91,-0.1909,103,0.00115,93,-0.1595,123,0.28109,118,0.23456,51,-1.0795,99,-0.0679,99,-0.0681
ENSG00000263465,SRSF8,65,-0.4106,83,-0.0484,79,-0.1191,59,-0.5768,87,0.03258,80,-0.0937,75,-0.1995,90,0.09184,126,0.61874,122,0.56717,68,-0.3479
ENSG00000149218,ENDOD1,148,1.05455,35,-1.1915,56,-0.4837,72,-0.1129,88,0.20503,60,-0.3805,114,0.62249,63,-0.3538,66,-0.2487,69,-0.1682,93,0.29203
ENSG00000149212,SESN3,62,-1.1504,141,0.08933,96,-0.5050,195,0.61293,80,-0.7877,161,0.30846,162,0.31410,113,-0.2692,159,0.28464,222,0.83197,89,-0.6121
