Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000117016,RIMS3,158,-0.2754,5,-5.2086,5,-5.1048,266,0.60847,116,-0.7996,253,0.92443
ENSG00000066136,NFYC,0,-4.9910,22,-0.3394,30,0.19295,23,-0.2314,31,0.24817,31,0.43585
ENSG00000127124,HIVEP3,0,-4.8010,7,-1.8380,62,1.56881,26,0.16367,26,0.14687,22,-0.1298
ENSG00000198815,FOXJ3,29,-0.4880,21,-0.9807,26,-0.6407,27,-0.6407,26,-0.7048,56,1.10203
ENSG00000177181,RIMKLA,2,-4.1884,11,-1.8509,0,-7.7852,52,0.56725,43,0.22853,48,0.71564
ENSG00000127125,PPCS,90,0.47388,66,-0.0184,105,0.71620,42,-0.7596,73,0.13949,63,-0.1490
ENSG00000186409,CCDC30,14,-1.9094,37,-0.4323,41,-0.2825,58,0.28792,121,1.72680,32,-1.0092
ENSG00000065978,YBX1,344,1.44909,328,1.36766,168,0.26307,215,0.72991,91,-0.7356,67,-1.6321
ENSG00000164008,C1orf50,72,2.14121,25,0.34203,1,-4.3507,14,-0.6228,18,-0.1826,17,-0.4355
ENSG00000177868,SVBP,0,-5.6100,40,-0.0706,20,-1.0741,34,-0.3165,51,0.36282,51,0.62791
ENSG00000117394,SLC2A1,836,4.35288,36,-1.5551,7,-3.9275,67,-0.6748,53,-1.0607,34,-2.2293
ENSG00000117395,EBNA1BP2,63,-0.6321,67,-0.5402,96,-0.0017,78,-0.3378,113,0.27943,106,0.28815
ENSG00000179178,TMEM125,0,-5.1983,185,3.30128,155,2.87006,8,-2.0476,4,-3.0990,7,-2.8654
ENSG00000066322,ELOVL1,0,-5.5915,329,4.22364,126,1.87210,14,-1.6724,2,-4.0848,8,-3.0968
ENSG00000159479,MED8,18,-0.3034,20,-0.1007,27,0.33846,20,-0.1050,2,-3.1114,28,0.83206
ENSG00000142949,PTPRF,53,-0.6999,114,0.49442,39,-1.1473,83,-0.0111,119,0.62465,79,-0.1367
ENSG00000126091,ST3GAL3,86,1.30122,9,-2.1803,15,-1.4327,31,-0.3517,33,-0.2301,43,0.35356
ENSG00000117408,IPO13,13,-2.1823,164,1.76374,108,1.03529,39,-0.6331,28,-1.1387,53,-0.1588
ENSG00000117410,ATP6V0B,283,-0.3503,188,-0.9722,289,-0.3171,168,-1.2071,241,-0.6380,505,1.16386
ENSG00000117411,B4GALT2,131,0.99554,27,-1.4571,48,-0.5930,108,0.76531,24,-1.6730,74,0.13977
ENSG00000178028,DMAP1,9,-2.8906,34,-0.9213,69,0.13737,37,-0.8845,62,-0.0350,86,0.94347
ENSG00000117419,ERI3,33,-1.8926,73,-0.7338,163,0.52226,116,-0.0206,79,-0.6486,144,0.61443
ENSG00000187147,RNF220,156,0.39130,117,-0.0576,91,-0.4516,110,-0.1658,74,-0.8175,142,0.43582
ENSG00000142937,RPS8,1961,0.81855,2115,0.94469,877,-0.4537,1602,0.54262,953,-0.3523,872,-0.7202
ENSG00000070785,EIF2B3,13,-1.1126,37,0.43019,16,-0.8191,16,-0.8694,24,-0.2631,36,0.77591
ENSG00000126088,UROD,25,-1.7052,40,-1.0434,50,-0.6933,70,-0.1937,37,-1.2128,116,1.29208
ENSG00000117450,PRDX1,402,0.65904,389,0.60804,308,0.23440,347,0.46899,136,-1.0850,231,-0.3521
ENSG00000117448,AKR1A1,25,-1.1951,47,-0.2327,49,-0.1692,34,-0.7906,47,-0.2593,71,0.82354
ENSG00000132780,NASP,7,-3.3741,197,1.59681,127,0.84536,75,0.00980,105,0.59636,47,-1.0684
ENSG00000159592,GPBP1L1,2,-3.8010,54,0.86556,12,-1.4067,34,0.11477,46,0.65331,30,-0.0968
ENSG00000086015,MAST2,0,-5.0533,14,-1.0246,14,-1.0771,30,0.12549,23,-0.3311,38,0.98006
ENSG00000117461,PIK3R3,182,2.38861,7,-2.6717,0,-6.3081,23,-1.1117,61,0.49937,40,-0.3615
ENSG00000085998,POMGNT1,49,-0.1548,71,0.43889,56,0.07400,41,-0.4677,34,-0.7489,62,0.42119
ENSG00000132128,LRRC41,104,1.52692,35,-0.2433,42,0.05447,29,-0.5616,31,-0.4317,38,-0.1696
ENSG00000173660,UQCRH,392,-0.1702,128,-1.8519,190,-1.2683,366,-0.3012,207,-1.2099,639,1.26761
ENSG00000117481,NSUN4,41,1.16236,21,0.13381,19,-0.0222,11,-0.9238,25,0.39867,17,-0.3482
ENSG00000117480,FAAH,0,-5.2675,89,1.64378,60,0.96110,12,-1.5718,24,-0.4911,34,0.10387
ENSG00000079277,MKNK1,124,2.61848,7,-2.0198,33,0.27965,18,-0.7262,16,-0.8984,22,-0.5977
ENSG00000123472,ATPAF1,89,-0.4401,71,-0.7888,125,0.07419,120,0.01547,86,-0.5402,142,0.50653
ENSG00000159658,EFCAB14,271,2.03940,208,1.54996,77,-0.0771,83,0.03753,58,-0.5655,37,-1.6994
ENSG00000162368,CMPK1,118,-0.0310,95,-0.3773,104,-0.2330,110,-0.1582,98,-0.3417,140,0.41037
ENSG00000162373,BEND5,93,1.47110,11,-1.8676,11,-1.8671,21,-0.9712,39,0.05670,43,0.35965
ENSG00000162374,ELAVL4,0,-7.7476,36,-2.4678,98,-1.0160,81,-1.3750,249,0.46617,281,1.30286
ENSG00000185104,FAF1,40,-0.0733,55,0.42717,81,1.04627,26,-0.7638,40,-0.1078,40,-0.1376
ENSG00000123091,RNF11,308,-0.2738,144,-1.4149,290,-0.3649,339,-0.1366,233,-0.7452,481,0.83546
ENSG00000085832,EPS15,65,-1.6846,224,0.18556,242,0.31025,136,-0.6250,168,-0.2770,240,0.56203
ENSG00000117859,OSBPL9,0,-4.9392,68,1.56512,40,0.69800,28,0.14686,13,-1.1103,24,-0.1539
ENSG00000078618,NRDC,128,-0.0487,128,-0.0539,232,0.89809,52,-1.4849,196,0.69937,123,-0.1973
ENSG00000169213,RAB3B,3,-5.4529,46,-1.6342,550,2.42452,23,-2.7242,80,-0.8639,161,0.48430
ENSG00000117862,TXNDC12,0,-4.9615,28,0.08507,34,0.40440,22,-0.2908,16,-0.7615,34,0.75062
ENSG00000134717,BTF3L4,47,-0.3381,71,0.30744,64,0.13471,36,-0.7999,35,-0.8306,73,0.64988
ENSG00000157077,ZFYVE9,0,-5.9219,33,-0.7046,62,0.28525,45,-0.2277,87,0.92747,52,0.02845
ENSG00000134748,PRPF38A,16,-1.6021,68,0.62919,66,0.58079,74,0.85455,72,0.79931,26,-1.2828
ENSG00000134744,TUT4,81,0.02146,169,1.21877,115,0.57848,54,-0.6273,147,1.11346,45,-1.2771
ENSG00000162377,COA7,24,-0.4121,22,-0.5544,47,0.60448,18,-0.8840,48,0.74981,31,-0.0607
ENSG00000162378,ZYG11B,19,-3.1736,64,-1.3939,93,-0.8535,96,-0.8589,230,0.62196,213,0.84520
ENSG00000116171,SCP2,353,2.00095,110,0.02721,133,0.32603,91,-0.2941,59,-0.9831,85,-0.5848
ENSG00000162384,CZIB,2,-3.9797,35,-0.1267,30,-0.3915,39,0.01695,16,-1.3520,53,1.06647
ENSG00000162385,MAGOH,86,1.55664,28,-0.2511,7,-2.3160,14,-1.3518,20,-0.8049,40,0.57305
ENSG00000157193,LRP8,0,-5.5706,10,-2.0353,73,0.94382,20,-1.1010,43,0.11153,53,0.79446
ENSG00000058799,YIPF1,25,0.26907,13,-0.6740,2,-3.0540,18,-0.2184,12,-0.9419,29,0.97517
ENSG00000081870,HSPB11,62,0.77594,23,-0.7267,37,-0.0306,27,-0.5341,20,-1.0511,46,0.56762
ENSG00000116209,TMEM59,111,-0.5950,303,0.98841,187,0.20263,109,-0.6703,116,-0.5760,180,0.26334
ENSG00000116221,MRPL37,5,-3.4207,21,-1.4289,18,-1.6428,49,-0.1864,25,-1.2273,87,1.63141
ENSG00000157216,SSBP3,78,-1.6575,90,-1.4523,209,-0.1797,300,0.42685,212,-0.1719,275,0.45842
ENSG00000243725,TTC4,0,-4.3498,24,0.51747,4,-1.9476,11,-0.7239,19,0.18763,22,0.79231
ENSG00000116133,DHCR24,77,-1.2959,326,0.93734,302,0.81075,59,-1.7775,118,-0.7166,218,0.52380
ENSG00000162402,USP24,18,-0.8547,27,-0.2561,74,1.33726,25,-0.4033,55,0.96126,23,-0.7701
ENSG00000162407,PLPP3,39,-0.6954,144,1.39298,79,0.40267,184,2.22876,58,-0.0969,8,-3.5805
ENSG00000162409,PRKAA2,114,0.83759,16,-2.1716,44,-0.6388,30,-1.2772,130,1.20304,64,-0.1456
ENSG00000162601,MYSM1,42,-0.4488,84,0.62006,55,-0.0481,25,-1.3190,114,1.29927,46,-0.5005
ENSG00000177606,JUN,988,3.47921,81,-1.0136,29,-2.5045,93,-0.8534,173,0.15836,69,-1.7409
ENSG00000134709,HOOK1,0,-5.9653,5,-3.5065,78,0.60495,22,-1.4258,129,1.68621,52,-0.0881
ENSG00000162599,NFIA,279,0.37073,460,1.19909,562,1.54740,271,0.35763,277,0.39950,78,-2.1287
ENSG00000162604,TM2D1,54,0.02467,53,0.01965,82,0.70937,41,-0.4022,35,-0.6645,57,0.22350
ENSG00000162607,USP1,18,-1.7762,156,1.63331,84,0.58989,32,-0.9843,111,1.18886,35,-1.1245
ENSG00000116641,DOCK7,0,-4.9860,31,0.20514,56,1.16962,45,0.94149,30,0.20603,18,-0.8671
ENSG00000125703,ATG4C,55,0.92685,143,2.70546,32,0.03805,13,-1.4115,26,-0.2965,16,-1.4456
ENSG00000079739,PGM1,87,1.40642,13,-1.5248,30,-0.2936,54,0.68683,10,-1.9328,36,-0.0356
ENSG00000162434,JAK1,128,0.66482,103,0.30824,25,-1.8116,64,-0.4662,174,1.34678,61,-0.7728
ENSG00000162433,AK4,75,0.60867,13,-2.0624,43,-0.2621,83,0.89112,70,0.56361,37,-0.7425
ENSG00000116675,DNAJC6,120,-1.4702,427,0.47049,462,0.59625,167,-1.0449,261,-0.3248,376,0.49825
ENSG00000213625,LEPROT,183,3.31709,56,0.96565,15,-1.0316,28,-0.1313,23,-0.4473,7,-2.8366
ENSG00000184588,PDE4B,0,-6.1350,163,1.64998,168,1.71251,29,-1.1887,49,-0.3499,49,-0.4944
ENSG00000118473,SGIP1,49,-1.5242,98,-0.4905,238,0.92182,65,-1.1714,182,0.53536,144,0.20077
ENSG00000198160,MIER1,54,-0.5545,145,0.99800,127,0.77089,37,-1.2054,179,1.57048,43,-1.3213
ENSG00000142864,SERBP1,530,0.98415,382,0.44754,256,-0.1800,198,-0.6175,414,0.64224,225,-0.6018
ENSG00000116717,GADD45A,2,-3.4382,24,-0.2082,16,-0.8635,25,-0.1817,38,0.56247,32,0.40428
ENSG00000116729,WLS,104,1.00995,27,-1.0775,20,-1.5126,56,-0.0021,64,0.23581,55,-0.0093
ENSG00000033122,LRRC7,1,-5.4340,54,-0.2532,74,0.21771,39,-0.8011,86,0.50163,76,0.48382
ENSG00000066557,LRRC40,0,-4.4513,19,0.03969,12,-0.6579,5,-1.8384,25,0.53302,24,0.87058
ENSG00000116754,SRSF11,548,1.11625,391,0.55592,347,0.36644,152,-0.9618,424,0.77079,190,-0.8737
ENSG00000118454,ANKRD13C,3,-3.5890,29,-0.3487,87,1.41516,24,-0.6981,36,-0.0186,40,0.20463
ENSG00000132485,ZRANB2,114,-0.6530,234,0.46241,303,0.88192,120,-0.6233,291,0.91774,133,-0.6559
ENSG00000172260,NEGR1,49,-3.0707,81,-2.3365,534,0.51695,112,-1.9531,666,0.99278,465,0.55201
ENSG00000178965,ERICH3,13,-3.5336,9,-3.9653,430,1.87541,28,-2.5312,305,1.45147,119,-0.4181
ENSG00000162623,TYW3,151,1.59884,79,0.50372,42,-0.4855,28,-1.1361,69,0.32199,46,-0.5144
ENSG00000117054,ACADM,59,0.27669,55,0.17202,66,0.44935,51,0.04731,61,0.36330,40,-0.5293
ENSG00000137955,RABGGTB,92,1.80716,36,0.22608,7,-2.1534,28,-0.1833,18,-0.9159,30,-0.1190
ENSG00000117069,ST6GALNAC5,0,-5.0644,2,-3.9196,0,-7.4410,8,-1.9075,20,-0.5453,52,2.55705
ENSG00000142892,PIGK,72,1.07686,49,0.45283,49,0.42548,10,-1.9699,18,-1.1832,42,0.38979
ENSG00000154027,AK5,67,-2.5442,213,-0.8366,631,0.86417,81,-2.3759,369,0.00120,497,0.93983
ENSG00000036549,AC118549.1,53,0.51097,71,0.99596,86,1.31539,24,-0.7281,50,0.47899,23,-1.1510
ENSG00000077254,USP33,80,-0.7142,113,-0.1953,117,-0.1427,58,-1.2657,140,0.15407,160,0.65890
ENSG00000180488,MIGA1,62,-1.3440,271,0.93023,232,0.67256,59,-1.5149,199,0.47200,149,-0.0513
ENSG00000162613,FUBP1,3,-4.2778,75,0.25012,77,0.27664,41,-0.7340,100,0.79294,66,0.08242
ENSG00000162616,DNAJB4,0,-4.9592,41,0.68792,6,-2.2424,31,0.26111,38,0.62298,26,0.01427
ENSG00000137959,IFI44L,628,5.12410,38,-0.8125,25,-1.4159,30,-1.2060,36,-0.9361,2,-5.3497
ENSG00000117114,ADGRL2,24,-0.2672,0,-9.7241,0,-7.4277,15,-1.0319,34,0.33549,41,1.22063
ENSG00000137941,TTLL7,147,-1.5744,1660,2.40538,1045,1.52021,84,-2.5017,496,0.30175,234,-1.2910
ENSG00000142875,PRKACB,105,-2.0753,488,0.24931,532,0.38500,207,-1.1340,369,-0.2044,523,0.68536
ENSG00000117133,RPF1,20,-0.5844,33,0.18846,33,0.18946,26,-0.2231,30,0.02366,31,0.12471
ENSG00000174021,GNG5,49,1.46976,25,0.38663,0,-6.9233,44,1.51002,9,-1.1864,13,-1.0110
ENSG00000117155,SSX2IP,13,-3.8115,19,-3.3125,104,-0.8175,75,-1.3808,400,1.55315,202,0.38096
ENSG00000162642,C1orf52,4,-3.6183,40,-0.2787,47,-0.0247,22,-1.2254,52,0.14761,64,0.88887
ENSG00000153904,DDAH1,125,-0.5811,43,-2.1605,112,-0.7438,232,0.42273,118,-0.7135,231,0.72224
ENSG00000117174,ZNHIT6,0,-5.7445,99,1.25275,42,-0.1428,36,-0.4122,58,0.41255,44,-0.0815
ENSG00000122417,ODF2L,0,-6.2672,54,-0.3450,111,0.79465,27,-1.4738,178,1.90439,50,-0.7048
ENSG00000097033,SH3GLB1,81,0.68174,155,1.79323,86,0.77001,49,-0.1355,67,0.42347,22,-1.8184
ENSG00000183291,SELENOF,164,0.81981,144,0.60789,132,0.47673,45,-1.2527,62,-0.7431,103,0.14321
ENSG00000153936,HS2ST1,31,-0.2376,16,-1.2017,39,0.13787,26,-0.5318,31,-0.2563,44,0.63619
ENSG00000143013,LMO4,272,-1.6175,169,-2.3187,191,-2.1428,526,-0.6785,1291,0.87564,1009,0.72632
ENSG00000065243,PKN2,0,-5.6341,112,1.57437,43,0.00982,37,-0.2617,77,1.05833,29,-0.8933
ENSG00000137947,GTF2B,0,-4.4747,18,-0.0518,11,-0.7398,14,-0.4586,16,-0.2381,25,0.95269
ENSG00000137944,KYAT3,41,1.09682,7,-1.4828,43,1.16481,16,-0.4456,11,-0.9585,21,-0.0146
ENSG00000213516,RBMXL1,0,-4.7196,48,1.23829,51,1.33374,26,0.27012,22,-0.0148,16,-0.8213
ENSG00000197147,LRRC8B,75,-0.7694,109,-0.1996,112,-0.1467,56,-1.2770,141,0.22353,153,0.63392
ENSG00000171492,LRRC8D,36,-0.1335,157,2.38899,44,0.19125,15,-1.4717,24,-0.8063,32,-0.4657
ENSG00000162664,ZNF326,45,-0.7924,169,1.31552,117,0.69286,58,-0.4455,128,0.94902,47,-1.0975
ENSG00000233593,LINC02609,45,0.96141,10,-1.3910,0,-6.4650,34,0.57223,16,-0.7344,28,0.32242
ENSG00000122482,ZNF644,0,-6.6778,288,2.01574,118,0.47368,33,-1.5693,171,1.23549,54,-1.0981
ENSG00000172031,EPHX4,0,-4.8668,0,-6.7097,0,-6.1642,10,-1.4690,24,-0.0153,42,2.05760
ENSG00000189195,BTBD8,6,-5.9883,149,-1.3939,122,-1.6849,137,-1.5975,1013,1.98157,378,0.03790
ENSG00000174842,GLMN,0,-4.7367,8,-1.5082,38,0.84025,19,-0.2416,37,0.86630,22,-0.0300
ENSG00000122484,RPAP2,12,-2.9281,83,-0.0664,172,1.10367,42,-1.1736,224,1.84889,55,-1.0468
ENSG00000067208,EVI5,45,-0.9754,249,1.77574,61,-0.5187,71,-0.3102,175,1.31651,45,-1.4185
ENSG00000122406,RPL5,1298,1.22934,731,0.28350,441,-0.5007,680,0.18474,571,-0.1125,494,-0.5230
ENSG00000154511,DIPK1A,4,-2.8445,70,1.28813,66,1.18227,21,-0.6602,16,-1.1120,33,0.10477
ENSG00000143033,MTF2,0,-5.5930,55,0.45947,87,1.20371,27,-0.6982,77,1.14027,31,-0.6861
ENSG00000117500,TMED5,0,-4.9881,51,1.01038,41,0.67267,24,-0.2153,13,-1.1614,31,0.37146
ENSG00000117505,DR1,71,0.50488,63,0.29935,54,0.07568,29,-0.9317,54,0.07729,53,0.06377
ENSG00000137942,FNBP1L,60,0.72963,11,-1.7545,109,1.75567,27,-0.5268,31,-0.3256,32,-0.3858
ENSG00000067334,DNTTIP2,0,-6.7419,110,0.28616,91,-0.0080,57,-0.7677,179,1.23056,86,-0.1553
ENSG00000023909,GCLM,0,-5.1019,24,-0.2711,50,0.86636,30,0.03801,27,-0.1298,32,0.22991
ENSG00000137962,ARHGAP29,258,2.79665,18,-1.6109,1,-4.9020,32,-0.8235,111,1.34800,22,-1.8286
ENSG00000117528,ABCD3,175,2.20643,83,0.87710,66,0.48884,31,-0.7327,33,-0.6293,29,-1.1330
ENSG00000117519,CNN3,343,2.48400,97,0.25332,30,-1.5202,131,0.83051,43,-1.0648,43,-1.4472
ENSG00000152078,TLCD4,0,-5.4353,38,0.03310,23,-0.7355,36,-0.0486,45,0.33492,43,0.42925
ENSG00000228971,LINC02607,0,-5.5379,5,-2.9786,232,3.28175,3,-3.7149,18,-1.2800,39,-0.0276
ENSG00000117569,PTBP2,109,0.88933,105,0.83292,88,0.54892,40,-0.7279,33,-1.0086,60,-0.0871
ENSG00000117598,PLPPR5,7,-1.9094,9,-1.5028,13,-1.0025,16,-0.7010,23,-0.1380,37,1.22726
ENSG00000117600,PLPPR4,49,-1.1501,9,-3.6167,297,1.73828,35,-1.7137,88,-0.2799,126,0.55130
ENSG00000162688,AGL,0,-5.2466,42,0.41315,30,-0.0885,26,-0.3827,53,0.88045,32,-0.0549
ENSG00000117620,SLC35A3,55,1.10166,36,0.43209,71,1.55004,15,-0.9855,25,-0.1549,19,-0.8215
ENSG00000156875,MFSD14A,51,0.29875,48,0.20771,72,0.83924,19,-1.2674,38,-0.1896,44,0.11711
ENSG00000122435,TRMT13,0,-4.3549,78,2.61895,37,1.22034,7,-1.3553,41,1.62675,2,-3.5356
ENSG00000137992,DBT,81,0.36973,71,0.16212,68,0.08916,60,-0.1117,83,0.45223,55,-0.4057
ENSG00000224616,RTCA-AS1,0,-4.9147,30,0.24503,58,1.31380,23,-0.2016,60,1.60487,13,-1.4158
ENSG00000137996,RTCA,0,-5.7108,22,-1.0591,75,0.81610,20,-1.3017,26,-0.8624,65,1.25984
ENSG00000162694,EXTL2,0,-5.7329,31,-0.5597,4,-3.4751,14,-1.8633,73,0.85076,63,1.07106
ENSG00000118733,OLFM3,22,-1.4265,7,-3.0128,48,-0.2559,15,-2.0788,67,0.28115,83,1.25885
ENSG00000185946,RNPC3,72,-0.1281,126,0.75029,94,0.28034,69,-0.2236,159,1.30284,46,-1.2132
ENSG00000162631,NTNG1,38,0.84174,4,-2.5073,0,-7.1183,3,-2.8538,29,0.42989,31,1.01337
ENSG00000162636,FAM102B,3,-3.9693,11,-2.2755,67,0.41873,18,-1.6272,48,-0.1104,76,1.29549
ENSG00000162639,HENMT1,0,-4.6068,3,-2.7163,46,1.30511,11,-0.9373,15,-0.4731,27,0.87249
ENSG00000134186,PRPF38B,85,-0.1321,164,0.92268,111,0.28436,67,-0.5340,177,1.20010,59,-1.0375
ENSG00000116266,STXBP3,137,1.31843,215,2.13965,143,1.38745,37,-0.8287,25,-1.4461,30,-1.5623
ENSG00000121957,GPSM2,84,1.99413,105,2.44167,12,-1.1589,33,0.43515,14,-0.9285,6,-2.6709
ENSG00000121940,CLCC1,10,-1.2786,45,1.02994,45,1.01392,24,0.02438,27,0.23468,18,-0.7022
ENSG00000085433,WDR47,0,-7.0005,42,-1.5051,153,0.45135,52,-1.2595,105,-0.1504,164,1.16137
ENSG00000197780,TAF13,170,0.65044,119,0.08176,39,-1.5817,98,-0.2314,104,-0.1392,122,0.22468
ENSG00000215717,TMEM167B,1,-5.4024,60,0.66785,81,1.15231,30,-0.4724,29,-0.5066,42,0.19657
ENSG00000116299,KIAA1324,0,-4.6211,2,-3.0597,29,0.51948,5,-2.1585,24,0.28081,30,1.17912
ENSG00000031698,SARS,56,-2.2593,155,-0.7485,184,-0.4864,169,-0.6606,401,0.82919,292,0.40833
ENSG00000143126,CELSR2,25,-2.1866,89,-0.2962,201,1.01333,58,-0.9867,100,-0.1256,127,0.49790
ENSG00000134222,PSRC1,15,-0.5292,49,1.36831,51,1.41822,10,-1.0977,12,-0.8883,19,-0.2522
ENSG00000134243,SORT1,259,0.03200,446,0.90297,491,1.06439,86,-1.7182,174,-0.6215,264,0.10811
ENSG00000143106,PSMA5,15,-2.0624,48,-0.4000,74,0.28311,32,-1.0705,25,-1.4233,92,1.34859
ENSG00000181754,AMIGO1,1,-5.3595,4,-3.3474,37,-0.2225,24,-0.9127,35,-0.3506,66,1.51649
ENSG00000065135,GNAI3,38,0.65719,21,-0.3172,44,0.86455,30,0.28805,29,0.25065,18,-0.7999
ENSG00000116337,AMPD2,48,-0.5889,18,-2.0073,26,-1.4883,74,0.08867,66,-0.1098,91,0.76024
ENSG00000168765,GSTM4,20,-0.0383,10,-1.0892,13,-0.6426,31,0.73190,15,-0.4452,21,0.14642
ENSG00000134202,GSTM3,74,-1.2187,53,-1.7156,130,-0.3801,299,1.07033,147,-0.2109,169,0.04004
ENSG00000168710,AHCYL1,178,-0.9559,270,-0.3238,178,-0.9563,952,2.10830,306,-0.1436,198,-1.1802
ENSG00000143093,STRIP1,0,-5.2685,8,-2.1088,52,0.74556,15,-1.2334,35,0.09565,44,0.93996
ENSG00000197106,SLC6A17,23,-2.5113,8,-3.9934,114,-0.1508,75,-0.8422,119,-0.0957,183,1.26434
ENSG00000116396,KCNC4,23,-0.9193,8,-2.4890,55,0.40332,60,0.59736,28,-0.6593,49,0.36635
ENSG00000134248,LAMTOR5,203,0.79021,102,-0.2968,98,-0.3645,136,0.16398,39,-1.8249,143,0.40544
ENSG00000177301,KCNA2,3,-4.6579,13,-2.8430,0,-8.0024,57,-0.7471,101,0.18034,141,1.55883
ENSG00000121931,LRIF1,0,-5.1431,36,0.30120,35,0.24562,20,-0.6433,66,1.46618,24,-0.5086
ENSG00000134255,CEPT1,0,-4.9976,51,1.02359,43,0.74356,11,-1.4685,37,0.56371,27,-0.0285
ENSG00000116459,ATP5PB,248,0.58996,120,-0.5453,111,-0.6666,125,-0.5190,96,-0.9448,217,0.72222
ENSG00000116473,RAP1A,228,1.73418,199,1.49214,140,0.89450,49,-0.8204,49,-0.8153,47,-1.1986
ENSG00000197852,INKA2,0,-5.1847,7,-2.1336,23,-0.4518,36,0.25083,40,0.43734,37,0.48989
ENSG00000171385,KCND3,24,-2.1308,16,-2.6921,84,-0.2518,92,-0.1095,134,0.53714,118,0.51312
ENSG00000143079,CTTNBP2NL,280,3.45286,47,0.07827,39,-0.2013,11,-2.1379,49,0.14377,16,-2.0910
ENSG00000116489,CAPZA1,123,1.29376,72,0.40530,60,0.11286,38,-0.6018,42,-0.4626,51,-0.2151
ENSG00000155366,RHOC,190,2.11396,33,-0.7858,87,0.72875,96,1.00651,20,-1.5948,29,-1.4159
ENSG00000155380,SLC16A1,17,-1.1168,99,1.68180,26,-0.4863,48,0.50137,50,0.56309,22,-1.1440
ENSG00000081026,MAGI3,3,-4.3418,33,-0.9256,5,-3.5251,49,-0.3528,130,1.44512,64,0.17006
ENSG00000116793,PHTF1,0,-4.5891,8,-1.3407,28,0.51682,13,-0.7572,24,0.32197,25,0.66354
ENSG00000081019,RSBN1,68,0.50024,39,-0.3687,32,-0.6619,39,-0.4122,75,0.72909,47,-0.1718
ENSG00000134262,AP4B1,0,-4.5258,18,-0.1423,49,1.49515,9,-1.1578,17,-0.2384,22,0.37885
ENSG00000163349,HIPK1,20,-1.3760,27,-0.9257,57,0.18518,74,0.66497,46,-0.1505,52,0.08264
ENSG00000197323,TRIM33,24,-1.9535,92,0.05421,132,0.61474,52,-0.8766,170,1.18451,78,-0.3408
ENSG00000116752,BCAS2,35,-0.8784,48,-0.4309,47,-0.4371,41,-0.7054,52,-0.3268,84,0.88910
ENSG00000213281,NRAS,20,-0.3064,31,0.40503,4,-2.7019,10,-1.3666,12,-1.0874,35,1.31096
ENSG00000009307,CSDE1,517,0.44726,440,0.19181,366,-0.0969,235,-0.8291,429,0.16795,402,0.08561
ENSG00000163399,ATP1A1,214,-1.5091,104,-2.5742,290,-1.0564,147,-2.1602,498,-0.2567,940,1.79255
ENSG00000198162,MAN1A2,92,-2.8145,795,0.42661,299,-1.0781,1089,1.06667,1381,1.56477,294,-1.5697
ENSG00000065183,WDR3,0,-4.6308,18,-0.2040,26,0.33592,11,-1.0189,40,1.19246,21,-0.0198
ENSG00000092621,PHGDH,27,-1.0191,148,1.70010,100,1.01645,152,2.08808,20,-1.5405,12,-2.8184
ENSG00000265808,SEC22B,69,0.42004,40,-0.4161,79,0.62273,37,-0.5836,52,-0.0230,54,0.03287
ENSG00000226067,LINC00623,1,-4.5588,13,-1.0057,5,-2.4241,40,0.84844,25,-0.0103,29,0.46414
ENSG00000171943,SRGAP2C,1,-5.8532,165,1.64621,91,0.62559,56,-0.1397,82,0.51197,43,-0.7978
ENSG00000232527,LINC02802,0,-4.6450,7,-1.5864,30,0.56959,19,-0.1568,15,-0.5664,28,0.86798
ENSG00000196369,SRGAP2B,55,0.25101,38,-0.3294,42,-0.1765,55,0.26922,98,1.36190,28,-1.1352
ENSG00000162825,NBPF20,0,-4.8802,27,0.10008,30,0.28053,32,0.41571,55,1.47931,16,-1.0577
ENSG00000265491,RNF115,62,-0.1869,58,-0.2991,53,-0.4298,72,0.03749,74,0.08662,75,0.17053
ENSG00000186141,POLR3C,0,-4.8238,15,-0.6556,28,0.22609,15,-0.7200,25,0.04481,31,0.81139
ENSG00000131779,PEX11B,39,0.32553,21,-0.6495,40,0.36285,22,-0.5915,24,-0.4423,37,0.41036
ENSG00000265241,RBM8A,203,0.93399,177,0.70610,71,-0.7222,94,-0.3154,151,0.50106,89,-0.5905
ENSG00000272031,ANKRD34A,0,-5.2118,4,-2.8116,18,-0.8736,18,-0.8925,24,-0.4282,50,1.68884
ENSG00000121851,POLR3GL,17,-1.2575,53,0.43471,32,-0.3650,53,0.47221,64,0.81372,31,-0.6032
ENSG00000265972,TXNIP,792,3.36292,380,1.77204,175,0.45376,99,-0.4722,63,-1.1866,7,-5.0895
ENSG00000131791,PRKAB2,37,1.18830,13,-0.3999,11,-0.7254,17,-0.0658,26,0.68360,14,-0.6139
ENSG00000178104,PDE4DIP,270,0.12559,200,-0.3361,151,-0.7650,260,0.07635,338,0.53767,236,-0.1354
ENSG00000274265,AC245297.3,4,-2.3018,70,2.16810,55,1.73373,22,0.23719,20,0.07686,6,-2.2078
