Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000136928,GABBR2,12,-4.5317,11,-4.6909,17,-4.0291,119,-1.2012,666,1.64271,458,0.95645,620,1.50599,105,-1.3821,231,-0.1769,343,0.46375
ENSG00000106803,SEC61B,44,-0.5870,92,0.59615,78,0.31074,15,-2.1770,51,-0.3492,69,0.11545,39,-0.7680,103,0.78139,106,0.82938,43,-0.6052
ENSG00000136874,STX17,41,0.03013,50,0.36720,62,0.70568,54,0.48972,37,-0.1337,43,0.10248,31,-0.4017,37,-0.1331,25,-0.7173,21,-0.9902
ENSG00000023318,ERP44,32,0.09645,28,-0.1117,43,0.57123,54,0.93494,35,0.22525,23,-0.4608,34,0.17026,18,-0.7771,13,-1.2457,23,-0.4085
ENSG00000066697,MSANTD3,31,0.25390,25,-0.1024,26,0.00546,54,1.21815,21,-0.3545,11,-1.3053,35,0.48320,12,-1.2108,15,-0.8572,32,0.32897
ENSG00000241697,TMEFF1,91,-0.1883,103,0.02080,159,0.73087,43,-1.3360,135,0.45320,112,0.15266,126,0.33827,97,-0.0813,107,0.07031,48,-1.1606
ENSG00000148123,PLPPR1,91,1.22855,70,0.76247,107,1.53413,21,-1.1137,17,-1.4007,32,-0.4954,4,-3.3617,61,0.53750,22,-1.0736,12,-1.8760
ENSG00000136897,MRPL50,11,-1.3604,10,-1.5083,25,-0.0946,35,0.46782,35,0.45152,33,0.36253,30,0.17969,31,0.23442,33,0.35839,22,-0.2672
ENSG00000136870,ZNF189,26,-0.0993,35,0.38964,57,1.20565,16,-0.8700,27,-0.0181,24,-0.2139,41,0.65376,10,-1.5317,13,-1.1525,27,-0.0329
ENSG00000165152,TMEM246,33,-1.4298,44,-1.0244,59,-0.5675,22,-2.0665,174,1.21474,135,0.76135,204,1.50989,23,-1.9849,73,-0.2246,80,-0.0819
ENSG00000155827,RNF20,225,1.47951,90,-0.0908,106,0.18498,128,0.48410,94,-0.0116,54,-0.8678,91,-0.0607,25,-2.0443,54,-0.8718,81,-0.2414
ENSG00000136824,SMC2,139,1.21665,46,-0.6162,101,0.65127,154,1.39739,45,-0.6364,45,-0.6326,53,-0.3732,18,-2.0030,43,-0.7144,33,-1.1024
ENSG00000136783,NIPSNAP3A,21,-0.2673,38,0.67489,49,1.11075,27,0.11386,10,-1.3767,14,-0.9128,28,0.13997,12,-1.1202,50,1.11542,3,-2.8203
ENSG00000070214,SLC44A1,753,1.36218,569,0.86152,1329,2.53713,172,-1.0527,78,-2.2215,60,-2.6130,83,-2.1415,176,-1.0141,103,-1.8130,62,-2.5611
ENSG00000106701,FSD1L,37,-0.3114,33,-0.4597,44,-0.0208,30,-0.6177,55,0.33206,63,0.53892,81,0.97219,21,-1.1930,26,-0.8202,59,0.43533
ENSG00000106692,FKTN,25,-0.0217,21,-0.2609,44,0.93463,30,0.29626,30,0.26532,16,-0.6713,27,0.12061,40,0.77397,4,-2.5728,13,-1.0051
ENSG00000148143,ZNF462,98,1.30839,52,0.23031,84,1.02972,72,0.75916,34,-0.4394,13,-1.8861,11,-2.0854,56,0.33141,17,-1.4638,15,-1.6631
ENSG00000119318,RAD23B,88,-0.5888,72,-0.8989,104,-0.3262,95,-0.4687,107,-0.2785,174,0.50560,230,0.97663,131,0.04226,159,0.35305,118,-0.1208
ENSG00000070061,ELP1,24,-0.5226,22,-0.6423,39,0.26605,9,-1.9223,43,0.41566,42,0.37116,62,1.04241,37,0.17422,21,-0.7130,33,-0.0070
ENSG00000106771,TMEM245,187,0.06116,133,-0.4732,138,-0.4203,206,0.21859,289,0.78083,267,0.64238,204,0.19863,198,0.15365,82,-1.2117,97,-0.9639
ENSG00000260230,FRRS1L,38,-2.5585,37,-2.6267,41,-2.4615,251,0.29669,633,1.96537,458,1.33322,213,0.03236,121,-0.8549,111,-0.9794,187,-0.1792
ENSG00000095203,EPB41L4B,0,-8.4673,9,-1.9192,2,-4.0748,27,-0.3115,88,1.71007,94,1.83288,30,-0.1117,5,-2.6661,19,-0.8252,53,0.80723
ENSG00000157654,PALM2-AKAP2,243,0.91357,88,-0.7326,178,0.38925,257,1.00808,196,0.54578,102,-0.4964,129,-0.1323,56,-1.4043,62,-1.2592,91,-0.6693
ENSG00000136810,TXN,79,-1.1443,173,0.07747,196,0.27767,39,-2.1989,131,-0.3643,202,0.32201,183,0.16695,190,0.22899,300,0.99562,159,-0.0659
ENSG00000198121,LPAR1,482,1.27188,736,2.10183,699,1.99426,75,-1.6946,4,-5.7818,4,-5.8884,21,-3.5675,119,-1.0022,85,-1.5184,51,-2.2759
ENSG00000136813,ECPAS,124,-0.0082,83,-0.6407,103,-0.2985,171,0.51326,171,0.51995,129,0.05619,180,0.60105,70,-0.9037,90,-0.5041,125,0.00516
ENSG00000173258,ZNF483,72,-1.6584,94,-1.2663,77,-1.5662,180,-0.2757,520,1.52791,305,0.57979,313,0.62441,177,-0.2975,189,-0.1981,212,-0.0145
ENSG00000242616,GNG10,52,-0.5414,68,-0.1158,93,0.37322,40,-0.9238,92,0.36701,118,0.77778,34,-1.1870,76,0.05349,64,-0.2074,97,0.45121
ENSG00000148154,UGCG,15,-1.5505,16,-1.4456,5,-3.1041,34,-0.2572,67,0.82185,54,0.45307,108,1.69185,29,-0.5400,33,-0.3075,46,0.19346
ENSG00000119314,PTBP3,27,0.37585,4,-2.4182,24,0.22400,25,0.24862,31,0.60900,29,0.51352,22,0.07799,3,-2.9323,14,-0.6678,33,0.73037
ENSG00000119471,HSDL2,86,0.73075,75,0.49241,41,-0.4719,70,0.38508,26,-1.1351,29,-0.9896,20,-1.5416,131,1.47829,29,-1.0147,45,-0.3181
ENSG00000165185,KIAA1958,67,1.84498,27,0.23335,50,1.29981,20,-0.2424,6,-1.9544,1,-4.7014,3,-2.7331,46,1.15765,8,-1.5462,3,-2.8990
ENSG00000148153,INIP,76,0.67754,48,-0.0563,72,0.60001,75,0.67322,54,0.12957,40,-0.3298,53,0.08030,28,-0.8786,24,-1.1519,29,-0.8362
ENSG00000148158,SNX30,32,-0.5875,37,-0.3393,86,1.02981,41,-0.2041,70,0.67910,27,-0.8539,62,0.46797,12,-2.0683,89,1.10117,7,-2.6765
ENSG00000136867,SLC31A2,134,1.31142,96,0.71004,260,2.69003,20,-1.7219,2,-4.5907,6,-3.4816,7,-3.2252,44,-0.5484,36,-0.8424,15,-2.1326
ENSG00000119321,FKBP15,42,1.07183,25,0.17497,23,0.06771,42,1.04924,17,-0.4361,10,-1.2029,30,0.50826,11,-1.0324,10,-1.2486,11,-0.9794
ENSG00000136868,SLC31A1,16,-0.4963,18,-0.3395,18,-0.2858,24,0.12552,24,0.10639,17,-0.3727,15,-0.5533,35,0.74708,15,-0.5456,38,0.88710
ENSG00000176386,CDC26,31,0.62420,37,0.90279,24,0.23137,8,-1.4725,12,-0.8748,28,0.47253,19,-0.1488,2,-3.4035,24,0.21680,26,0.31366
ENSG00000148218,ALAD,96,0.72832,155,1.57695,112,0.98096,68,0.14348,30,-1.1279,25,-1.3732,36,-0.8350,31,-1.0706,33,-0.9605,33,-0.9607
ENSG00000148229,POLE3,83,0.19906,41,-0.8969,48,-0.6762,68,-0.1202,95,0.41281,75,0.02381,72,-0.0318,82,0.17678,108,0.61792,64,-0.2185
ENSG00000136888,ATP6V1G1,76,-0.5867,58,-0.9926,61,-0.9175,95,-0.2362,77,-0.5568,155,0.55635,175,0.76005,140,0.38143,158,0.58014,109,-0.0235
ENSG00000157693,TMEM268,2,-4.2647,12,-2.0586,5,-3.2201,33,-0.5064,86,1.04361,89,1.10897,78,0.86545,54,0.24189,52,0.19749,49,0.10528
ENSG00000148219,ASTN2,16,-0.7387,28,0.13327,16,-0.7352,2,-3.3507,45,0.91812,22,-0.2082,49,1.06198,31,0.30658,24,-0.1201,24,-0.1249
ENSG00000136869,TLR4,106,1.82970,60,0.76977,10,-2.0217,38,0.03988,15,-1.4184,13,-1.6196,3,-3.5650,112,1.93604,5,-2.7927,11,-1.8336
ENSG00000078725,BRINP1,60,-0.3381,43,-0.8701,12,-2.7679,55,-0.4824,123,0.82312,95,0.38731,127,0.87653,67,-0.1696,91,0.31311,75,0.00598
ENSG00000136861,CDK5RAP2,242,2.38683,39,-0.8056,116,0.94973,80,0.32390,33,-1.0640,34,-1.0102,21,-1.7217,32,-1.1240,15,-2.2544,44,-0.6225
ENSG00000106780,MEGF9,148,0.66113,90,-0.1532,188,1.06529,105,0.09024,112,0.19340,62,-0.7371,120,0.31327,75,-0.4307,46,-1.1723,45,-1.2167
ENSG00000119402,FBXW2,14,-1.1499,18,-0.8036,27,-0.1233,20,-0.6389,34,0.20214,41,0.51957,42,0.55037,34,0.20060,28,-0.0722,40,0.47544
ENSG00000119397,CNTRL,114,2.52756,27,-0.1022,18,-0.7124,58,1.15830,32,0.16367,5,-2.5789,12,-1.3380,1,-4.5073,4,-2.8047,18,-0.7509
ENSG00000119396,RAB14,126,-0.1899,113,-0.3566,166,0.25172,73,-1.0350,193,0.50114,191,0.48094,211,0.64979,101,-0.5368,141,-0.0081,105,-0.4775
ENSG00000148180,GSN,471,1.20376,438,1.07137,818,2.30139,63,-1.9887,27,-3.1865,26,-3.2465,26,-3.2656,288,0.35620,85,-1.5340,67,-1.8804
ENSG00000148175,STOM,44,-0.4734,82,0.53074,26,-1.2482,24,-1.3509,26,-1.2474,22,-1.4905,17,-1.9032,263,2.82556,47,-0.3482,41,-0.5913
ENSG00000136848,DAB2IP,9,-2.3506,22,-1.0050,10,-2.1269,27,-0.7335,45,0.04528,65,0.66981,31,-0.5230,45,0.05673,69,0.76747,110,1.59476
ENSG00000119421,NDUFA8,45,-1.6231,62,-1.1481,72,-0.9111,74,-0.8824,96,-0.4830,185,0.57669,191,0.63161,156,0.29553,322,1.56321,97,-0.4553
ENSG00000119446,RBM18,19,-0.8306,17,-1.0217,27,-0.2596,29,-0.1735,15,-1.2145,38,0.24946,36,0.16008,40,0.33151,83,1.62110,21,-0.6883
ENSG00000056586,RC3H2,38,-0.7535,36,-0.8207,33,-0.9346,54,-0.1888,84,0.52447,110,0.97071,72,0.25316,75,0.33825,41,-0.6091,68,0.16262
ENSG00000011454,RABGAP1,186,0.48883,99,-0.5107,119,-0.2348,313,1.40511,195,0.57379,85,-0.7546,152,0.16228,71,-1.0227,73,-0.9900,82,-0.7991
ENSG00000165209,STRBP,28,-2.5003,16,-3.3412,35,-2.1759,350,1.48458,260,0.94349,85,-0.8525,298,1.18387,37,-2.1012,143,-0.0529,223,0.68037
ENSG00000148204,CRB2,33,0.57562,59,1.64213,44,1.09937,1,-4.1966,6,-1.8669,10,-1.2411,0,-6.9276,61,1.70661,3,-2.9405,10,-1.1930
ENSG00000119522,DENND1A,16,-1.1559,12,-1.6393,8,-2.2154,22,-0.6859,74,1.28186,45,0.41640,40,0.23378,37,0.10245,50,0.58672,43,0.33753
ENSG00000106689,LHX2,48,-1.0944,48,-1.1188,9,-3.5421,122,0.34972,50,-1.0511,71,-0.5187,34,-1.6256,341,2.25250,153,0.73239,107,0.13538
ENSG00000136930,PSMB7,91,-0.8474,147,-0.1045,155,-0.0215,30,-2.4822,105,-0.6333,239,0.69364,199,0.38566,134,-0.2493,279,0.95989,190,0.30744
ENSG00000136942,RPL35,631,-0.5346,1484,0.85465,949,0.10984,685,-0.4074,414,-1.1825,977,0.15580,433,-1.1129,1148,0.42008,1095,0.34265,1051,0.27473
ENSG00000136950,ARPC5L,46,-1.3670,49,-1.2730,29,-2.0312,43,-1.4664,137,0.32312,231,1.22402,183,0.80852,104,-0.1188,165,0.64077,132,0.26981
ENSG00000173611,SCAI,19,-1.9052,16,-2.1096,21,-1.7000,61,-0.1288,176,1.70831,108,0.81527,134,1.19129,3,-4.5417,60,-0.1430,61,-0.1275
ENSG00000119414,PPP6C,42,-0.7195,107,0.79526,68,0.05618,45,-0.6108,67,0.02173,96,0.61390,55,-0.2754,76,0.22892,48,-0.5072,56,-0.2534
ENSG00000136933,RABEPK,5,-2.4349,21,-0.3755,26,7.33307,8,-1.6973,25,-0.1015,37,0.55130,55,1.23649,31,0.26052,33,0.36521,22,-0.2801
ENSG00000044574,HSPA5,120,-0.2520,108,-0.4116,121,-0.2290,127,-0.1624,168,0.29302,154,0.14766,222,0.75681,195,0.53311,109,-0.4043,80,-0.8726
ENSG00000165219,GAPVD1,63,0.24327,53,-0.0289,73,0.48510,57,0.08344,76,0.54620,35,-0.6862,79,0.60585,65,0.28026,27,-1.0915,15,-1.9282
ENSG00000119487,MAPKAP1,23,-1.4658,47,-0.4206,35,-0.8660,97,0.75752,88,0.59678,68,0.16775,39,-0.6933,73,0.27828,76,0.35082,66,0.11048
ENSG00000196814,MVB12B,68,0.67531,122,1.72611,115,1.61242,1,-4.8257,14,-1.7561,25,-0.8979,13,-1.9162,55,0.32167,12,-1.9443,25,-0.8967
ENSG00000169155,ZBTB43,60,0.72573,13,-1.6409,32,-0.2867,30,-0.3820,91,1.47270,30,-0.3900,36,-0.1138,36,-0.0868,16,-1.2852,40,0.04815
ENSG00000136828,RALGPS1,39,0.86610,18,-0.3497,20,-0.1822,5,-2.2355,36,0.72739,21,-0.1234,30,0.42816,18,-0.3488,14,-0.7146,27,0.26088
ENSG00000136895,GARNL3,12,-1.2228,16,-0.8965,29,0.03525,18,-0.7178,65,1.43521,47,0.85602,16,-0.8401,25,-0.2063,43,0.69651,10,-1.5992
ENSG00000136856,SLC2A8,17,-0.4626,26,0.22275,20,-0.1567,12,-0.9342,41,0.97772,39,0.91746,21,-0.1432,30,0.45457,5,-2.0550,14,-0.7386
ENSG00000197958,RPL12,398,-0.1687,1051,1.48691,607,0.51848,348,-0.3769,174,-1.4341,410,-0.1212,107,-2.1573,494,0.17974,423,-0.0729,410,-0.1220
ENSG00000148356,LRSAM1,32,0.50039,9,-1.3547,17,-0.4770,19,-0.3049,41,0.93068,35,0.66052,49,1.23174,10,-1.3339,6,-1.9639,15,-0.6749
ENSG00000136854,STXBP1,51,-2.9023,53,-2.8587,35,-3.4423,201,-0.8854,676,1.08679,649,1.01368,804,1.40228,259,-0.4931,428,0.30625,383,0.12791
ENSG00000136807,CDK9,22,-0.8534,32,-0.3321,36,-0.1246,13,-1.6343,43,0.13874,73,1.03081,42,0.11176,30,-0.4178,30,-0.4161,70,0.97319
ENSG00000106992,AK1,98,-0.1830,190,0.90240,60,-0.9399,61,-0.9057,68,-0.7487,104,-0.0921,113,0.04672,181,0.81493,147,0.47251,79,-0.5246
ENSG00000160408,ST6GALNAC6,57,-1.4209,79,-0.9324,25,-2.6639,114,-0.3820,112,-0.3979,174,0.29808,75,-1.0229,266,1.01847,269,1.03489,276,1.08144
ENSG00000136908,DPM2,6,-2.1157,28,0.18486,32,0.38324,5,-2.2536,12,-1.0854,49,1.10407,35,0.53271,18,-0.4942,36,0.57125,30,0.26348
ENSG00000167106,FAM102A,90,0.20438,101,0.38406,155,1.11450,9,-3.2166,42,-1.0052,73,-0.1344,48,-0.7800,119,0.66159,65,-0.3216,94,0.26596
ENSG00000148339,SLC25A25,17,-0.7968,6,-2.3889,0,-5.0194,21,-0.4908,49,0.89190,30,0.09626,50,0.90703,62,1.30037,39,0.49291,12,-1.3128
ENSG00000148334,PTGES2,16,-2.2436,26,-1.5682,13,-2.5987,32,-1.2864,99,0.49167,126,0.89202,111,0.68475,82,0.18404,120,0.81636,107,0.62221
ENSG00000171159,C9orf16,47,-2.3535,139,-0.7325,85,-1.4752,98,-1.2706,179,-0.3429,318,0.58288,234,0.08332,249,0.17978,498,1.37476,377,0.87795
ENSG00000148337,CIZ1,36,-0.4937,34,-0.5799,29,-0.8184,35,-0.5285,73,0.64361,74,0.66822,71,0.60507,51,0.06120,41,-0.2874,48,-0.0486
ENSG00000106976,DNM1,11,-5.0789,53,-2.7995,37,-3.3328,129,-1.4974,698,1.20306,805,1.46468,796,1.44450,233,-0.6065,438,0.40024,225,-0.6585
ENSG00000167110,GOLGA2,142,0.31307,69,-0.8214,75,-0.6828,224,1.09201,156,0.47859,101,-0.2323,143,0.33215,54,-1.1884,104,-0.1779,98,-0.2730
ENSG00000175854,SWI5,16,-0.6005,38,0.73547,32,0.48925,9,-1.4523,13,-0.9086,23,-0.0523,13,-0.9633,41,0.89478,29,0.30937,25,0.04518
ENSG00000167112,TRUB2,54,-0.2404,60,-0.0876,58,-0.1377,48,-0.4336,64,0.00456,74,0.25454,99,0.74014,16,-2.0704,86,0.50185,74,0.24057
ENSG00000167113,COQ4,35,-0.2515,55,0.49619,34,-0.2625,11,-1.8904,30,-0.4836,70,0.89981,61,0.66765,16,-1.3814,48,0.25894,46,0.17810
ENSG00000167114,SLC27A4,20,-0.6558,14,-1.1770,24,-0.3574,2,-3.5134,23,-0.4249,53,0.91004,85,1.79071,22,-0.4704,25,-0.2973,34,0.20944
ENSG00000167118,URM1,30,-0.2886,32,-0.1934,34,-0.0736,3,-3.4095,28,-0.3672,34,-0.0969,48,0.46626,76,1.25026,28,-0.3952,46,0.41148
ENSG00000207955,AL359091.1,236,1.08484,272,1.33655,541,2.79954,23,-2.5564,7,-4.2813,4,-4.8675,28,-2.2327,69,-0.9039,48,-1.4552,9,-3.8064
ENSG00000167123,CERCAM,182,1.08445,193,1.19316,391,2.64115,21,-2.2638,12,-3.0173,4,-4.4838,33,-1.6164,54,-0.8904,30,-1.7655,31,-1.6993
ENSG00000197694,SPTAN1,184,-1.1862,276,-0.5679,101,-2.0879,523,0.45255,451,0.20882,574,0.60879,645,0.80816,368,-0.1190,388,-0.0327,451,0.21038
ENSG00000119335,SET,777,0.88880,571,0.36851,588,0.41634,735,0.79115,412,-0.1611,401,-0.2011,312,-0.5924,234,-1.0334,277,-0.7770,246,-0.9614
ENSG00000160445,ZER1,24,-1.9103,46,-0.9644,44,-1.0288,34,-1.4308,142,0.83408,181,1.26651,100,0.24811,122,0.58474,85,-0.0195,78,-0.1377
ENSG00000107021,TBC1D13,32,-0.2479,35,-0.0757,35,-0.0646,11,-1.8564,30,-0.3146,33,-0.1936,37,0.00076,66,0.96885,45,0.33199,45,0.31341
ENSG00000167136,ENDOG,12,-1.3769,29,-0.0074,20,-0.5924,1,-4.1433,26,-0.2169,64,1.30585,38,0.39434,39,0.43163,48,0.79185,18,-0.7318
ENSG00000136802,LRRC8A,90,-0.0050,70,-0.4130,23,-2.0807,66,-0.4920,70,-0.4144,62,-0.5926,62,-0.5846,323,2.30970,89,-0.0191,50,-0.9076
ENSG00000148341,SH3GLB2,53,-1.2724,100,-0.3046,99,-0.3171,21,-2.6092,101,-0.2946,277,1.40964,126,0.05301,97,-0.3543,199,0.81390,141,0.24029
ENSG00000148343,MIGA2,6,-1.7752,16,-0.3496,10,-1.0522,1,-3.8923,32,0.77882,30,0.71322,36,1.00440,31,0.73780,12,-0.7182,22,0.21170
ENSG00000095321,CRAT,11,-1.3720,42,0.63863,12,-1.3289,16,-0.8377,20,-0.5548,40,0.57436,30,0.09104,41,0.60764,30,0.10886,40,0.55800
ENSG00000119383,PTPA,41,-1.6626,69,-0.8695,64,-0.9814,76,-0.7262,138,0.20805,185,0.69324,158,0.42697,121,-0.0038,152,0.36857,208,0.89586
ENSG00000148335,NTMT1,9,-1.4151,17,-0.5480,19,-0.3684,16,-0.6832,17,-0.5763,28,0.21723,38,0.71119,11,-1.2182,56,1.39193,33,0.50767
ENSG00000136827,TOR1A,12,-1.2925,28,0.05738,15,-0.9422,11,-1.3917,39,0.56587,43,0.71712,44,0.79149,18,-0.6141,43,0.71766,21,-0.3828
ENSG00000136819,C9orf78,162,0.52460,94,-0.3490,112,-0.0754,177,0.66995,138,0.25942,117,-0.0120,93,-0.3695,88,-0.4511,92,-0.3846,102,-0.2229
ENSG00000136878,USP20,19,-0.3158,7,-1.8561,14,-0.8303,0,-6.6830,33,0.56933,34,0.57880,36,0.67243,34,0.61615,23,-0.0431,36,0.68093
ENSG00000187239,FNBP1,412,1.72169,254,0.83936,356,1.44295,140,-0.1433,65,-1.3097,38,-2.0993,30,-2.4541,136,-0.1855,42,-1.9514,57,-1.5082
ENSG00000148358,GPR107,42,0.47280,24,-0.3952,50,0.79514,16,-0.9882,23,-0.4712,30,-0.0293,44,0.56625,29,-0.0996,21,-0.5859,30,-0.0440
ENSG00000107130,NCS1,17,-3.7697,46,-2.3125,17,-3.7059,193,-0.1399,173,-0.3123,339,0.78300,212,0.00357,283,0.47829,248,0.25827,584,1.77710
ENSG00000130707,ASS1,0,-6.2503,11,-1.3042,3,-3.1627,1,-4.6589,18,-0.6611,71,1.62827,32,0.24196,30,0.14802,31,0.20368,77,1.79534
ENSG00000107164,FUBP3,53,0.40913,46,0.18551,83,1.16282,15,-1.4869,51,0.33965,22,-0.9440,24,-0.8202,73,0.94573,12,-1.8073,32,-0.3979
ENSG00000097007,ABL1,70,1.12132,39,0.12344,83,1.43385,19,-0.9688,15,-1.3311,12,-1.6199,16,-1.2166,69,1.08837,7,-2.3253,27,-0.4102
ENSG00000126878,AIF1L,219,0.93248,410,2.12747,315,1.59156,71,-0.8901,11,-3.5691,12,-3.4710,13,-3.3266,118,-0.0936,45,-1.5557,37,-1.8490
ENSG00000126883,NUP214,26,0.18909,15,-0.6890,37,0.75591,21,-0.1894,17,-0.5232,26,0.19545,21,-0.1353,49,1.26529,14,-0.7413,6,-2.0177
ENSG00000130723,PRRC2B,77,-1.0322,72,-1.1431,90,-0.7905,186,0.34463,269,0.97464,218,0.61492,147,-0.0352,186,0.35144,107,-0.5249,147,-0.0280
ENSG00000130714,POMT1,31,0.35433,42,0.84918,11,-1.1898,4,-2.7439,32,0.40500,31,0.34535,35,0.54884,34,0.51657,12,-1.0891,17,-0.6176
ENSG00000130717,UCK1,13,-1.4505,57,0.88931,36,0.10815,22,-0.6162,25,-0.4499,57,0.89409,19,-0.8223,14,-1.2526,43,0.41596,45,0.50935
ENSG00000107263,RAPGEF1,32,-0.7679,23,-1.2314,25,-1.0916,57,0.16171,42,-0.3400,63,0.30209,42,-0.3270,71,0.51306,81,0.73258,82,0.75813
ENSG00000160563,MED27,14,-0.4710,12,-0.6793,20,0.10014,0,-5.0126,18,-0.0264,23,0.34071,32,0.87225,29,0.73635,28,0.68019,10,-0.9892
ENSG00000196358,NTNG2,38,-0.1570,22,-1.0090,18,-1.2963,36,-0.2710,26,-0.7749,28,-0.6340,17,-1.3883,101,1.48321,89,1.24092,49,0.23938
ENSG00000107290,SETX,191,1.15918,52,-0.9599,145,0.67397,197,1.21322,76,-0.3583,52,-0.9478,94,-0.0394,43,-1.2255,63,-0.6545,46,-1.1194
ENSG00000125482,TTF1,37,-0.2300,38,-0.2244,44,0.04022,99,1.40737,79,0.99097,31,-0.5197,38,-0.2169,7,-2.6328,30,-0.5536,29,-0.5974
ENSG00000125484,GTF3C4,25,-0.0486,21,-0.3391,5,-2.2933,25,-0.0331,41,0.77518,49,1.07008,32,0.37710,24,-0.0808,18,-0.5781,16,-0.7304
ENSG00000165699,TSC1,29,-1.1985,35,-0.9113,45,-0.5405,94,0.62412,162,1.60481,66,0.05913,69,0.11370,68,0.10420,34,-0.9745,36,-0.8785
ENSG00000148308,GTF3C5,23,-0.0459,21,-0.2151,51,1.27079,4,-2.5256,14,-0.7696,26,0.15984,25,0.08770,27,0.22316,27,0.17051,19,-0.3158
ENSG00000160271,RALGDS,153,1.42378,84,0.38305,112,0.86230,25,-1.5097,43,-0.6694,59,-0.1826,24,-1.5412,108,0.80414,16,-2.1630,40,-0.7931
ENSG00000148296,SURF6,84,0.54726,54,-0.1729,69,0.21240,84,0.54957,67,0.17210,73,0.30826,51,-0.2768,37,-0.7663,46,-0.4256,38,-0.7311
ENSG00000148303,RPL7A,383,-0.7449,920,0.65824,571,-0.1216,434,-0.5534,466,-0.4429,700,0.20566,386,-0.7312,566,-0.1364,930,0.67725,808,0.44061
ENSG00000148290,SURF1,26,-1.2021,87,0.68311,50,-0.1938,22,-1.4730,37,-0.6696,43,-0.4528,39,-0.5841,114,1.15888,54,-0.0984,99,0.91621
ENSG00000148291,SURF2,11,-1.3327,34,0.34735,19,-0.5735,4,-2.8662,28,0.03376,31,0.18030,27,-0.0469,21,-0.4166,53,1.06793,48,0.90856
ENSG00000148248,SURF4,22,-1.4273,63,0.21865,55,-0.0063,11,-2.3638,83,0.66288,106,1.09255,58,0.07549,77,0.53104,43,-0.3849,34,-0.7399
ENSG00000148300,REXO4,60,0.82062,20,-0.8889,48,0.44888,53,0.60076,48,0.44356,30,-0.3159,32,-0.2129,11,-1.7715,40,0.14785,22,-0.7584
ENSG00000160326,SLC2A6,26,0.28406,3,-2.6956,7,-1.6481,10,-1.1057,41,1.05101,18,-0.3217,64,1.90452,6,-1.8386,16,-0.4835,25,0.21646
ENSG00000235106,BRD3OS,17,-1.2678,16,-1.4070,11,-1.9275,36,-0.1546,35,-0.2333,43,0.10670,38,-0.0753,51,0.39281,62,0.71787,91,1.39482
ENSG00000169925,BRD3,175,1.30988,84,0.06494,103,0.39852,95,0.26401,96,0.28225,59,-0.4920,36,-1.2260,37,-1.1908,35,-1.3005,87,0.11282
ENSG00000186350,RXRA,33,-0.6940,32,-0.7724,12,-2.1613,47,-0.1657,36,-0.5592,46,-0.1832,30,-0.8404,173,2.14534,60,0.23774,51,-0.0450
ENSG00000130558,OLFM1,93,-3.5068,204,-2.3602,147,-2.8434,854,-0.1942,1311,0.50030,2033,1.26383,1229,0.39287,714,-0.4759,1737,0.98173,1329,0.52324
ENSG00000196422,PPP1R26,5,-2.1677,14,-0.6229,6,-1.6949,25,0.31168,12,-0.7839,32,0.69881,25,0.28195,31,0.63544,21,0.04745,36,0.89836
ENSG00000122140,MRPS2,8,-1.9663,17,-0.8886,16,-0.9828,2,-3.7368,21,-0.5824,64,1.21613,35,0.19634,57,1.01536,50,0.76567,39,0.35942
ENSG00000107147,KCNT1,0,-8.5042,1,-4.5965,0,-9.2803,22,-0.6741,115,2.20426,79,1.46068,48,0.57892,29,-0.2063,18,-0.9238,24,-0.5291
ENSG00000130559,CAMSAP1,35,-0.5903,15,-1.8319,32,-0.7353,49,-0.0944,71,0.51425,88,0.87468,87,0.85312,70,0.49131,44,-0.2651,26,-1.0455
ENSG00000130560,UBAC1,73,0.15185,65,-0.0295,84,0.37763,57,-0.2568,62,-0.1061,80,0.28876,48,-0.5091,55,-0.3122,51,-0.4051,90,0.49848
ENSG00000148411,NACC2,174,0.53684,170,0.49642,152,0.30799,116,-0.1282,47,-1.4876,44,-1.6137,59,-1.1589,226,0.97771,108,-0.2335,158,0.37637
ENSG00000238227,TMEM250,7,-2.2917,3,-3.3476,14,-1.4166,25,-0.5447,46,0.40555,47,0.44588,59,0.84367,51,0.59790,27,-0.4019,75,1.24756
ENSG00000160360,GPSM1,16,-0.7623,21,-0.3942,20,-0.4040,18,-0.6231,17,-0.6471,32,0.28735,28,0.08614,49,1.00093,34,0.39924,30,0.22502
ENSG00000165688,PMPCA,18,-1.3145,48,0.21177,18,-1.3304,10,-2.0914,58,0.51068,66,0.72863,68,0.78289,65,0.68817,38,-0.1544,34,-0.3488
ENSG00000148396,SEC16A,23,-0.9784,15,-1.5725,24,-0.9052,17,-1.4743,62,0.56454,81,1.01154,49,0.18178,70,0.76273,51,0.24727,46,0.07757
