Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000057757,PITHD1,73,-1.0381,44,-1.7767,72,-1.0715,115,-0.3533,135,-0.1104,149,0.04524,154,0.09587,149,0.04553,183,0.37624,190,0.43077,293,1.15707,179,0.33459
ENSG00000011009,LYPLA2,8,-1.4795,6,-1.9834,13,-0.8318,11,-1.0691,33,0.57206,8,-1.5407,31,0.49516,20,-0.1898,30,0.42716,50,1.30746,42,1.00522,20,-0.2251
ENSG00000117308,GALE,0,-5.4562,12,-0.4006,18,0.17344,17,0.11106,21,0.45575,20,0.41064,3,-2.4507,16,0.00645,10,-0.6219,20,0.40159,19,0.30506,32,1.15584
ENSG00000117305,HMGCL,10,-0.3415,9,-0.5616,11,-0.2794,10,-0.4327,1,-3.7584,13,0.03326,6,-1.1225,26,1.12433,14,0.08924,12,-0.0454,11,-0.1651,32,1.46711
ENSG00000189266,PNRC2,77,0.42146,68,0.23764,63,0.12212,80,0.49763,49,-0.2663,43,-0.4900,62,0.09263,66,0.17891,42,-0.5259,41,-0.5318,43,-0.4755,69,0.26051
ENSG00000188529,SRSF10,85,0.25406,63,-0.2168,52,-0.4948,71,-0.0311,61,-0.2448,146,1.14931,82,0.20739,54,-0.4529,58,-0.3249,66,-0.1402,68,-0.1000,59,-0.2956
ENSG00000001461,NIPAL3,292,1.31510,113,-0.2313,135,0.03438,109,-0.2885,120,-0.1504,120,-0.1460,227,0.87900,75,-0.8573,93,-0.5432,115,-0.2054,125,-0.0811,56,-1.2996
ENSG00000133226,SRRM1,537,1.55416,415,1.09733,216,0.03176,256,0.29821,193,-0.1476,329,0.70625,192,-0.1533,54,-2.0596,73,-1.6185,122,-0.8461,68,-1.7255,90,-1.3119
ENSG00000169504,CLIC4,170,3.25099,18,-0.7826,46,0.66277,4,-2.9740,3,-3.1528,3,-3.2029,17,-0.8516,52,0.88133,23,-0.3939,4,-2.9764,11,-1.4387,10,-1.6192
ENSG00000117614,SYF2,198,0.80975,180,0.65716,146,0.31808,136,0.20394,154,0.39968,83,-0.5719,94,-0.3820,83,-0.5605,129,0.12176,91,-0.4170,62,-0.9922,79,-0.6398
ENSG00000117616,RSRP1,109,0.60564,54,-0.4870,19,-2.0207,73,-0.0327,22,-1.8328,153,1.16984,161,1.25951,69,-0.1270,20,-1.9591,33,-1.2210,101,0.48621,81,0.12887
ENSG00000183726,TMEM50A,85,0.01968,48,-0.8574,80,-0.0796,120,0.57164,90,0.11309,59,-0.5451,110,0.43643,101,0.30124,60,-0.5034,80,-0.0626,95,0.19359,77,-0.1313
ENSG00000204178,MACO1,82,0.42823,65,0.05845,72,0.22617,91,0.59414,81,0.40577,92,0.62842,90,0.59067,24,-1.4387,30,-1.1187,60,-0.0726,34,-0.9421,29,-1.1545
ENSG00000117643,MAN1C1,20,-1.0074,18,-1.1852,5,-2.8722,88,1.33331,45,0.21905,36,-0.1121,36,-0.1024,34,-0.2197,26,-0.6225,71,0.95850,18,-1.1515,71,0.96477
ENSG00000162430,SELENON,17,-0.1186,23,0.37109,7,-1.4479,15,-0.2570,11,-0.7587,21,0.23500,16,-0.1664,39,1.27904,19,0.07294,18,0.03434,14,-0.3200,15,-0.2513
ENSG00000117640,MTFR1L,39,-0.5961,44,-0.3794,55,-0.0412,43,-0.4218,22,-1.4374,67,0.25076,44,-0.3795,58,0.02503,60,0.08020,80,0.53510,78,0.50715,92,0.77551
ENSG00000117632,STMN1,952,-0.3626,463,-1.4510,1230,0.03742,1339,0.17233,2278,1.04595,1093,-0.1480,1433,0.28041,764,-0.6981,877,-0.4880,843,-0.5495,1881,0.72331,1258,0.07366
ENSG00000158008,EXTL1,12,-1.6121,25,-0.5431,30,-0.2340,25,-0.5100,36,0.03276,28,-0.3342,58,0.80150,32,-0.1150,38,0.11285,30,-0.2185,55,0.73042,51,0.59912
ENSG00000175087,PDIK1L,11,-0.4253,5,-1.4558,4,-1.6374,10,-0.5112,7,-0.9822,31,1.28569,24,0.87479,7,-0.9996,14,-0.0280,15,0.09416,26,0.99779,14,-0.0561
ENSG00000142684,ZNF593,22,-0.6728,23,-0.5522,25,-0.4857,29,-0.2223,30,-0.1933,24,-0.5074,31,-0.1516,33,-0.0455,36,0.11349,60,0.92371,47,0.52830,45,0.46535
ENSG00000142669,SH3BGRL3,97,-0.6293,90,-0.7428,134,-0.1227,56,-1.4534,119,-0.3032,110,-0.4329,165,0.19745,206,0.55710,171,0.26012,216,0.63425,209,0.58519,171,0.25440
ENSG00000158062,UBXN11,6,-1.5224,16,0.00376,23,0.54129,10,-0.6728,20,0.28971,4,-1.8976,13,-0.3538,29,0.89872,17,0.05790,10,-0.7644,18,0.11575,30,0.98965
ENSG00000117682,DHDDS,8,-1.3739,23,0.23618,3,-2.6254,6,-1.6499,1,-4.2792,24,0.32786,25,0.38532,31,0.72872,12,-0.7405,39,1.10902,44,1.33875,19,-0.0626
ENSG00000198830,HMGN2,322,1.26586,129,-0.2301,203,0.48951,126,-0.2677,134,-0.1660,99,-0.6320,97,-0.6595,201,0.47594,124,-0.2929,51,-1.6180,101,-0.5968,204,0.49706
ENSG00000117713,ARID1A,95,0.56508,74,0.16543,52,-0.3863,98,0.60586,61,-0.1408,73,0.14731,117,0.90384,68,0.01942,48,-0.5145,37,-0.8971,34,-1.0426,45,-0.6065
ENSG00000204160,ZDHHC18,4,-1.8664,9,-0.6767,12,-0.3517,9,-0.7016,2,-2.4727,18,0.31681,16,0.10201,14,-0.1388,17,0.21705,26,0.89377,32,1.23857,18,0.33277
ENSG00000142751,GPN2,9,-1.0528,14,-0.3879,7,-1.3617,36,1.07120,11,-0.7315,23,0.34792,15,-0.3566,28,0.66144,13,-0.4948,17,-0.1402,31,0.80958,17,-0.1311
ENSG00000090273,NUDC,120,-0.7719,209,0.08333,177,-0.1737,253,0.39180,239,0.29912,144,-0.4937,137,-0.5690,250,0.36996,220,0.16595,184,-0.1112,219,0.16086,223,0.18888
ENSG00000253368,TRNP1,11,-2.0644,32,-0.5060,32,-0.5090,21,-1.1151,35,-0.3569,48,0.12355,29,-0.6563,47,0.09308,73,0.79564,55,0.32914,66,0.62958,84,1.03268
ENSG00000090020,SLC9A1,4,-2.3438,7,-1.6665,3,-2.6587,8,-1.4917,9,-1.3086,22,0.09147,17,-0.3075,23,0.14652,28,0.43626,44,1.23007,60,1.77148,26,0.34220
ENSG00000142784,WDTC1,14,-0.7842,26,0.13810,22,-0.1405,21,-0.2000,10,-1.2683,39,0.79153,13,-0.9290,33,0.54179,43,0.94612,16,-0.5868,24,0.00107,24,0.03325
ENSG00000186501,TMEM222,41,0.26522,19,-0.8968,26,-0.4205,18,-0.9432,12,-1.6061,32,-0.1150,32,-0.1144,52,0.64956,44,0.38387,34,-0.0181,50,0.60762,53,0.68351
ENSG00000158195,WASF2,167,2.76635,55,0.67501,17,-1.0928,19,-0.9585,12,-1.6160,33,-0.1390,31,-0.2424,54,0.65696,17,-1.1313,11,-1.7647,5,-2.7467,10,-1.8578
ENSG00000126705,AHDC1,37,0.01916,35,-0.0674,16,-1.2038,48,0.43112,12,-1.6948,43,0.26177,75,1.17604,52,0.55338,41,0.18148,24,-0.6289,36,-0.0168,19,-0.9987
ENSG00000126709,IFI6,76,-0.6112,50,-1.2486,127,0.17168,51,-1.2210,50,-1.2429,70,-0.7371,171,0.65451,105,-0.1212,71,-0.7241,325,1.77850,179,0.73169,88,-0.3993
ENSG00000009780,FAM76A,21,-0.2072,18,-0.4885,24,-0.0098,28,0.22114,25,0.02587,43,0.89563,29,0.26760,13,-0.9085,23,-0.0893,19,-0.4009,25,0.02487,25,0.04057
ENSG00000117758,STX12,98,-0.0490,58,-0.8511,99,-0.0303,80,-0.3541,110,0.14282,67,-0.6197,140,0.52365,112,0.16145,59,-0.8300,101,0.00767,158,0.72805,127,0.36647
ENSG00000117751,PPP1R8,48,1.06743,18,-0.4852,25,0.00808,28,0.17495,19,-0.4294,21,-0.2552,9,-1.5548,20,-0.3373,15,-0.7564,22,-0.1646,35,0.56996,38,0.66531
ENSG00000117748,RPA2,29,-0.2818,15,-1.2121,28,-0.3158,49,0.55591,14,-1.3661,27,-0.3998,67,1.08085,34,-0.0165,24,-0.5677,47,0.48129,38,0.13965,43,0.33703
ENSG00000126698,DNAJC8,314,0.44639,340,0.57716,254,0.10589,289,0.31446,240,0.02265,238,0.00545,246,0.06124,189,-0.3517,183,-0.4028,221,-0.1113,168,-0.5367,163,-0.5771
ENSG00000130770,ATP5IF1,169,-1.4627,290,-0.6502,241,-0.9297,494,0.17912,677,0.68768,218,-1.0809,283,-0.6858,392,-0.1846,468,0.09383,522,0.26748,464,0.07748,1078,1.48958
ENSG00000204138,PHACTR4,95,2.33918,45,0.96139,17,-0.5529,20,-0.3368,8,-1.7290,34,0.52576,21,-0.2376,19,-0.3835,13,-0.9724,2,-3.5585,10,-1.2879,12,-1.0502
ENSG00000180098,TRNAU1AP,22,0.18944,17,-0.1360,7,-1.4406,9,-1.1084,9,-1.1638,25,0.42352,29,0.63170,28,0.60106,8,-1.3039,21,0.15461,33,0.85422,22,0.22310
ENSG00000120656,TAF12,10,-0.5763,10,-0.6482,8,-0.9042,8,-0.9763,19,0.32449,8,-0.8815,29,1.05884,24,0.72309,17,0.19598,12,-0.3916,15,0.00385,21,0.52416
ENSG00000198492,YTHDF2,72,-0.3820,69,-0.4361,92,0.00182,122,0.44511,88,-0.0629,90,-0.0342,151,0.79321,86,-0.1057,62,-0.6006,91,-0.0109,89,-0.0598,92,-0.0039
ENSG00000159023,EPB41,18,-0.8314,54,0.84126,19,-0.7913,38,0.28379,10,-1.7595,72,1.33604,45,0.55131,16,-1.0087,17,-0.9595,43,0.46910,25,-0.3778,25,-0.3549
ENSG00000116350,SRSF4,141,0.87843,87,0.10432,63,-0.4027,94,0.22242,96,0.25878,121,0.63126,79,-0.0545,61,-0.4398,55,-0.6055,81,-0.0196,62,-0.4303,40,-1.0944
ENSG00000116353,MECR,16,-0.8536,16,-0.8562,17,-0.7890,25,-0.1588,23,-0.3151,15,-0.9223,31,0.14449,19,-0.6215,34,0.30502,52,0.99966,45,0.73356,45,0.74148
ENSG00000060656,PTPRU,10,-0.7478,9,-0.8036,23,0.53609,14,-0.2288,0,-6.9350,19,0.25174,37,1.33373,18,0.12989,14,-0.1776,23,0.52335,21,0.41605,7,-1.2329
ENSG00000162512,SDC3,98,0.65076,89,0.48374,56,-0.2405,67,0.04111,17,-2.0135,74,0.19151,57,-0.2133,120,0.98703,58,-0.2002,43,-0.6580,61,-0.1174,46,-0.5426
ENSG00000134644,PUM1,101,-0.7825,157,-0.1017,165,-0.0324,232,0.51479,145,-0.2325,246,0.60767,214,0.38054,174,0.05204,151,-0.1698,162,-0.0551,151,-0.1683,120,-0.5205
ENSG00000121766,ZCCHC17,161,0.23461,105,-0.4304,132,-0.0829,174,0.35421,236,0.85459,156,0.18355,201,0.59103,95,-0.5863,117,-0.2731,101,-0.4987,93,-0.6251,98,-0.5451
ENSG00000121769,FABP3,30,-1.2159,31,-1.1545,29,-1.2451,72,0.12207,45,-0.5916,57,-0.2400,87,0.42791,65,-0.0460,50,-0.4487,99,0.63592,147,1.30020,87,0.42423
ENSG00000162517,PEF1,35,-1.0218,26,-1.4797,54,-0.3876,60,-0.2119,62,-0.1622,49,-0.5248,58,-0.2753,65,-0.0986,70,0.01333,90,0.41291,123,0.93137,138,1.12407
ENSG00000084636,COL16A1,48,1.49904,16,-0.3012,4,-2.2594,21,0.13475,5,-1.8771,13,-0.6237,21,0.13311,34,0.87389,12,-0.7758,18,-0.1447,25,0.37017,17,-0.2155
ENSG00000121753,ADGRB2,46,-1.7727,70,-1.1453,119,-0.3513,204,0.50031,200,0.46782,110,-0.4698,168,0.19264,161,0.12057,155,0.06623,129,-0.2297,246,0.81142,180,0.29528
ENSG00000184007,PTP4A2,1083,2.15097,324,0.05287,603,1.06903,202,-0.6804,304,-0.0505,206,-0.6468,198,-0.7112,179,-0.8647,233,-0.4606,155,-1.0787,169,-0.9489,107,-1.6365
ENSG00000121774,KHDRBS1,155,0.15386,173,0.33694,76,-0.9316,160,0.20375,188,0.46349,121,-0.2249,178,0.37743,132,-0.0945,117,-0.2833,102,-0.4982,111,-0.3654,171,0.31102
ENSG00000025800,KPNA6,91,-0.0129,81,-0.1979,74,-0.3471,106,0.21714,102,0.16828,132,0.57169,122,0.45493,66,-0.5172,96,0.06182,93,0.02485,67,-0.4784,74,-0.3443
ENSG00000084652,TXLNA,40,1.02000,24,0.22421,24,0.21102,19,-0.1972,12,-0.8918,16,-0.4100,13,-0.6868,16,-0.4391,21,-0.0301,18,-0.2322,29,0.48266,22,0.05576
ENSG00000160050,CCDC28B,12,-0.4427,11,-0.6014,10,-0.6696,18,0.15833,19,0.23440,2,-2.8960,13,-0.3699,35,1.22151,22,0.45881,12,-0.4847,14,-0.2222,28,0.85153
ENSG00000084623,EIF3I,65,-0.5953,71,-0.4434,61,-0.6874,109,0.21356,105,0.15853,49,-1.0131,80,-0.2594,103,0.13040,68,-0.5115,111,0.23971,163,0.86685,156,0.79663
ENSG00000175130,MARCKSL1,540,2.83144,111,-0.0479,124,0.13345,42,-1.5279,54,-1.1421,42,-1.5226,36,-1.7239,190,0.82577,65,-0.8575,34,-1.8334,39,-1.6042,93,-0.3264
ENSG00000160058,BSDC1,50,0.22525,34,-0.4051,44,0.02605,32,-0.4813,45,0.05028,55,0.36018,39,-0.1960,48,0.13732,43,-0.0160,39,-0.1662,37,-0.2690,59,0.46223
ENSG00000160062,ZBTB8A,23,0.29962,19,0.03495,27,0.58709,56,1.86373,10,-0.9307,12,-0.6964,17,-0.1006,17,-0.1766,22,0.23360,6,-1.7471,5,-1.9780,11,-0.8291
ENSG00000176261,ZBTB8OS,17,-1.4288,60,0.50489,32,-0.4892,39,-0.1667,48,0.15744,36,-0.2894,33,-0.4385,53,0.31878,55,0.38001,37,-0.2704,49,0.17289,64,0.61887
ENSG00000162521,RBBP4,127,0.26728,114,0.08909,60,-0.8956,144,0.46118,128,0.27832,92,-0.2455,137,0.38005,114,0.09360,72,-0.6160,97,-0.1601,98,-0.1407,107,-0.0018
ENSG00000162522,KIAA1522,4,-1.8214,19,0.24453,10,-0.7237,18,0.21004,18,0.16415,12,-0.4800,7,-1.3035,14,-0.2401,25,0.67556,6,-1.5082,20,0.33200,41,1.54188
ENSG00000134684,YARS,19,-2.4324,78,-0.3015,46,-1.1147,126,0.44468,90,-0.0831,82,-0.2336,89,-0.1045,77,-0.3255,99,0.05826,105,0.14827,168,0.91884,164,0.87952
ENSG00000160097,FNDC5,5,-2.6198,29,-0.1458,5,-2.6983,18,-0.8834,32,0.01591,42,0.43127,16,-1.0524,40,0.35314,54,0.85772,44,0.49463,43,0.49178,54,0.85222
ENSG00000121905,HPCA,33,-2.0602,72,-0.9030,124,-0.0703,139,0.11113,192,0.63025,110,-0.2558,111,-0.2358,100,-0.3970,159,0.32514,37,-1.9044,245,1.03647,233,0.95400
ENSG00000121900,TMEM54,11,-1.4619,30,0.02819,29,-0.0494,7,-2.1612,29,-0.0648,21,-0.5624,14,-1.1510,43,0.59684,68,1.34358,18,-0.7286,46,0.69009,42,0.54370
ENSG00000004455,AK2,50,0.78129,32,0.08104,8,-1.9350,22,-0.5167,13,-1.3116,38,0.35331,23,-0.4133,48,0.70299,30,-0.0453,36,0.23226,32,0.05317,36,0.26274
ENSG00000142920,AZIN2,6,-1.5141,22,0.34169,9,-0.9476,12,-0.6020,26,0.56138,17,-0.0862,14,-0.3512,15,-0.2636,16,-0.2092,16,-0.1615,32,0.90248,30,0.80339
ENSG00000160094,ZNF362,10,-0.8518,26,0.68759,3,-2.3678,21,0.36297,5,-1.6702,17,-0.0395,19,0.13850,19,0.16332,11,-0.5845,16,-0.1300,14,-0.2728,43,1.51388
ENSG00000134686,PHC2,42,0.23361,23,-0.6995,22,-0.7606,18,-1.0837,16,-1.1961,36,-0.0409,25,-0.5985,37,0.03800,59,0.76962,68,1.01466,56,0.69280,35,-0.0733
ENSG00000163866,SMIM12,16,-1.6132,19,-1.3842,24,-1.0769,34,-0.5417,44,-0.1542,35,-0.4876,74,0.68208,38,-0.3679,68,0.54616,73,0.65990,94,1.08205,60,0.34794
ENSG00000116544,DLGAP3,12,-1.3359,39,0.49360,36,0.37375,30,0.08049,20,-0.5191,17,-0.7543,10,-1.5047,52,0.95090,54,1.03957,14,-1.0575,22,-0.3912,35,0.34124
ENSG00000163867,ZMYM6,26,0.11818,28,0.24619,10,-1.3154,31,0.40887,22,-0.1009,22,-0.1011,28,0.26876,25,0.06321,19,-0.3850,15,-0.6629,29,0.31334,31,0.40318
ENSG00000116560,SFPQ,479,1.22486,292,0.39848,120,-0.9795,237,0.06387,233,0.04027,385,0.85111,241,0.09347,161,-0.5316,96,-1.3142,145,-0.6942,131,-0.8465,208,-0.1373
ENSG00000146463,ZMYM4,92,0.15605,140,0.83012,62,-0.4564,84,0.00540,112,0.47061,85,0.03413,89,0.10540,64,-0.4035,60,-0.5175,76,-0.1530,62,-0.4531,75,-0.1621
ENSG00000142687,KIAA0319L,41,-0.4694,69,0.34643,25,-1.2237,61,0.15195,24,-1.2583,90,0.78336,64,0.23034,80,0.57809,40,-0.4849,58,0.06593,48,-0.2106,65,0.24196
ENSG00000020129,NCDN,65,-2.7942,92,-2.3014,161,-1.4766,702,0.81640,506,0.28146,261,-0.7459,439,0.05511,324,-0.4192,383,-0.1573,573,0.48009,805,1.04718,776,0.98389
ENSG00000126067,PSMB2,59,-0.5133,42,-1.0274,67,-0.3268,80,-0.0427,94,0.20308,54,-0.6606,141,0.86472,97,0.25302,55,-0.6197,117,0.55783,107,0.41454,77,-0.1060
ENSG00000142686,C1orf216,21,-2.0774,30,-1.5373,49,-0.8156,90,0.12156,103,0.34164,71,-0.2476,77,-0.1199,75,-0.1619,87,0.06662,109,0.42665,131,0.72655,156,1.02475
ENSG00000134698,AGO4,9,-0.4634,17,0.51164,1,-3.1380,17,0.47658,1,-3.0662,24,1.02757,10,-0.3384,26,1.17290,2,-2.4087,12,-0.1053,15,0.29298,15,0.31591
ENSG00000092847,AGO1,50,0.16315,38,-0.2717,70,0.71846,46,0.04393,30,-0.6295,58,0.40491,62,0.51166,46,0.03926,43,-0.0686,40,-0.1975,33,-0.4705,23,-0.9865
ENSG00000126070,AGO3,100,1.12760,81,0.77179,28,-0.8898,65,0.42884,22,-1.2361,67,0.46367,67,0.47943,40,-0.3401,21,-1.2817,41,-0.2961,32,-0.6559,34,-0.6010
ENSG00000116863,ADPRHL2,14,-0.0588,2,-2.9023,5,-1.5114,14,-0.1361,22,0.61782,14,-0.1297,11,-0.4222,22,0.60678,13,-0.2215,21,0.56894,24,0.78132,16,0.11878
ENSG00000054116,TRAPPC3,28,-0.7160,23,-0.9799,12,-1.8861,33,-0.4573,55,0.34140,27,-0.7339,48,0.11565,42,-0.0770,48,0.11945,52,0.25776,64,0.59254,99,1.31827
ENSG00000116871,MAP7D1,193,0.35404,96,-0.7296,122,-0.3628,171,0.15833,122,-0.3702,135,-0.2125,112,-0.4933,128,-0.2962,190,0.32550,154,-0.0075,214,0.52282,217,0.54371
ENSG00000054118,THRAP3,269,0.76873,223,0.45889,150,-0.1635,259,0.70837,234,0.53913,194,0.24064,190,0.20468,79,-1.1456,92,-0.9090,140,-0.2766,94,-0.8800,79,-1.1492
ENSG00000181817,LSM10,9,-1.9181,21,-0.6829,40,0.34864,39,0.30241,25,-0.3840,21,-0.6537,19,-0.7908,48,0.62778,35,0.12579,33,0.01699,40,0.36027,57,0.91737
ENSG00000116885,OSCP1,2,-2.9968,10,-0.6089,6,-1.2498,28,0.98289,12,-0.3430,8,-0.9156,21,0.46032,14,-0.1271,6,-1.4129,18,0.21702,24,0.72484,34,1.30366
ENSG00000116898,MRPS15,22,-1.3417,22,-1.2889,36,-0.5652,23,-1.2198,63,0.27625,39,-0.4418,49,-0.0985,41,-0.3848,79,0.65726,65,0.32718,99,1.02482,92,0.89875
ENSG00000163873,GRIK3,3,-2.3155,5,-1.9673,23,0.38162,14,-0.4199,1,-3.8171,44,1.47883,60,2.03083,18,0.00936,6,-1.6577,3,-2.3270,34,0.99750,6,-1.7045
ENSG00000163875,MEAF6,50,-1.4426,73,-0.8549,103,-0.3378,117,-0.1453,155,0.30325,138,0.11537,156,0.31038,140,0.13469,134,0.06539,164,0.39241,171,0.45464,138,0.11987
ENSG00000163877,SNIP1,6,-1.4960,21,0.22108,29,0.77035,23,0.40183,9,-1.0545,23,0.38105,28,0.68210,30,0.81224,15,-0.2711,8,-1.1986,11,-0.6908,12,-0.5812
ENSG00000134697,GNL2,43,0.46284,27,-0.2388,24,-0.4178,17,-0.9435,73,1.35181,34,0.08436,36,0.19018,13,-1.2916,12,-1.4208,43,0.45565,31,-0.0346,30,-0.1229
ENSG00000116922,C1orf109,8,-1.2692,5,-1.7518,16,-0.1745,19,0.04843,32,0.89556,20,0.08350,28,0.62940,12,-0.6276,13,-0.4843,23,0.32438,32,0.87311,13,-0.5216
ENSG00000185090,MANEAL,2,-2.7615,6,-1.4386,8,-1.0606,12,-0.4978,8,-1.1556,15,-0.2126,18,0.12600,20,0.25496,11,-0.6170,47,1.73494,28,0.82908,25,0.64801
ENSG00000197982,C1orf122,199,0.48889,133,-0.1509,149,0.03237,79,-0.9532,91,-0.7321,77,-0.9894,75,-1.0274,240,0.79599,312,1.24396,104,-0.5242,139,-0.0850,160,0.13930
ENSG00000188786,MTF1,33,1.23852,25,0.80842,5,-1.6886,6,-1.2819,8,-1.0100,24,0.69922,21,0.49622,20,0.40787,17,0.19535,6,-1.4540,9,-0.7147,9,-0.7704
ENSG00000183431,SF3A3,38,-0.2622,63,0.51081,10,-2.2722,62,0.49346,64,0.55629,55,0.30729,52,0.20571,24,-0.9871,19,-1.2807,46,0.03083,62,0.49629,49,0.12942
ENSG00000183520,UTP11,47,0.07278,51,0.21262,29,-0.6452,59,0.44317,75,0.82371,31,-0.5478,52,0.23007,20,-1.2176,36,-0.3451,76,0.85073,32,-0.5200,29,-0.6682
ENSG00000116954,RRAGC,43,-0.0666,39,-0.2079,38,-0.2542,63,0.52242,42,-0.1050,43,-0.0794,47,0.07108,36,-0.3644,26,-0.8123,76,0.82962,49,0.13866,38,-0.2445
ENSG00000174574,AKIRIN1,74,-0.0140,67,-0.1633,47,-0.7013,83,0.17332,82,0.15106,49,-0.6324,85,0.21824,90,0.29849,69,-0.1189,79,0.10530,89,0.28248,78,0.07168
ENSG00000168653,NDUFS5,297,-1.3656,566,-0.3880,688,-0.0843,603,-0.2892,1029,0.55880,402,-0.9107,446,-0.7527,766,0.08422,1084,0.64394,804,0.16124,837,0.22480,1192,0.80102
ENSG00000127603,MACF1,1059,1.69123,723,1.01211,343,-0.1931,339,-0.2116,220,-0.8725,538,0.51967,335,-0.2304,435,0.17804,127,-1.6996,241,-0.7347,107,-1.9444,194,-1.0602
ENSG00000090621,PABPC4,92,0.61312,107,0.85628,64,0.04275,53,-0.2473,55,-0.1986,48,-0.4257,53,-0.2643,72,0.21483,56,-0.1715,64,0.02738,46,-0.4727,42,-0.6079
ENSG00000116983,HPCAL4,170,-0.1785,152,-0.3542,270,0.55642,344,0.95753,228,0.27789,183,-0.0710,171,-0.1712,196,0.04305,185,-0.0535,77,-1.3756,94,-1.0881,221,0.23426
ENSG00000084072,PPIE,12,-1.2647,26,-0.1913,10,-1.6281,26,-0.1876,33,0.19234,18,-0.7334,15,-1.0241,48,0.77590,30,0.03800,44,0.65961,53,0.96968,36,0.31833
ENSG00000168389,MFSD2A,34,1.56921,33,1.51537,11,-0.2206,1,-3.1364,4,-1.8409,5,-1.2926,1,-3.0118,31,1.39349,10,-0.3487,13,0.01969,6,-1.1100,7,-1.0244
ENSG00000131236,CAP1,144,0.01372,121,-0.2570,125,-0.2126,182,0.38575,150,0.07047,122,-0.2521,163,0.20603,171,0.28468,115,-0.3404,113,-0.3624,145,0.01902,165,0.22889
ENSG00000131238,PPT1,85,-0.7120,126,-0.1104,72,-0.9614,138,0.02786,70,-1.0156,98,-0.4963,111,-0.3048,167,0.33950,118,-0.2107,206,0.67634,198,0.61013,233,0.88213
ENSG00000117000,RLF,28,-0.2794,51,0.69400,29,-0.1914,41,0.32983,53,0.73435,66,1.11218,43,0.41788,20,-0.8015,7,-2.2209,30,-0.1460,20,-0.7680,10,-1.7333
ENSG00000084073,ZMPSTE24,38,-0.2520,39,-0.1982,57,0.38739,34,-0.4063,39,-0.2246,50,0.18385,47,0.07279,30,-0.6088,37,-0.2820,83,1.00910,47,0.07471,34,-0.4042
ENSG00000084070,SMAP2,76,-1.1076,142,-0.1493,118,-0.4294,239,0.68553,250,0.75593,193,0.33893,198,0.37835,79,-1.0361,126,-0.3285,185,0.26789,157,0.00896,110,-0.5451
ENSG00000117016,RIMS3,14,-3.5201,127,-0.2882,54,-1.5838,181,0.26857,224,0.61916,133,-0.2101,69,-1.1986,184,0.29422,255,0.83344,121,-0.3626,211,0.51762,257,0.84454
ENSG00000066136,NFYC,22,-0.5317,26,-0.2726,19,-0.7526,22,-0.5232,23,-0.4747,34,0.10648,31,-0.0087,47,0.63039,22,-0.5321,35,0.16511,54,0.86808,41,0.43446
ENSG00000127124,HIVEP3,15,-0.3367,23,0.30549,34,0.90854,8,-1.2231,14,-0.5025,47,1.46540,17,-0.1703,10,-0.8984,17,-0.1558,10,-1.0148,23,0.27358,11,-0.8227
ENSG00000198815,FOXJ3,19,-1.5379,17,-1.6438,33,-0.6889,41,-0.3821,57,0.12352,76,0.60321,62,0.26502,64,0.31919,55,0.08732,91,0.88679,62,0.26021,51,-0.0481
ENSG00000177181,RIMKLA,9,-2.8747,81,0.40988,31,-1.0820,36,-0.8233,54,-0.2268,80,0.39466,32,-0.9971,43,-0.5600,71,0.19380,161,1.58290,77,0.32908,74,0.26930
ENSG00000127125,PPCS,73,0.53201,42,-0.3562,34,-0.6708,56,0.09354,41,-0.3676,48,-0.1345,60,0.21679,64,0.30572,65,0.33779,46,-0.1920,43,-0.2888,57,0.12470
ENSG00000186409,CCDC30,89,0.61389,114,1.02372,97,0.75016,66,0.14063,57,-0.1038,104,0.87299,68,0.19072,25,-1.3581,49,-0.3371,28,-1.1671,14,-2.1548,16,-1.9414
ENSG00000065978,YBX1,260,1.47389,196,0.98260,140,0.42599,46,-1.2791,52,-1.1138,66,-0.7502,58,-0.9529,123,0.21669,135,0.36090,72,-0.6041,50,-1.1473,88,-0.2997
ENSG00000164008,C1orf50,16,-0.2035,7,-1.3148,19,0.08527,16,-0.1774,17,-0.0998,18,0.04118,19,0.07570,25,0.48929,16,-0.1572,27,0.64434,12,-0.5825,23,0.41114
ENSG00000177868,SVBP,46,0.38420,42,0.25771,31,-0.2120,30,-0.2484,41,0.21247,26,-0.4868,23,-0.6784,31,-0.2311,21,-0.8195,34,-0.0670,38,0.07840,67,0.99926
ENSG00000117394,SLC2A1,43,0.65399,37,0.41039,10,-1.5528,7,-2.0422,12,-1.2712,21,-0.4746,11,-1.4328,86,1.85584,55,1.04783,4,-2.9427,28,-0.0557,30,0.07182
