Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to11,Feature log2 fold change topic 9to11
ENSG00000121753,ADGRB2,88,-1.0823,30,-2.8082,142,-0.3402,204,0.22285,168,-0.0858,259,0.61313,394,1.34046,211,0.36453
ENSG00000184007,PTP4A2,514,0.35147,1154,2.21316,235,-0.8746,368,-0.1804,180,-1.2782,304,-0.4796,124,-1.8241,170,-1.5636
ENSG00000121774,KHDRBS1,171,0.33315,157,0.21593,114,-0.3093,152,0.13793,116,-0.2864,185,0.46108,81,-0.8427,132,-0.0971
ENSG00000025800,KPNA6,151,0.54070,87,-0.3695,50,-1.1874,118,0.14303,142,0.45057,166,0.70454,58,-0.9432,108,0.01613
ENSG00000084652,TXLNA,66,0.95334,45,0.35070,30,-0.3297,52,0.54090,23,-0.7038,30,-0.3336,23,-0.7145,31,-0.3489
ENSG00000084623,EIF3I,104,0.12937,81,-0.2931,59,-0.7410,122,0.38174,78,-0.3143,75,-0.3775,106,0.16042,116,0.39155
ENSG00000175130,MARCKSL1,1385,2.01447,1037,1.76849,239,-0.9353,430,-0.0277,80,-2.5589,79,-2.5711,156,-1.5710,122,-2.1779
ENSG00000160058,BSDC1,73,0.17942,62,-0.1005,28,-1.2685,99,0.68046,79,0.29659,46,-0.5485,111,0.87169,53,-0.4063
ENSG00000160062,ZBTB8A,31,0.79215,18,-0.1420,15,-0.3460,15,-0.3757,23,0.27095,39,1.16696,15,-0.3745,12,-0.7958
ENSG00000176261,ZBTB8OS,19,-0.8105,24,-0.4797,44,0.49393,30,-0.1035,21,-0.7007,12,-1.5006,34,0.09049,49,0.90004
ENSG00000162521,RBBP4,145,0.10244,142,0.08167,90,-0.6391,186,0.50518,178,0.43522,149,0.14686,108,-0.3606,118,-0.2718
ENSG00000134684,YARS,60,-0.6268,34,-1.6022,54,-0.7891,54,-0.7884,61,-0.6071,99,0.13550,105,0.23823,165,1.38883
ENSG00000116497,S100PBP,20,0.47267,29,1.26995,11,-0.4923,0,-5.6321,9,-0.7924,8,-0.8165,13,-0.2419,15,0.01335
ENSG00000160097,FNDC5,1,-4.5582,10,-1.5663,16,-0.6905,2,-3.5214,20,-0.4167,24,-0.0883,34,0.46364,55,1.89338
ENSG00000121905,HPCA,53,-1.0964,5,-4.6509,102,-0.1006,100,-0.1428,50,-1.1990,153,0.53946,120,0.14656,204,1.47218
ENSG00000121900,TMEM54,4,-2.8082,31,0.20614,66,1.46251,6,-2.2333,9,-1.6921,14,-1.0066,12,-1.2871,43,0.99790
ENSG00000116514,RNF19B,12,-0.6333,11,-0.7544,26,0.59986,35,1.11201,9,-1.0296,8,-1.2119,1,-3.3973,27,0.92697
ENSG00000004455,AK2,88,1.10750,74,0.94953,26,-0.8322,71,0.75291,39,-0.2237,9,-2.4176,15,-1.6072,32,-0.6212
ENSG00000142920,AZIN2,52,1.65938,23,0.33262,2,-2.9112,0,-6.0157,17,-0.2090,15,-0.3844,9,-1.1462,24,0.41042
ENSG00000160094,ZNF362,31,0.71341,26,0.48970,20,0.00641,0,-6.0416,16,-0.2780,29,0.60048,16,-0.3450,18,-0.1877
ENSG00000134686,PHC2,128,1.30131,78,0.53704,48,-0.3174,23,-1.3931,26,-1.2314,45,-0.3937,68,0.23354,49,-0.3224
ENSG00000163866,SMIM12,29,-0.7054,25,-1.0162,28,-0.7590,45,-0.0303,31,-0.5672,34,-0.4640,77,0.86041,69,0.91239
ENSG00000116544,DLGAP3,16,-1.0154,2,-4.2214,63,1.16590,7,-2.2689,13,-1.3384,50,0.75790,23,-0.4438,56,1.33621
ENSG00000163867,ZMYM6,24,-0.1006,20,-0.3938,15,-0.7817,35,0.46673,60,1.38351,15,-0.8160,20,-0.4071,25,-0.0726
ENSG00000116560,SFPQ,244,-0.3637,453,0.71972,216,-0.5522,345,0.18355,517,0.85211,325,0.08709,284,-0.1223,181,-0.9657
ENSG00000146463,ZMYM4,33,-0.8623,63,0.13225,66,0.19560,39,-0.6169,80,0.50948,67,0.21871,45,-0.4115,62,0.11806
ENSG00000142687,KIAA0319L,56,-0.1899,48,-0.4501,62,-0.0356,17,-1.9448,76,0.29746,78,0.32954,77,0.30601,77,0.42059
ENSG00000020129,NCDN,208,-0.7931,31,-3.7457,198,-0.8656,517,0.65042,242,-0.5606,440,0.38387,374,0.12115,590,1.20947
ENSG00000126067,PSMB2,90,0.03660,71,-0.3662,32,-1.5248,103,0.25104,66,-0.4416,54,-0.7417,141,0.76221,113,0.52174
ENSG00000142686,C1orf216,35,-1.3990,18,-2.4861,43,-1.0776,239,1.71344,52,-0.8103,94,0.11986,125,0.57240,113,0.53281
ENSG00000134698,AGO4,35,1.11733,17,-0.0504,12,-0.5910,0,-5.8723,33,1.01687,10,-0.7763,21,0.27839,16,-0.1739
ENSG00000092847,AGO1,71,0.31866,58,-0.0237,45,-0.3962,119,1.17901,83,0.56874,65,0.18014,55,-0.0883,29,-1.2330
ENSG00000126070,AGO3,100,0.43133,151,1.32986,30,-1.4234,42,-0.9243,126,0.82071,62,-0.3205,41,-0.9588,46,-0.9390
ENSG00000116863,ADPRHL2,49,1.59798,16,-0.2822,12,-0.6906,17,-0.1771,7,-1.4861,10,-1.0047,6,-1.5872,25,0.58108
ENSG00000054116,TRAPPC3,18,-1.1010,22,-0.8280,22,-0.7635,46,0.34412,48,0.42720,46,0.35976,17,-1.1690,54,0.83673
ENSG00000116871,MAP7D1,380,0.91351,297,0.57375,178,-0.3105,122,-0.8871,161,-0.4703,166,-0.4195,185,-0.2531,201,-0.1489
ENSG00000054118,THRAP3,173,-0.2813,250,0.34839,153,-0.4640,312,0.67217,225,0.14037,343,0.82891,127,-0.7582,146,-0.6538
ENSG00000196182,STK40,14,-0.4832,9,-1.2363,19,0.01697,13,-0.5972,16,-0.2605,15,-0.3672,49,1.60456,22,0.26727
ENSG00000181817,LSM10,22,-0.5057,13,-1.3151,28,-0.1030,0,-6.6510,13,-1.2741,47,0.71699,20,-0.6060,58,1.55085
ENSG00000116898,MRPS15,51,0.47755,20,-1.0641,49,0.39656,1,-4.6116,33,-0.2241,28,-0.4855,35,-0.1085,60,1.01378
ENSG00000163873,GRIK3,24,-0.6928,2,-4.2511,13,-1.5367,213,3.42418,18,-1.1214,43,0.23853,43,0.22851,17,-1.3946
ENSG00000163875,MEAF6,29,-1.8176,45,-1.2639,77,-0.3719,111,0.21190,118,0.30125,137,0.55259,113,0.24029,132,0.64059
ENSG00000163877,SNIP1,26,0.43109,18,-0.1802,9,-1.1445,20,0.03454,31,0.71188,15,-0.3965,15,-0.4017,22,0.18808
ENSG00000134697,GNL2,30,-0.0264,31,0.03972,24,-0.3851,45,0.63926,36,0.27643,45,0.64907,24,-0.3733,23,-0.5536
ENSG00000197982,C1orf122,349,0.96926,270,0.61040,248,0.39750,264,0.49796,35,-2.5831,94,-1.1114,97,-1.0552,168,-0.2777
ENSG00000188786,MTF1,46,0.95348,47,1.15925,18,-0.5000,27,0.05541,15,-0.8052,39,0.67387,9,-1.5229,11,-1.4518
ENSG00000183431,SF3A3,56,0.05768,41,-0.4660,42,-0.3876,69,0.37745,43,-0.3610,72,0.44565,54,-0.0024,60,0.18090
ENSG00000183520,UTP11,33,0.15511,35,0.26737,24,-0.3201,16,-0.9677,18,-0.8044,48,0.76057,27,-0.1519,31,0.08364
ENSG00000116954,RRAGC,88,0.71244,59,0.08972,32,-0.8537,48,-0.2654,67,0.26664,57,0.02432,44,-0.3736,55,-0.0391
ENSG00000158315,RHBDL2,31,1.04611,52,2.56737,6,-1.3619,25,0.64949,4,-2.1457,2,-2.8944,6,-1.4396,1,-4.4876
ENSG00000174574,AKIRIN1,266,1.49117,122,0.19022,76,-0.5814,102,-0.1238,87,-0.3606,95,-0.2317,82,-0.4561,86,-0.4710
ENSG00000168653,NDUFS5,387,-0.3474,289,-0.8634,694,0.58895,385,-0.3550,198,-1.3693,382,-0.3660,345,-0.5255,780,1.07175
ENSG00000127603,MACF1,269,-0.5829,692,1.09200,327,-0.2824,345,-0.1969,931,1.46358,372,-0.0779,155,-1.4152,173,-1.4470
ENSG00000090621,PABPC4,48,-0.7770,143,1.12451,82,0.03597,117,0.62259,63,-0.3597,76,-0.0739,53,-0.6170,50,-0.8541
ENSG00000116983,HPCAL4,139,-0.8955,55,-2.3997,286,0.22795,611,1.52933,267,0.11913,398,0.77441,252,0.02937,221,-0.2234
ENSG00000084072,PPIE,39,0.31402,27,-0.2773,26,-0.3456,24,-0.4334,35,0.11462,29,-0.1427,31,-0.0764,38,0.36196
ENSG00000131236,CAP1,311,0.99890,203,0.32314,126,-0.4644,218,0.40780,137,-0.3357,138,-0.3177,47,-1.9373,160,-0.1085
ENSG00000131238,PPT1,114,-0.0648,86,-0.5591,82,-0.5798,133,0.17443,90,-0.4352,106,-0.1789,141,0.27679,157,0.58168
ENSG00000117000,RLF,22,-0.4124,34,0.24142,18,-0.7389,16,-0.9136,63,1.26045,61,1.20507,17,-0.8465,19,-0.7548
ENSG00000084073,ZMPSTE24,41,0.38793,36,0.20985,40,0.37758,12,-1.4236,34,0.10136,17,-0.9098,40,0.36102,31,-0.0369
ENSG00000049089,COL9A2,136,1.84737,95,1.40751,27,-0.8136,77,0.81569,18,-1.4177,12,-1.9804,21,-1.1980,10,-2.5950
ENSG00000084070,SMAP2,86,-0.7966,61,-1.4137,137,-0.0780,96,-0.6211,228,0.74841,248,0.89428,169,0.25626,165,0.28581
ENSG00000117016,RIMS3,42,-1.7924,5,-4.8276,205,0.66124,21,-2.7966,106,-0.3887,133,-0.0440,280,1.19538,235,1.22854
ENSG00000066136,NFYC,29,-0.3963,21,-1.0108,20,-0.9958,108,1.78227,30,-0.3442,44,0.22177,52,0.48955,31,-0.3625
ENSG00000127124,HIVEP3,50,0.65408,15,-1.3327,27,-0.3270,68,1.15732,28,-0.2832,38,0.22345,47,0.55268,27,-0.4247
ENSG00000198815,FOXJ3,49,-0.0398,26,-1.0883,34,-0.6147,41,-0.3272,69,0.50494,58,0.22752,109,1.29176,47,-0.1252
ENSG00000177181,RIMKLA,9,-2.4133,3,-3.8110,58,0.43098,0,-7.1746,37,-0.2950,50,0.17875,86,1.08909,81,1.38060
ENSG00000127125,PPCS,36,-0.6094,63,0.28289,51,-0.0940,59,0.15561,29,-0.9303,56,0.05527,24,-1.2075,70,0.54905
ENSG00000186409,CCDC30,15,-1.3561,39,0.03524,67,0.92296,11,-1.8176,76,1.14216,69,0.96590,24,-0.6830,26,-0.7041
ENSG00000065978,YBX1,131,0.36449,255,1.83896,153,0.61744,46,-1.2503,36,-1.5981,56,-0.9688,26,-2.0919,63,-0.9118
ENSG00000164008,C1orf50,22,0.32518,20,0.20328,27,0.70508,12,-0.5272,16,-0.1471,3,-2.2847,13,-0.4257,20,0.24491
ENSG00000177868,SVBP,60,0.55591,48,0.22151,54,0.36487,7,-2.6933,40,-0.0869,44,0.03645,29,-0.5743,46,0.15630
ENSG00000117394,SLC2A1,57,1.39576,30,0.31726,47,1.04139,0,-6.3699,26,0.07376,20,-0.3193,5,-2.3100,19,-0.4639
ENSG00000117395,EBNA1BP2,63,-0.2252,49,-0.6717,64,-0.2013,80,0.15436,42,-0.8273,108,0.63292,25,-1.6353,107,0.82904
ENSG00000179178,TMEM125,264,2.60476,132,1.46110,12,-2.4190,104,0.81207,1,-5.7398,1,-5.7453,14,-2.2023,11,-2.8483
ENSG00000066322,ELOVL1,431,2.82278,200,1.48698,23,-2.1079,111,0.25391,9,-3.4289,4,-4.4524,33,-1.6009,9,-3.7589
ENSG00000159479,MED8,32,0.87506,14,-0.5165,10,-1.0131,0,-5.9774,18,-0.1057,10,-0.9262,10,-0.9226,33,1.28012
ENSG00000198198,SZT2,33,0.90234,22,0.23284,8,-1.3164,39,1.16749,38,1.15362,3,-2.5701,24,0.34553,7,-1.7207
ENSG00000142949,PTPRF,151,0.80668,109,0.30055,78,-0.2531,19,-2.3264,113,0.32468,97,0.08395,68,-0.4810,90,-0.0545
ENSG00000066135,KDM4A,20,0.34495,19,0.26867,15,-0.1414,0,-5.7705,28,0.88551,17,0.04780,18,0.14867,14,-0.2340
ENSG00000126091,ST3GAL3,24,-0.2701,16,-1.0167,33,0.18571,6,-2.2022,44,0.65971,29,0.01370,35,0.28260,39,0.61312
ENSG00000117408,IPO13,326,2.21541,138,0.73503,49,-0.9889,102,0.15151,41,-1.2412,40,-1.2724,37,-1.4100,50,-1.1065
ENSG00000117410,ATP6V0B,306,-0.2600,194,-1.0334,120,-1.6731,563,0.72509,294,-0.3179,291,-0.3349,571,0.74939,477,0.59189
ENSG00000117411,B4GALT2,53,-0.0927,47,-0.3056,95,0.86001,2,-4.7781,43,-0.4020,33,-0.8086,78,0.53481,73,0.54548
ENSG00000196517,SLC6A9,46,1.95772,40,2.09507,16,0.09787,0,-5.6202,3,-2.1189,5,-1.6750,1,-3.6863,4,-2.2321
ENSG00000178028,DMAP1,73,-0.0375,40,-1.0394,33,-1.2437,148,1.13975,93,0.35143,64,-0.2328,110,0.63773,73,-0.0466
ENSG00000117419,ERI3,150,0.34309,76,-0.7802,78,-0.6898,181,0.64626,97,-0.3537,107,-0.1970,138,0.21180,143,0.34447
ENSG00000187147,RNF220,230,0.87093,115,-0.2766,119,-0.1954,182,0.47925,80,-0.8059,102,-0.4315,166,0.33304,125,-0.1491
ENSG00000142937,RPS8,542,-0.8632,1806,1.25880,1673,0.93869,947,0.00313,318,-1.6617,728,-0.4096,395,-1.3384,728,-0.4955
ENSG00000070785,EIF2B3,32,0.07696,26,-0.2666,18,-0.7591,6,-2.2839,22,-0.5124,24,-0.3253,36,0.28654,47,0.97672
ENSG00000126107,HECTD3,30,1.04760,16,0.00976,13,-0.3527,0,-5.7405,21,0.42663,10,-0.7361,28,0.88909,14,-0.2478
ENSG00000126088,UROD,94,0.35057,42,-0.9912,67,-0.1892,59,-0.3737,63,-0.2934,56,-0.4665,81,0.11720,109,0.78970
ENSG00000070759,TESK2,35,1.52213,45,2.61086,8,-0.7926,0,-5.5573,6,-1.1451,0,-7.8865,2,-2.5240,4,-2.0396
ENSG00000117450,PRDX1,472,1.00401,331,0.46216,225,-0.2098,224,-0.2179,133,-1.0199,144,-0.8903,147,-0.8647,273,0.12027
ENSG00000117448,AKR1A1,76,0.72259,29,-0.8341,56,0.21318,93,1.06113,37,-0.4229,44,-0.1702,21,-1.2577,50,0.05130
ENSG00000132780,NASP,82,-0.4416,209,1.26073,45,-1.3434,229,1.22913,143,0.43093,86,-0.3700,46,-1.3209,51,-1.3656
ENSG00000159592,GPBP1L1,58,0.73075,46,0.38708,23,-0.6899,5,-2.7884,40,0.11684,30,-0.3146,40,0.13921,39,0.11209
ENSG00000086015,MAST2,13,-0.6379,13,-0.7277,41,1.21148,0,-6.0301,20,0.01326,13,-0.6625,21,0.14885,27,0.71397
ENSG00000117461,PIK3R3,19,-0.2300,8,-1.5890,26,0.18600,0,-6.0972,46,1.15562,15,-0.6038,19,-0.2779,36,1.00212
ENSG00000085998,POMGNT1,104,1.03991,58,0.10503,35,-0.6783,42,-0.4127,49,-0.1709,35,-0.7062,52,-0.0956,57,0.07360
ENSG00000132128,LRRC41,56,0.92673,19,-0.8232,19,-0.7580,26,-0.3285,49,0.71889,25,-0.3580,20,-0.6833,38,0.37222
ENSG00000173660,UQCRH,142,-1.1702,106,-1.7103,491,0.78415,125,-1.3566,108,-1.5763,160,-0.9883,251,-0.3006,617,1.72701
ENSG00000117481,NSUN4,38,0.81909,17,-0.4606,9,-1.3182,14,-0.7425,39,0.85924,32,0.50508,15,-0.6197,23,0.03169
ENSG00000117480,FAAH,110,1.72035,54,0.52953,8,-2.3572,53,0.46042,30,-0.4488,26,-0.6690,30,-0.4247,25,-0.8478
ENSG00000079277,MKNK1,8,-1.4923,19,-0.1407,14,-0.6380,21,-0.0105,73,2.16418,15,-0.5252,19,-0.1504,15,-0.6756
ENSG00000123472,ATPAF1,80,-0.4089,90,-0.2433,140,0.47960,87,-0.2696,69,-0.6368,69,-0.6404,84,-0.3305,144,0.69994
ENSG00000159658,EFCAB14,179,1.18383,186,1.49178,84,-0.0660,14,-2.6821,54,-0.7578,45,-1.0354,60,-0.5890,52,-0.9448
ENSG00000162368,CMPK1,78,-0.6794,87,-0.5613,103,-0.2500,113,-0.1072,108,-0.1885,88,-0.5038,118,-0.0375,184,0.90487
ENSG00000132122,SPATA6,27,1.00431,39,2.02983,17,0.22217,0,-5.6228,15,0.00575,10,-0.5632,1,-3.3377,4,-1.9899
ENSG00000162373,BEND5,18,-0.7294,8,-1.9786,29,0.04400,4,-2.9266,36,0.36818,23,-0.3338,6,-2.3421,61,1.85782
ENSG00000162374,ELAVL4,142,-0.7075,10,-4.7320,116,-1.0137,214,-0.0703,220,-0.0249,331,0.63383,340,0.67677,360,1.05668
ENSG00000185104,FAF1,86,1.18314,39,-0.1236,34,-0.3227,19,-1.2370,38,-0.1759,35,-0.3044,35,-0.2891,46,0.18523
ENSG00000123091,RNF11,216,-0.8104,113,-1.8957,399,0.14637,426,0.25089,284,-0.3892,333,-0.1407,582,0.76605,513,0.73489
ENSG00000085832,EPS15,205,0.02815,195,-0.0552,175,-0.2202,169,-0.2769,130,-0.6825,212,0.08142,235,0.24695,233,0.29800
ENSG00000117859,OSBPL9,42,0.76658,48,1.16062,18,-0.5425,22,-0.2685,26,0.02397,14,-0.9817,7,-1.8242,20,-0.4631
ENSG00000078618,NRDC,86,-0.6621,114,-0.2570,76,-0.8518,221,0.83766,189,0.57633,168,0.38664,97,-0.4813,130,-0.0387
ENSG00000169213,RAB3B,193,0.18149,24,-3.0724,98,-0.8727,908,3.20046,111,-0.6834,217,0.37398,114,-0.6328,68,-1.6349
ENSG00000117862,TXNDC12,28,-0.1728,21,-0.7080,24,-0.4072,59,1.01492,38,0.27001,56,0.90235,12,-1.4407,30,-0.0944
ENSG00000134717,BTF3L4,77,0.35632,38,-0.8071,40,-0.6617,54,-0.2003,64,0.04874,54,-0.2206,90,0.61156,75,0.38670
ENSG00000157077,ZFYVE9,45,0.10780,24,-0.9421,33,-0.3810,6,-2.7677,52,0.34419,66,0.73231,36,-0.2239,59,0.70446
ENSG00000134748,PRPF38A,83,0.79509,86,0.98829,46,-0.1533,17,-1.6889,48,-0.1102,69,0.48741,20,-1.3984,35,-0.6834
ENSG00000134744,TUT4,83,0.00592,168,1.40349,40,-1.1081,64,-0.3883,187,1.37270,62,-0.4545,41,-1.0803,31,-1.6864
ENSG00000162377,COA7,44,0.86350,11,-1.3891,35,0.46801,33,0.37848,14,-0.8851,43,0.82986,10,-1.4033,28,0.14134
ENSG00000162378,ZYG11B,89,-1.0480,59,-1.7819,97,-0.9302,264,0.65351,245,0.52769,295,0.83497,228,0.41132,203,0.27842
ENSG00000116171,SCP2,103,0.45847,77,-0.0127,80,0.03937,78,0.00093,44,-0.8614,65,-0.2715,63,-0.3280,89,0.27466
ENSG00000162384,CZIB,83,1.02182,37,-0.2885,31,-0.5719,74,0.82263,38,-0.2309,17,-1.4162,21,-1.1359,50,0.23235
ENSG00000162385,MAGOH,23,0.32563,11,-0.7713,21,0.18164,9,-1.0368,26,0.56499,7,-1.3714,1,-4.2228,31,1.14701
ENSG00000157193,LRP8,34,-0.6458,6,-3.3803,29,-0.9005,176,2.13864,103,1.11966,51,-0.0396,28,-0.9508,47,-0.2000
ENSG00000058799,YIPF1,5,-1.8424,17,-0.1071,13,-0.4955,10,-0.9359,22,0.32062,17,-0.0920,20,0.18221,26,0.75295
ENSG00000081870,HSPB11,11,-1.0841,16,-0.5934,19,-0.2786,29,0.40591,7,-1.7552,9,-1.2926,40,0.91502,34,0.87084
ENSG00000116209,TMEM59,305,0.97817,196,0.27483,124,-0.4696,196,0.24638,76,-1.2147,88,-0.9986,104,-0.7434,188,0.22552
ENSG00000116205,TCEANC2,26,0.44406,48,1.78375,18,-0.1549,19,-0.0414,9,-1.1565,21,0.13364,9,-1.2212,6,-1.8729
ENSG00000116221,MRPL37,45,-0.4785,27,-1.3344,42,-0.5850,64,0.08374,56,-0.1189,53,-0.2035,84,0.51769,90,0.85570
ENSG00000157216,SSBP3,181,-0.4988,86,-1.7149,256,0.04383,377,0.67379,256,0.04564,249,-0.0030,445,0.95584,267,0.14233
ENSG00000243725,TTC4,17,-0.2307,15,-0.4152,25,0.39745,0,-6.0214,49,1.53826,29,0.65175,12,-0.7371,17,-0.2223
ENSG00000116133,DHCR24,476,0.78338,314,0.11447,75,-2.0747,355,0.30118,169,-0.8581,239,-0.3288,494,0.84789,267,-0.1869
ENSG00000162402,USP24,21,-0.6061,36,0.22990,30,-0.0882,61,1.05514,40,0.34534,18,-0.8332,9,-1.9367,33,0.06871
ENSG00000162407,PLPP3,96,-0.0785,238,1.74056,188,1.02187,70,-0.5785,65,-0.6816,63,-0.7316,20,-2.4319,45,-1.4306
ENSG00000162409,PRKAA2,51,-0.3735,17,-2.1698,21,-1.7327,45,-0.5826,162,1.53657,106,0.78139,71,0.13628,76,0.32039
ENSG00000162601,MYSM1,62,-0.0036,63,0.03865,22,-1.5463,17,-1.9288,156,1.57117,93,0.66276,38,-0.7423,55,-0.2273
ENSG00000177606,JUN,65,-0.3643,76,-0.1212,60,-0.4825,71,-0.2301,155,1.04575,122,0.64398,78,-0.0810,66,-0.4085
ENSG00000134709,HOOK1,1,-5.3329,5,-3.2693,22,-0.9403,25,-0.7174,82,1.19412,97,1.48478,60,0.65128,48,0.37715
ENSG00000134716,CYP2J2,75,2.67890,39,1.62697,11,-0.6680,1,-3.6876,4,-2.1042,2,-2.7302,0,-5.6795,6,-1.8171
ENSG00000162599,NFIA,386,0.40116,609,1.39211,227,-0.4415,676,1.35992,238,-0.3630,208,-0.5743,106,-1.5887,82,-2.2119
ENSG00000162604,TM2D1,65,0.37412,50,-0.0435,38,-0.4866,12,-2.1465,50,-0.0656,43,-0.2703,71,0.51941,63,0.39360
ENSG00000162607,USP1,84,0.48244,112,1.11955,43,-0.5720,41,-0.6529,54,-0.2259,104,0.83376,18,-1.8539,39,-0.8520
ENSG00000116641,DOCK7,21,-0.7989,44,0.44931,29,-0.2885,48,0.53471,100,1.82025,33,-0.0532,10,-1.8172,17,-1.2749
ENSG00000125703,ATG4C,116,1.47305,109,1.62588,18,-1.4670,46,-0.0746,28,-0.8612,20,-1.3108,24,-1.0665,21,-1.4902
ENSG00000142856,ITGB3BP,14,-0.3809,28,0.80154,19,0.01559,35,1.03954,9,-1.1271,3,-2.6598,3,-2.5284,21,0.26601
ENSG00000079739,PGM1,45,0.90191,18,-0.6383,35,0.46692,0,-6.4237,25,-0.0427,25,-0.0395,22,-0.2448,32,0.45847
ENSG00000162434,JAK1,52,-0.7666,91,0.12147,97,0.20217,41,-1.1138,143,0.84968,75,-0.1898,42,-1.0785,101,0.35372
ENSG00000162433,AK4,49,-0.1727,42,-0.4446,102,1.00852,103,1.02763,50,-0.1398,81,0.63164,36,-0.6497,33,-0.9344
ENSG00000116675,DNAJC6,487,0.35734,333,-0.2698,211,-0.9499,391,0.00773,312,-0.3472,398,0.03521,531,0.50033,429,0.19605
ENSG00000213625,LEPROT,43,1.04610,39,0.97682,44,1.07558,2,-3.2642,20,-0.2350,18,-0.3455,16,-0.5734,10,-1.3797
ENSG00000184588,PDE4B,148,0.78801,172,1.23140,34,-1.4851,60,-0.6533,67,-0.4808,86,-0.1003,73,-0.3409,63,-0.6745
ENSG00000118473,SGIP1,129,-0.0399,61,-1.2717,89,-0.6210,172,0.42048,193,0.60476,209,0.73734,110,-0.2961,145,0.17743
ENSG00000198160,MIER1,64,-0.2360,127,1.00781,66,-0.1928,75,0.01320,112,0.66095,122,0.80727,27,-1.5406,33,-1.4311
ENSG00000142864,SERBP1,201,-0.3626,367,0.68575,233,-0.1271,218,-0.2336,234,-0.1235,396,0.72825,126,-1.0736,214,-0.3224
ENSG00000116717,GADD45A,15,-0.9236,31,0.15033,24,-0.2275,17,-0.8022,17,-0.7450,46,0.80922,62,1.31319,22,-0.4556
ENSG00000116729,WLS,36,-0.6047,58,0.15706,95,0.96151,47,-0.1905,69,0.42138,35,-0.6288,46,-0.2083,46,-0.2665
ENSG00000033122,LRRC7,59,-0.3071,32,-1.3241,27,-1.5118,95,0.43681,138,1.06167,114,0.73326,63,-0.2161,78,0.16582
ENSG00000066557,LRRC40,25,0.24257,13,-0.8195,14,-0.6174,1,-3.7317,33,0.68958,24,0.17132,23,0.14400,29,0.67259
ENSG00000116754,SRSF11,311,-0.0063,418,0.53272,115,-1.5253,332,0.09831,760,1.50717,309,-0.0151,220,-0.5436,183,-0.9738
ENSG00000118454,ANKRD13C,57,0.60169,33,-0.3179,18,-1.1664,52,0.43045,22,-0.9137,34,-0.2298,30,-0.4415,52,0.57226
ENSG00000132485,ZRANB2,230,0.31750,201,0.11316,93,-1.0900,255,0.48571,338,0.95629,212,0.18885,113,-0.7910,144,-0.5116
ENSG00000172260,NEGR1,174,-1.5635,62,-3.2059,247,-1.0365,1038,1.27782,774,0.76958,842,0.91285,523,0.12581,531,0.19023
ENSG00000178965,ERICH3,39,-2.0461,14,-3.6789,55,-1.5381,583,2.44501,160,0.10105,374,1.55074,148,-0.0213,88,-0.9738
ENSG00000162623,TYW3,57,0.17331,57,0.18692,35,-0.6046,58,0.19210,63,0.32198,73,0.57820,26,-1.0104,46,-0.2147
ENSG00000117054,ACADM,38,-0.1351,47,0.23111,43,0.08759,0,-7.0862,44,0.10640,37,-0.1760,30,-0.5007,56,0.63712
ENSG00000137955,RABGGTB,50,0.36200,49,0.36221,42,0.08235,3,-3.7565,22,-0.9358,38,-0.0942,11,-1.8721,59,0.82364
ENSG00000117069,ST6GALNAC5,5,-2.4186,0,-9.6676,11,-1.4383,0,-6.5312,26,-0.1288,19,-0.5416,44,0.73722,67,2.33193
ENSG00000142892,PIGK,50,0.25774,36,-0.2735,4,-3.2820,64,0.64823,18,-1.2879,51,0.30123,64,0.66801,48,0.23434
ENSG00000154027,AK5,163,-1.2973,152,-1.5054,141,-1.5160,746,1.11728,301,-0.3660,624,0.80971,784,1.20484,373,-0.0361
ENSG00000036549,AC118549.1,40,-0.0722,69,0.93108,34,-0.3415,69,0.81118,42,-0.0046,46,0.13464,29,-0.5658,21,-1.2006
ENSG00000077254,USP33,99,-0.3905,85,-0.6716,55,-1.2882,98,-0.4003,208,0.81224,156,0.33164,136,0.11489,157,0.44572
ENSG00000180488,MIGA1,310,0.57720,225,0.06373,102,-1.1653,372,0.88632,175,-0.3378,237,0.14066,209,-0.0600,177,-0.3870
ENSG00000162613,FUBP1,51,-0.2960,64,0.06400,32,-1.0019,61,-0.0379,128,1.20199,47,-0.4457,58,-0.1056,59,-0.0984
ENSG00000162616,DNAJB4,32,-0.3074,46,0.31746,34,-0.2043,82,1.23077,50,0.40642,31,-0.3432,4,-3.2680,34,-0.2633
ENSG00000137959,IFI44L,24,-0.6556,135,3.09573,52,0.54823,0,-6.9399,35,-0.0761,5,-2.8101,5,-2.9722,5,-3.0436
ENSG00000117114,ADGRL2,14,-0.7570,1,-3.9311,3,-2.7308,1,-4.3107,33,0.54457,36,0.67432,38,0.74942,44,1.42133
ENSG00000137941,TTLL7,954,0.79924,1325,1.65617,184,-1.7644,613,0.07602,443,-0.4355,514,-0.2046,291,-1.0753,261,-1.4334
ENSG00000142875,PRKACB,531,0.28698,337,-0.4704,239,-0.9539,534,0.29699,299,-0.6144,575,0.41701,461,0.06287,522,0.33327
