Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000122779,TRIM24,83,1.38009,37,0.00802,60,0.80338,20,-0.9030,21,-0.9129,62,0.86448,22,-0.8118,20,-0.9918
ENSG00000122778,KIAA1549,4,-3.2206,24,-0.5862,83,1.47236,44,0.38745,36,0.08619,42,0.30421,28,-0.3525,25,-0.5444
ENSG00000157741,UBN2,78,1.03410,24,-0.8592,84,1.15532,28,-0.6132,20,-1.2326,86,1.20546,18,-1.3192,31,-0.5244
ENSG00000164898,FMC1,50,0.10387,93,1.14617,31,-0.6456,28,-0.7705,41,-0.2395,36,-0.4151,81,0.91926,33,-0.5811
ENSG00000146963,LUC7L2,219,1.50837,78,-0.2318,142,0.73534,65,-0.5187,75,-0.3306,103,0.20742,49,-0.9455,50,-0.9982
ENSG00000236279,CLEC2L,0,-9.8372,22,-0.7414,28,-0.3919,26,-0.4988,79,1.67177,26,-0.4963,51,0.57531,23,-0.7659
ENSG00000064393,HIPK2,1297,3.31933,79,-1.7465,61,-2.1227,130,-0.9875,55,-2.4199,253,0.04267,136,-0.9293,199,-0.3742
ENSG00000006459,KDM7A,23,0.26513,24,0.33314,15,-0.3964,30,0.69121,20,0.07954,29,0.63559,11,-0.8631,11,-0.9339
ENSG00000157800,SLC37A3,12,-0.7693,25,0.34164,41,1.17981,34,0.84670,22,0.13770,9,-1.2151,12,-0.7639,12,-0.8081
ENSG00000133606,MKRN1,41,-0.8437,62,-0.2064,57,-0.3330,81,0.22600,94,0.53549,62,-0.2035,116,0.82890,49,-0.6311
ENSG00000133597,ADCK2,11,-1.1169,16,-0.5891,40,0.84523,41,0.87126,27,0.25682,2,-3.6940,41,0.87452,16,-0.6259
ENSG00000090266,NDUFB2,265,-0.7284,485,0.22580,172,-1.3810,412,-0.0365,582,0.61069,237,-0.9003,611,0.60905,434,0.05457
ENSG00000157764,BRAF,30,-1.2618,63,-0.1517,108,0.72194,96,0.52719,65,-0.1088,93,0.47089,59,-0.2657,57,-0.3325
ENSG00000090263,MRPS33,68,-0.1586,114,0.67965,62,-0.3145,132,0.92631,66,-0.2447,43,-0.8889,95,0.37840,55,-0.5600
ENSG00000261115,TMEM178B,15,-2.2405,68,0.04021,129,1.12360,46,-0.5615,55,-0.3081,81,0.32082,86,0.43447,62,-0.0999
ENSG00000006530,AGK,6,-2.3159,37,0.35701,32,0.09436,34,0.23156,46,0.84472,17,-0.8562,28,-0.1028,25,-0.2804
ENSG00000257093,DENND11,82,1.05503,57,0.45050,48,0.17206,39,-0.1723,30,-0.6529,26,-0.7598,27,-0.7350,47,0.15944
ENSG00000106028,SSBP1,93,-0.2123,143,0.48537,92,-0.2322,125,0.26644,108,0.03290,116,0.14189,106,-0.0033,85,-0.3827
ENSG00000270672,MTRNR2L6,19,-0.5176,6,-2.2718,5,-2.3030,9,-1.6420,17,-0.6863,49,1.04510,18,-0.5857,61,1.76387
ENSG00000106123,EPHB6,11,-3.7319,93,-0.6784,169,0.26455,193,0.48301,236,0.97089,142,-0.0180,143,-0.0003,105,-0.5380
ENSG00000197448,GSTK1,24,-0.3362,45,0.66705,34,0.19492,23,-0.3963,37,0.37364,21,-0.5628,26,-0.2142,26,-0.2227
ENSG00000159784,FAM131B,35,-0.8901,54,-0.2379,60,-0.0560,100,0.77918,76,0.36225,29,-1.1580,63,0.01988,65,0.07761
ENSG00000159840,ZYX,19,-1.3309,38,-0.2672,25,-0.9099,49,0.14240,86,1.28597,31,-0.6005,49,0.13905,34,-0.4790
ENSG00000198420,TCAF1,134,-0.9846,165,-0.6660,423,0.85615,371,0.63251,278,0.17487,345,0.50697,207,-0.3179,162,-0.7592
ENSG00000174469,CNTNAP2,32,-2.4730,104,-0.7315,152,-0.1368,152,-0.1390,258,0.85254,245,0.64505,205,0.34952,125,-0.4894
ENSG00000055130,CUL1,38,-0.8380,62,-0.0608,76,0.25716,72,0.17445,102,0.87986,45,-0.5644,90,0.54368,29,-1.2994
ENSG00000155660,PDIA4,71,2.19234,7,-1.6079,13,-0.6814,11,-0.9026,20,-0.0819,14,-0.6166,11,-0.9433,20,-0.0558
ENSG00000181220,ZNF746,11,-0.8004,17,-0.1452,30,0.71645,19,-0.0173,26,0.52533,26,0.50046,18,-0.1041,9,-1.1492
ENSG00000171130,ATP6V0E2,109,-1.2419,301,0.33613,185,-0.4405,241,-0.0211,327,0.54456,118,-1.1306,275,0.19210,281,0.25363
ENSG00000106538,RARRES2,24,0.28424,32,0.73471,14,-0.6074,18,-0.2223,12,-0.8835,7,-1.6339,24,0.22684,31,0.78363
ENSG00000214022,REPIN1,29,-0.4202,48,0.35274,27,-0.5170,24,-0.7387,51,0.54875,9,-2.1507,46,0.31247,48,0.42394
ENSG00000055118,KCNH2,2,-2.8571,12,-0.6075,23,0.40516,14,-0.3712,18,0.04805,13,-0.5511,35,1.11949,22,0.33090
ENSG00000197150,ABCB8,16,-0.3305,28,0.51424,17,-0.2423,12,-0.8009,34,0.96091,14,-0.5669,17,-0.2337,15,-0.4733
ENSG00000164885,CDK5,15,-2.6196,77,-0.1811,120,0.52468,59,-0.6076,171,1.37413,37,-1.3013,98,0.20044,60,-0.6474
ENSG00000164896,FASTK,18,-1.5340,42,-0.2322,32,-0.6275,37,-0.4295,66,0.57514,40,-0.3110,63,0.44311,60,0.40355
ENSG00000164897,TMUB1,7,-1.4022,24,0.47265,12,-0.6211,6,-1.5826,28,0.87002,11,-0.7236,15,-0.2947,23,0.51494
ENSG00000133612,AGAP3,45,-1.8857,117,-0.4257,175,0.20782,100,-0.6670,174,0.22286,81,-0.9969,195,0.38293,239,0.84654
ENSG00000033050,ABCF2,23,-1.1194,71,0.64765,45,-0.1073,55,0.22177,68,0.66116,20,-1.3009,62,0.42450,33,-0.6354
ENSG00000033100,CHPF2,2,-2.5327,22,0.59354,36,1.42468,15,-0.0655,28,1.16352,3,-2.4303,12,-0.4273,4,-2.0660
ENSG00000082014,SMARCD3,54,-0.9325,106,0.12475,53,-0.9566,88,-0.1681,119,0.35860,90,-0.1325,114,0.23414,119,0.35628
ENSG00000013374,NUB1,109,1.04352,63,0.12808,64,0.15144,71,0.32333,40,-0.6387,104,0.95489,40,-0.5751,26,-1.3645
ENSG00000106615,RHEB,80,-1.5470,316,0.58789,190,-0.2404,190,-0.2338,300,0.57755,139,-0.7275,297,0.48371,197,-0.1984
ENSG00000106617,PRKAG2,22,-1.1648,13,-1.8926,68,0.58596,86,0.99607,67,0.65213,37,-0.3772,39,-0.2933,36,-0.4424
ENSG00000239911,PRKAG2-AS1,2,-4.4822,36,-0.3320,47,0.09793,51,0.23064,76,1.03375,33,-0.4664,61,0.49803,32,-0.5749
ENSG00000178234,GALNT11,25,-1.7801,80,-0.0215,122,0.66661,103,0.38958,111,0.57739,49,-0.7758,84,0.05814,64,-0.4281
ENSG00000055609,KMT2C,316,2.02748,103,0.03322,140,0.53080,46,-1.2279,45,-1.3346,168,0.83492,43,-1.3234,53,-1.1002
ENSG00000133627,ACTR3B,11,-2.7447,65,-0.1672,184,1.62186,73,0.02631,68,-0.1076,42,-0.8394,80,0.16295,65,-0.1900
ENSG00000130226,DPP6,67,-1.6756,175,-0.2128,436,1.31738,129,-0.6885,228,0.23604,150,-0.4561,198,-0.0200,197,-0.0326
ENSG00000220575,HTR5A-AS1,0,-8.7863,21,0.23183,54,1.92147,7,-1.3812,21,0.29498,22,0.29433,10,-0.8147,12,-0.7028
ENSG00000157219,HTR5A,1,-4.2380,12,-0.7715,32,0.79045,28,0.55987,33,0.94212,4,-2.3260,21,0.11528,18,-0.2120
ENSG00000186480,INSIG1,168,0.82516,242,1.48257,63,-0.7413,77,-0.4426,102,0.00189,76,-0.4546,35,-1.6105,76,-0.4982
ENSG00000184863,RBM33,45,0.78901,32,0.23127,39,0.52766,16,-0.8785,28,0.02808,29,0.07239,15,-0.9360,23,-0.3301
ENSG00000105983,LMBR1,19,-1.2252,43,0.01742,47,0.16290,42,-0.0054,62,0.71532,26,-0.7663,49,0.25061,37,-0.2454
ENSG00000009335,UBE3C,26,-0.7406,48,0.25771,63,0.69515,31,-0.4639,50,0.36461,32,-0.3766,61,0.64433,25,-0.8331
ENSG00000105993,DNAJB6,193,-0.2605,223,-0.0275,344,0.68545,257,0.20133,263,0.26710,208,-0.1430,216,-0.0775,152,-0.6924
ENSG00000155093,PTPRN2,45,-2.0435,161,-0.1155,190,0.15140,201,0.24264,210,0.36254,111,-0.6940,240,0.53441,180,0.07608
ENSG00000117868,ESYT2,35,-0.6661,51,-0.0584,72,0.49814,63,0.26431,55,0.07285,53,-0.0033,60,0.19584,43,-0.3511
ENSG00000126870,WDR60,82,0.17870,53,-0.5185,88,0.29450,105,0.59733,57,-0.4326,139,1.07286,34,-1.1801,58,-0.3923
ENSG00000147364,FBXO25,61,0.35632,63,0.40581,55,0.18924,80,0.81597,35,-0.5767,48,-0.0355,40,-0.3212,36,-0.5242
ENSG00000180190,TDRP,5,-1.9246,19,0.12773,24,0.52843,14,-0.3284,23,0.49407,24,0.55016,11,-0.7292,15,-0.1804
ENSG00000104714,ERICH1,31,0.06480,33,0.20134,31,0.10213,37,0.39037,35,0.31189,32,0.12398,23,-0.3715,18,-0.8074
ENSG00000198010,DLGAP2,2,-4.2777,40,-0.3342,121,1.52611,36,-0.5095,49,-0.0229,69,0.54421,49,-0.0240,40,-0.3596
ENSG00000182372,CLN8,74,1.75843,27,-0.0214,22,-0.3024,27,0.02054,20,-0.5014,13,-1.1416,18,-0.5838,24,-0.2159
ENSG00000253982,AC100810.1,59,0.68601,19,-1.0618,33,-0.2404,33,-0.2623,26,-0.6931,33,-0.2457,37,-0.0630,60,0.85462
ENSG00000104728,ARHGEF10,148,2.76459,37,0.11328,31,-0.1618,10,-1.8907,15,-1.3955,25,-0.4572,18,-1.0145,22,-0.7518
ENSG00000176595,KBTBD11,64,-1.0035,105,-0.2433,184,0.66394,74,-0.7837,126,0.05094,106,-0.2334,117,-0.0809,162,0.52261
ENSG00000036448,MYOM2,5,-2.5127,40,0.58376,54,1.12630,25,-0.1640,28,0.04650,21,-0.4266,25,-0.1815,25,-0.1688
ENSG00000183117,CSMD1,7,-1.9874,20,-0.3461,65,1.61480,27,0.08963,27,0.14662,18,-0.5208,22,-0.2084,20,-0.4315
ENSG00000147316,MCPH1,27,0.59585,21,0.18761,14,-0.4028,23,0.37839,20,0.19876,14,-0.4373,12,-0.6303,16,-0.2430
ENSG00000155189,AGPAT5,94,0.50428,111,0.79517,104,0.67215,65,-0.0898,48,-0.6135,53,-0.4125,41,-0.8020,62,-0.1889
ENSG00000275342,PRAG1,2,-3.3609,38,1.08839,50,1.56856,5,-2.0454,16,-0.3737,22,0.16996,17,-0.2439,16,-0.3342
ENSG00000147324,MFHAS1,20,-0.7154,35,0.13504,31,-0.0246,39,0.31666,28,-0.2086,42,0.43983,40,0.37863,27,-0.2593
ENSG00000173273,TNKS,58,0.27676,47,-0.0357,50,0.03141,35,-0.5094,62,0.45646,43,-0.1893,32,-0.6716,49,-0.0020
ENSG00000253230,LINC00599,1,-5.4320,33,-0.9653,149,1.49444,49,-0.3598,119,1.29815,22,-1.6038,42,-0.5972,44,-0.6060
ENSG00000175806,MSRA,7,-2.5525,20,-0.9983,36,-0.1006,50,0.40253,59,0.79284,32,-0.2745,42,0.12896,41,0.10652
ENSG00000104643,MTMR9,61,-0.6001,61,-0.5994,120,0.48835,128,0.59224,96,0.13762,102,0.22320,78,-0.2025,74,-0.3237
ENSG00000154319,FAM167A,24,-0.0624,90,2.27985,6,-2.0757,2,-3.3609,7,-1.9578,25,-0.0079,19,-0.4667,36,0.65590
ENSG00000154328,NEIL2,28,-0.4865,31,-0.3132,20,-0.9811,58,0.69398,38,0.00630,30,-0.3496,53,0.52264,42,0.17601
ENSG00000079459,FDFT1,80,-0.6204,217,0.99766,80,-0.6227,97,-0.3302,186,0.85047,70,-0.8365,97,-0.3251,90,-0.4826
ENSG00000164733,CTSB,89,-1.4811,299,0.40978,279,0.29264,249,0.11101,293,0.42638,157,-0.6211,242,0.06430,213,-0.1562
ENSG00000283674,AC068587.4,23,-1.1410,42,-0.2317,98,1.17891,118,1.52436,39,-0.3932,28,-0.8711,40,-0.3065,30,-0.8370
ENSG00000154359,LONRF1,20,-0.8752,45,0.36061,64,0.95197,42,0.25321,30,-0.3254,13,-1.5069,30,-0.2876,43,0.31153
ENSG00000250305,TRMT9B,5,-2.5895,17,-0.9268,21,-0.6212,79,1.55174,58,1.20532,22,-0.5846,21,-0.6438,18,-0.9792
ENSG00000164741,DLC1,79,0.38645,128,1.21838,57,-0.1204,85,0.50627,29,-1.2660,73,0.26595,48,-0.4133,46,-0.5061
ENSG00000104723,TUSC3,7,-3.6013,101,0.36363,114,0.56607,173,1.28690,116,0.67966,24,-1.8350,74,-0.1319,41,-1.1210
ENSG00000155970,MICU3,49,-1.5898,92,-0.6377,213,0.70629,207,0.65654,176,0.44341,209,0.67691,128,-0.1265,68,-1.1971
ENSG00000104219,ZDHHC2,40,0.73122,28,0.15786,6,-2.0259,16,-0.7338,20,-0.4386,30,0.28306,29,0.24269,32,0.44401
ENSG00000198791,CNOT7,58,-0.9837,106,-0.0540,154,0.55638,186,0.88181,122,0.20437,127,0.24461,82,-0.4545,68,-0.8103
ENSG00000155975,VPS37A,37,0.66240,26,0.08828,27,0.16248,35,0.56707,22,-0.2133,11,-1.1836,26,0.05946,20,-0.3386
ENSG00000003987,MTMR7,47,0.67085,25,-0.3519,50,0.78751,22,-0.5191,43,0.60107,25,-0.3188,13,-1.2620,21,-0.6709
ENSG00000129422,MTUS1,657,3.53160,111,-0.0807,43,-1.5123,24,-2.3723,34,-1.9879,79,-0.6088,51,-1.2827,66,-0.9695
ENSG00000078674,PCM1,506,1.36241,115,-1.0633,346,0.68808,233,0.03872,124,-1.0344,398,0.92838,132,-0.8511,150,-0.7210
ENSG00000104763,ASAH1,85,-0.4862,186,0.77992,68,-0.8347,148,0.39140,148,0.45547,70,-0.7787,118,0.02845,94,-0.3651
ENSG00000156011,PSD3,191,-0.9395,285,-0.3173,711,1.20673,359,0.04991,301,-0.2595,511,0.62745,233,-0.6280,296,-0.2899
ENSG00000147408,CSGALNACT1,36,-0.8253,130,1.27283,102,0.84741,35,-0.8486,42,-0.6317,43,-0.5599,50,-0.3241,66,0.12371
ENSG00000104613,INTS10,39,-0.3871,71,0.57004,80,0.76183,30,-0.7966,66,0.50073,40,-0.3602,44,-0.2136,33,-0.7041
ENSG00000147416,ATP6V1B2,49,-2.8025,344,0.13722,297,-0.0974,355,0.18952,592,1.26067,207,-0.6642,357,0.19541,183,-0.9315
ENSG00000061337,LZTS1,8,-2.2766,25,-0.6770,101,1.62645,20,-1.0546,24,-0.8481,28,-0.5159,40,0.02094,61,0.85266
ENSG00000168546,GFRA2,0,-8.2588,31,-0.2863,40,0.15176,51,0.51845,60,0.94630,33,-0.1905,35,-0.0679,29,-0.4000
ENSG00000130227,XPO7,38,-0.3652,48,0.00466,82,0.88858,34,-0.5306,45,-0.1224,42,-0.2015,41,-0.2238,52,0.14460
ENSG00000158806,NPM2,5,-3.4374,41,-0.3944,78,0.62026,33,-0.7201,70,0.50439,66,0.33423,49,-0.1355,60,0.22666
ENSG00000158856,DMTN,29,-3.1861,161,-0.6326,349,0.60402,257,0.10352,264,0.16271,195,-0.3322,277,0.22557,308,0.45482
ENSG00000158863,FAM160B2,12,-0.5946,29,0.86238,23,0.47694,5,-1.8757,25,0.69547,7,-1.4046,14,-0.3112,16,-0.0971
ENSG00000168453,HR,8,-1.4361,6,-1.8511,7,-1.7527,15,-0.5989,40,1.14273,25,0.21546,33,0.66281,23,0.09622
ENSG00000168481,LGI3,73,-0.0230,58,-0.4017,97,0.43164,61,-0.3240,133,1.14699,35,-1.1422,63,-0.2612,46,-0.8355
ENSG00000168490,PHYHIP,12,-4.6137,246,-0.1863,663,1.50576,220,-0.3606,359,0.49062,168,-0.7742,286,0.05499,224,-0.3646
ENSG00000104635,SLC39A14,7,-1.3198,8,-1.2576,24,0.42647,21,0.21573,35,1.26787,6,-1.5388,23,0.34801,12,-0.7139
ENSG00000120896,SORBS3,17,-0.0747,31,0.89218,12,-0.6219,4,-2.2967,14,-0.4422,20,0.20880,21,0.27433,23,0.46449
ENSG00000120913,PDLIM2,15,-0.5927,29,0.49759,13,-0.7298,5,-2.0520,26,0.37496,7,-1.5965,28,0.43661,32,0.74939
ENSG00000158941,CCAR2,15,-1.1766,22,-0.5903,55,0.89428,32,0.00534,58,1.17180,6,-2.3334,10,-1.7812,32,-0.0024
ENSG00000179388,EGR3,8,-3.3472,42,-0.8984,200,1.70148,34,-1.2315,67,-0.1902,56,-0.4648,76,0.01507,101,0.54403
ENSG00000008853,RHOBTB2,12,-2.2507,43,-0.4109,96,0.88537,19,-1.6157,81,0.69679,64,0.20882,41,-0.4910,62,0.16847
ENSG00000147457,CHMP7,17,-1.1239,41,0.23756,39,0.17860,43,0.31731,48,0.56266,22,-0.7126,44,0.35730,25,-0.5647
ENSG00000104679,R3HCC1,52,0.55064,25,-0.6282,22,-0.7702,36,-0.0382,55,0.76342,18,-1.0853,35,-0.0809,35,-0.0787
ENSG00000197217,ENTPD4,21,-1.5255,36,-0.7004,41,-0.5254,120,1.25534,80,0.63948,78,0.49473,57,0.00509,29,-1.1450
ENSG00000147454,SLC25A37,24,-0.5962,36,0.05401,53,0.69257,11,-1.6948,30,-0.2690,63,0.98289,19,-0.8948,41,0.29262
ENSG00000104722,NEFM,30,-5.1029,296,-1.7659,459,-1.1056,1254,0.47777,2109,1.71500,2048,1.33495,305,-1.7178,372,-1.5301
ENSG00000277586,NEFL,112,-3.7327,633,-1.1811,812,-0.8029,2187,0.79026,2300,1.03663,2209,0.80780,1178,-0.2247,918,-0.6761
ENSG00000147459,DOCK5,216,4.24673,20,-0.7150,8,-2.0466,5,-2.7696,10,-1.7644,13,-1.3470,8,-2.0277,12,-1.5418
ENSG00000104756,KCTD9,4,-2.1661,9,-0.9384,4,-2.1579,25,0.63395,23,0.63976,32,1.10432,16,-0.0933,15,-0.1661
ENSG00000221914,PPP2R2A,112,0.88677,73,0.16030,99,0.66496,59,-0.1564,68,0.06348,47,-0.5075,72,0.14707,29,-1.3468
ENSG00000104765,BNIP3L,398,0.92425,225,-0.0253,252,0.15899,276,0.30805,219,-0.0722,189,-0.2999,266,0.24632,119,-1.0944
ENSG00000240694,PNMA2,59,-2.7900,357,-0.0928,479,0.38199,494,0.43365,511,0.56455,348,-0.1327,473,0.36105,276,-0.5479
ENSG00000092964,DPYSL2,1845,1.12302,1055,0.17443,691,-0.4974,1275,0.48570,847,-0.1969,994,0.07762,657,-0.5743,628,-0.7085
ENSG00000015592,STMN4,388,0.99930,196,-0.1320,279,0.43406,246,0.22963,251,0.29731,84,-1.4340,185,-0.2237,127,-0.8880
ENSG00000120899,PTK2B,11,-3.6456,60,-1.1473,305,1.50879,86,-0.6004,188,0.75700,84,-0.6416,124,-0.0300,110,-0.2541
ENSG00000120885,CLU,3263,0.21994,8294,1.88648,2206,-0.4040,1136,-1.4183,1732,-0.8517,2930,0.04528,1186,-1.3541,3000,0.09430
ENSG00000168077,SCARA3,9,-1.9175,103,2.07730,13,-1.4003,3,-3.5359,26,-0.3457,27,-0.2600,29,-0.1813,42,0.51926
ENSG00000147419,CCDC25,190,0.28769,115,-0.5149,204,0.40486,202,0.38859,134,-0.2994,299,1.05800,136,-0.2419,88,-1.0076
ENSG00000134014,ELP3,22,-0.7467,25,-0.4946,51,0.60078,50,0.59050,44,0.42767,20,-0.8617,43,0.31822,25,-0.5445
ENSG00000186918,ZNF395,36,0.86140,20,-0.1324,24,0.20352,8,-1.4732,6,-2.0358,18,-0.2943,19,-0.1594,39,1.15151
ENSG00000104290,FZD3,45,-1.7569,118,-0.3153,334,1.44242,221,0.70930,125,-0.2467,160,0.17404,95,-0.6474,107,-0.5153
ENSG00000012232,EXTL3,23,-0.9573,37,-0.2145,67,0.72581,32,-0.4265,65,0.78918,29,-0.5832,36,-0.2471,36,-0.2818
ENSG00000147421,HMBOX1,80,1.23001,56,0.61975,47,0.32500,20,-1.0141,24,-0.7941,51,0.45491,14,-1.4963,34,-0.2168
ENSG00000197892,KIF13B,151,3.57234,23,-0.2056,5,-2.4727,19,-0.4966,7,-1.9946,19,-0.5120,18,-0.5529,6,-2.2944
ENSG00000133872,SARAF,371,-1.0253,1002,0.54442,730,0.02737,1012,0.56165,920,0.46337,345,-1.1384,861,0.29379,509,-0.5960
ENSG00000104660,LEPROTL1,16,-1.0890,53,0.76025,37,0.18340,41,0.33483,47,0.65560,25,-0.4296,27,-0.3457,19,-0.9038
ENSG00000104671,DCTN6,90,0.24005,107,0.52330,54,-0.5657,88,0.21435,80,0.06780,52,-0.6141,86,0.16442,68,-0.2247
ENSG00000285669,AC026979.4,15,-0.5579,8,-1.3881,18,-0.2469,25,0.24738,11,-1.1339,69,2.04052,11,-0.9857,24,0.15595
ENSG00000197265,GTF2E2,12,-0.4904,34,1.15146,18,0.09416,15,-0.2110,21,0.37773,7,-1.2699,12,-0.5273,15,-0.2437
ENSG00000104687,GSR,17,-1.4122,51,0.28348,39,-0.1285,64,0.65919,58,0.57277,33,-0.3954,50,0.23366,29,-0.6825
ENSG00000104695,PPP2CB,326,-0.0045,338,0.05215,276,-0.2687,325,-0.0069,378,0.26820,264,-0.3374,414,0.38634,284,-0.2478
ENSG00000165392,WRN,56,2.14439,18,0.15384,21,0.38916,17,-0.0002,8,-1.2888,10,-0.7874,9,-0.9434,10,-0.7989
ENSG00000157168,NRG1,4,-2.3386,17,-0.2014,4,-2.2235,49,1.58915,37,1.27240,19,-0.0334,9,-1.2204,9,-1.2245
ENSG00000198042,MAK16,23,0.46485,10,-0.8599,12,-0.5662,18,0.11956,18,0.12212,17,0.00844,23,0.50064,15,-0.1723
ENSG00000133878,DUSP26,36,-0.4934,38,-0.3951,70,0.58976,34,-0.5501,52,0.12845,31,-0.6867,84,0.90732,45,-0.1537
ENSG00000156687,UNC5D,5,-2.5964,34,0.08445,31,-0.0682,7,-2.1672,50,0.82370,57,0.92467,36,0.17405,26,-0.3469
ENSG00000183779,ZNF703,5,-1.7016,36,1.22396,23,0.42930,5,-1.7196,18,0.03095,14,-0.3064,18,0.05103,18,0.07982
ENSG00000147475,ERLIN2,36,0.78270,60,1.71052,22,-0.0113,5,-2.2482,15,-0.6746,16,-0.4981,8,-1.4899,23,0.03860
ENSG00000147471,PLPBP,49,-0.3818,105,0.84945,40,-0.7116,67,0.09027,68,0.13972,63,0.00168,79,0.36545,45,-0.5710
ENSG00000129691,ASH2L,30,-0.4056,48,0.33355,69,0.91898,35,-0.1793,44,0.20710,19,-1.1001,47,0.27873,28,-0.5620
ENSG00000175324,LSM1,25,-0.5736,56,0.71508,24,-0.6096,43,0.29450,42,0.28047,21,-0.8555,43,0.29118,32,-0.2072
ENSG00000156735,BAG4,36,-1.6005,83,-0.3288,131,0.40178,150,0.62892,121,0.30437,123,0.29242,97,-0.0933,81,-0.4057
ENSG00000085788,DDHD2,45,-0.9677,85,0.01440,88,0.07229,106,0.36878,112,0.53489,56,-0.6357,125,0.64379,57,-0.6833
ENSG00000147548,NSD3,219,0.46992,89,-0.9509,344,1.25488,231,0.56337,123,-0.5049,222,0.49552,107,-0.6654,91,-1.0020
ENSG00000077782,FGFR1,25,-0.6826,61,0.73458,13,-1.5945,75,1.10814,50,0.46381,29,-0.4329,22,-0.8970,31,-0.3735
ENSG00000147526,TACC1,272,0.11424,154,-0.7712,416,0.82314,328,0.42322,241,-0.0836,330,0.43044,147,-0.8484,200,-0.4105
ENSG00000169499,PLEKHA2,12,-2.0210,18,-1.4375,124,1.67507,30,-0.6998,50,0.11887,41,-0.2162,44,-0.0840,50,0.10881
ENSG00000169490,TM2D2,16,-1.3821,50,0.39830,38,-0.0456,23,-0.8482,55,0.64786,32,-0.3325,39,-0.0183,42,0.12873
ENSG00000168615,ADAM9,31,0.20368,44,0.82005,19,-0.5761,22,-0.3253,37,0.60655,23,-0.2318,23,-0.2587,17,-0.8122
ENSG00000165061,ZMAT4,0,-6.6431,7,-1.7521,38,0.81587,24,0.09500,41,1.12965,28,0.35039,21,-0.1535,14,-0.7581
ENSG00000104332,SFRP1,101,2.34763,23,-0.2780,18,-0.6661,17,-0.7879,19,-0.6688,22,-0.3586,16,-0.8747,21,-0.4340
ENSG00000147533,GOLGA7,225,1.62609,76,-0.2346,41,-1.1625,57,-0.6658,75,-0.2750,55,-0.7289,102,0.23421,86,-0.0368
ENSG00000158669,GPAT4,22,-0.5171,31,0.04577,44,0.60421,16,-0.9974,48,0.87192,17,-0.9028,24,-0.3514,27,-0.2099
ENSG00000083168,KAT6A,79,1.11622,36,-0.1687,44,0.13182,27,-0.6434,25,-0.7817,76,1.05605,22,-0.9171,34,-0.2793
ENSG00000070718,AP3M2,48,-1.0162,104,0.18511,149,0.77424,95,0.03052,118,0.44738,74,-0.3695,81,-0.2200,71,-0.4615
ENSG00000070501,POLB,18,-0.3823,25,0.15354,38,0.84498,11,-1.1611,35,0.79072,11,-1.1078,35,0.71815,10,-1.2982
ENSG00000078668,VDAC3,54,-1.7277,219,0.44805,154,-0.1246,193,0.24021,280,1.02221,104,-0.7287,179,0.11773,100,-0.8713
ENSG00000168575,SLC20A2,55,0.43649,40,-0.0546,40,-0.0817,30,-0.5244,38,-0.1836,25,-0.7972,57,0.50827,48,0.24814
ENSG00000176209,SMIM19,28,-0.7577,54,0.29005,44,-0.0538,31,-0.5686,56,0.38046,40,-0.1848,54,0.29237,45,-0.0181
ENSG00000120925,RNF170,57,0.01090,93,0.82915,72,0.40476,66,0.24603,53,-0.1081,24,-1.3213,44,-0.3707,51,-0.1893
ENSG00000168172,HOOK3,248,0.83486,91,-0.7791,182,0.31458,180,0.29605,92,-0.8244,288,1.10122,75,-1.0743,124,-0.3287
ENSG00000168522,FNTA,153,1.54297,91,0.62090,39,-0.7285,46,-0.4662,62,0.00488,28,-1.2214,42,-0.6260,49,-0.4029
ENSG00000165102,HGSNAT,12,-0.5945,21,0.26407,28,0.70699,23,0.37783,19,0.08279,14,-0.3421,15,-0.3177,15,-0.3681
ENSG00000164808,SPIDR,12,-1.2884,18,-0.6340,43,0.75061,21,-0.4371,43,0.86873,21,-0.4297,26,-0.0911,24,-0.2647
ENSG00000221869,CEBPD,18,-0.7637,101,2.19239,46,0.71343,11,-1.4617,15,-1.1715,14,-1.1859,19,-0.6536,29,-0.0321
ENSG00000253729,PRKDC,109,0.75669,67,-0.0383,170,1.56095,31,-1.2400,41,-0.8609,98,0.58823,29,-1.3350,50,-0.5462
ENSG00000104738,MCM4,20,-0.3644,21,-0.3271,50,1.10894,20,-0.3650,28,0.13961,15,-0.8425,28,0.17104,23,-0.1780
ENSG00000169139,UBE2V2,84,-1.4854,205,-0.1170,224,0.02341,361,0.81283,255,0.26615,215,-0.0424,269,0.32083,170,-0.4608
ENSG00000147481,SNTG1,4,-3.5799,21,-1.4071,55,0.07895,52,-0.0050,82,0.85276,91,0.90744,57,0.13006,40,-0.4585
ENSG00000168300,PCMTD1,95,1.13328,47,-0.0582,57,0.26274,53,0.15632,51,0.09240,43,-0.1713,25,-0.9971,31,-0.7834
ENSG00000147488,ST18,266,5.54733,2,-3.8323,7,-2.1088,9,-1.8504,7,-2.2450,2,-3.9262,10,-1.7429,1,-4.7552
