Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to11,Feature log2 fold change topic 6to11
ENSG00000116171,SCP2,86,0.20166,80,0.03937,78,0.00093,73,-0.1791
ENSG00000162384,CZIB,53,0.34553,31,-0.5719,74,0.82263,38,-0.4713
ENSG00000162385,MAGOH,15,-0.3563,21,0.18164,9,-1.0368,21,0.47454
ENSG00000157193,LRP8,15,-2.0897,29,-0.9005,176,2.13864,54,0.09934
ENSG00000058799,YIPF1,13,-0.6016,13,-0.4955,10,-0.9359,23,0.86398
ENSG00000081870,HSPB11,14,-0.8379,19,-0.2786,29,0.40591,26,0.52609
ENSG00000116209,TMEM59,232,0.68708,124,-0.4696,196,0.24638,139,-0.5517
ENSG00000116205,TCEANC2,40,1.72338,18,-0.1549,19,-0.0414,10,-1.6558
ENSG00000116221,MRPL37,33,-1.1108,42,-0.5850,64,0.08374,77,0.91655
ENSG00000157216,SSBP3,118,-1.3340,256,0.04383,377,0.67379,292,0.56379
ENSG00000243725,TTC4,16,-0.3994,25,0.39745,0,-6.0214,24,0.69841
ENSG00000116133,DHCR24,368,0.46301,75,-2.0747,355,0.30118,284,-0.1108
ENSG00000162402,USP24,31,-0.0317,30,-0.0882,61,1.05514,28,-0.4155
ENSG00000162407,PLPP3,190,1.48806,188,1.02187,70,-0.5785,47,-1.8036
ENSG00000162409,PRKAA2,28,-1.4770,21,-1.7327,45,-0.5826,95,1.64391
ENSG00000162601,MYSM1,63,0.02759,22,-1.5463,17,-1.9288,75,0.72464
ENSG00000177606,JUN,73,-0.2342,60,-0.4825,71,-0.2301,92,0.40004
ENSG00000134709,HOOK1,3,-3.8702,22,-0.9403,25,-0.7174,64,2.45587
ENSG00000134716,CYP2J2,51,3.39161,11,-0.6680,1,-3.6876,4,-2.9341
ENSG00000162599,NFIA,535,1.32868,227,-0.4415,676,1.35992,133,-1.9092
ENSG00000162604,TM2D1,55,0.13802,38,-0.4866,12,-2.1465,59,0.43826
ENSG00000162607,USP1,103,1.11506,43,-0.5720,41,-0.6529,49,-0.6757
ENSG00000116641,DOCK7,36,0.10318,29,-0.2885,48,0.53471,32,-0.2015
ENSG00000125703,ATG4C,111,2.14655,18,-1.4670,46,-0.0746,22,-1.8154
ENSG00000142856,ITGB3BP,24,0.52516,19,0.01559,35,1.03954,13,-0.9255
ENSG00000079739,PGM1,27,0.06937,35,0.46692,0,-6.4237,28,0.29214
ENSG00000162434,JAK1,78,-0.1684,97,0.20217,41,-1.1138,94,0.33676
ENSG00000162433,AK4,45,-0.3953,102,1.00852,103,1.02763,44,-0.6032
ENSG00000116675,DNAJC6,384,-0.0258,211,-0.9499,391,0.00773,421,0.26352
ENSG00000213625,LEPROT,40,1.27315,44,1.07558,2,-3.2642,14,-1.2187
ENSG00000184588,PDE4B,164,1.35798,34,-1.4851,60,-0.6533,69,-0.7547
ENSG00000118473,SGIP1,84,-0.8428,89,-0.6210,172,0.42048,158,0.61730
ENSG00000198160,MIER1,106,0.75212,66,-0.1928,75,0.01320,60,-0.6064
ENSG00000142864,SERBP1,311,0.42899,233,-0.1271,218,-0.2336,233,-0.2500
ENSG00000116717,GADD45A,25,-0.1860,24,-0.2275,17,-0.8022,32,0.43811
ENSG00000116729,WLS,51,-0.0918,95,0.96151,47,-0.1905,48,-0.2851
ENSG00000033122,LRRC7,41,-1.0174,27,-1.5118,95,0.43681,92,0.89537
ENSG00000066557,LRRC40,17,-0.4309,14,-0.6174,1,-3.7317,28,1.05480
ENSG00000116754,SRSF11,382,0.41820,115,-1.5253,332,0.09831,306,-0.0554
ENSG00000118454,ANKRD13C,41,0.07425,18,-1.1664,52,0.43045,40,0.05876
ENSG00000132485,ZRANB2,211,0.22402,93,-1.0900,255,0.48571,182,-0.1029
ENSG00000172260,NEGR1,99,-2.6536,247,-1.0365,1038,1.27782,622,0.97396
ENSG00000178965,ERICH3,22,-3.1440,55,-1.5381,583,2.44501,158,0.16400
ENSG00000162623,TYW3,57,0.21475,35,-0.6046,58,0.19210,50,-0.0750
ENSG00000117054,ACADM,44,0.12556,43,0.08759,0,-7.0862,46,0.39981
ENSG00000137955,RABGGTB,49,0.43273,42,0.08235,3,-3.7565,41,0.08988
ENSG00000117069,ST6GALNAC5,1,-4.3037,11,-1.4383,0,-6.5312,48,3.83152
ENSG00000142892,PIGK,41,-0.0784,4,-3.2820,64,0.64823,46,0.27550
ENSG00000154027,AK5,155,-1.5765,141,-1.5160,746,1.11728,472,0.79972
ENSG00000036549,AC118549.1,60,0.73604,34,-0.3415,69,0.81118,30,-0.8895
ENSG00000077254,USP33,90,-0.6460,55,-1.2882,98,-0.4003,162,0.93833
ENSG00000180488,MIGA1,253,0.31634,102,-1.1653,372,0.88632,192,-0.3611
ENSG00000162613,FUBP1,60,-0.0654,32,-1.0019,61,-0.0379,68,0.32108
ENSG00000162616,DNAJB4,42,0.13466,34,-0.2043,82,1.23077,31,-0.6201
ENSG00000137959,IFI44L,98,2.74082,52,0.54823,0,-6.9399,10,-2.6902
ENSG00000117114,ADGRL2,6,-2.3118,3,-2.7308,1,-4.3107,40,3.07349
ENSG00000137941,TTLL7,1201,1.76370,184,-1.7644,613,0.07602,338,-1.3776
ENSG00000142875,PRKACB,402,-0.1934,239,-0.9539,534,0.29699,484,0.28916
ENSG00000117133,RPF1,30,0.04982,24,-0.2662,24,-0.2904,30,0.13192
ENSG00000174021,GNG5,26,0.96331,35,1.19062,14,-0.2584,10,-1.3860
ENSG00000117155,SSX2IP,46,-2.1344,134,-0.2717,51,-1.7140,238,1.87852
ENSG00000162642,C1orf52,39,-0.7576,35,-0.8043,97,0.81172,67,0.41259
ENSG00000153904,DDAH1,124,-0.8893,260,0.40990,344,0.88079,206,0.07817
ENSG00000117174,ZNHIT6,88,0.75005,53,-0.2383,40,-0.6584,54,-0.4044
ENSG00000122417,ODF2L,58,-0.5196,22,-1.8527,63,-0.3111,97,0.89890
ENSG00000097033,SH3GLB1,103,1.21841,55,-0.1309,35,-0.8036,43,-0.8711
ENSG00000183291,SELENOF,104,0.42443,64,-0.4363,40,-1.1562,86,0.04666
ENSG00000153936,HS2ST1,18,-1.3228,43,0.14777,12,-1.7057,53,1.24714
ENSG00000143013,LMO4,291,-1.8796,696,-0.3330,444,-1.0220,1241,1.62281
ENSG00000065243,PKN2,85,1.30439,27,-0.8779,35,-0.5034,35,-0.8379
ENSG00000137947,GTF2B,15,-0.2738,12,-0.5481,0,-5.8748,22,0.94256
ENSG00000213516,RBMXL1,38,0.86750,24,-0.0805,6,-2.0741,22,-0.3544
ENSG00000197147,LRRC8B,116,-0.5482,48,-1.7614,220,0.56449,181,0.55711
ENSG00000171488,LRRC8C,19,0.41816,23,0.62174,0,-5.7193,15,-0.0842
ENSG00000171492,LRRC8D,136,1.76468,26,-1.4112,82,0.35884,35,-1.5561
ENSG00000162664,ZNF326,152,1.08496,84,-0.1549,72,-0.4024,69,-0.8227
ENSG00000233593,LINC02609,14,-0.3673,22,0.40454,0,-5.8527,21,0.66925
ENSG00000122482,ZNF644,161,1.21509,63,-0.6087,88,-0.1000,67,-0.9222
ENSG00000172031,EPHX4,4,-2.6358,14,-0.6111,15,-0.5184,31,1.88964
ENSG00000189195,BTBD8,119,-1.3994,112,-1.3021,138,-0.9816,377,1.63430
ENSG00000174842,GLMN,8,-1.2098,14,-0.3071,0,-5.8401,25,1.59656
ENSG00000122484,RPAP2,70,-0.3456,52,-0.7414,58,-0.5827,101,0.64982
ENSG00000067208,EVI5,168,1.09469,92,-0.1683,22,-2.3188,85,-0.5297
ENSG00000122406,RPL5,611,0.40664,759,0.67206,415,-0.2969,419,-0.5219
ENSG00000154511,DIPK1A,53,0.47748,16,-1.4647,56,0.47133,38,-0.2615
ENSG00000143033,MTF2,54,0.50689,10,-2.1051,15,-1.5070,46,0.29592
ENSG00000117500,TMED5,48,1.07137,29,-0.0385,5,-2.6609,25,-0.5235
ENSG00000223745,CCDC18-AS1,51,1.63379,10,-1.4435,42,0.81123,13,-1.6440
ENSG00000117505,DR1,43,-0.4057,59,0.16677,79,0.64942,52,-0.0150
ENSG00000137942,FNBP1L,15,-0.9642,25,-0.0193,103,2.47527,18,-0.8985
ENSG00000067334,DNTTIP2,97,0.09318,77,-0.2966,151,0.79806,83,-0.3157
ENSG00000023909,GCLM,30,-0.4647,37,-0.0817,74,1.06100,38,-0.1048
ENSG00000137962,ARHGAP29,9,-1.3997,38,0.94961,0,-6.1519,28,1.04476
ENSG00000117528,ABCD3,74,1.00019,31,-0.6561,20,-1.2623,41,-0.4264
ENSG00000117525,F3,26,0.01287,62,1.44978,0,-6.4198,24,-0.2066
ENSG00000117519,CNN3,85,0.49676,121,0.95839,56,-0.2866,51,-0.7554
ENSG00000152078,TLCD4,27,-1.0232,42,-0.1770,39,-0.3141,60,0.88138
ENSG00000117569,PTBP2,97,0.84804,25,-1.4381,42,-0.6891,60,-0.2456
ENSG00000117598,PLPPR5,2,-3.4426,12,-0.8523,34,0.81894,29,1.43350
ENSG00000117600,PLPPR4,17,-2.8629,30,-1.7867,379,2.40257,105,0.18456
ENSG00000162688,AGL,39,-0.1928,51,0.28125,8,-2.4888,49,0.48691
ENSG00000117620,SLC35A3,35,0.45812,13,-1.1468,16,-0.8268,29,0.10493
ENSG00000156875,MFSD14A,45,0.16140,20,-1.0978,78,1.01281,38,-0.3092
ENSG00000122435,TRMT13,63,3.33878,7,-1.5863,0,-6.1587,7,-2.5004
ENSG00000137992,DBT,65,0.00367,51,-0.3597,83,0.40169,64,-0.0445
ENSG00000224616,RTCA-AS1,47,1.08505,15,-0.9569,31,0.11325,21,-0.7861
ENSG00000137996,RTCA,26,-0.4720,24,-0.5279,2,-3.7842,44,1.06480
ENSG00000162694,EXTL2,21,-1.5470,35,-0.6143,0,-7.4214,79,1.96766
ENSG00000162695,SLC30A7,26,0.75835,8,-1.1534,3,-2.3275,18,0.02247
ENSG00000118733,OLFM3,11,-2.7722,16,-1.9347,46,-0.3680,91,2.24586
ENSG00000185946,RNPC3,125,0.49091,62,-0.7314,27,-1.9616,104,0.16150
ENSG00000162631,NTNG1,2,-3.2569,8,-1.1014,4,-2.2560,29,2.86280
ENSG00000162636,FAM102B,9,-3.1770,29,-1.1703,208,2.12985,69,0.40183
ENSG00000162639,HENMT1,7,-1.7992,9,-1.2563,46,1.24092,27,0.76773
ENSG00000134186,PRPF38B,167,0.73946,82,-0.5659,139,0.25535,96,-0.5813
ENSG00000116266,STXBP3,159,2.00231,54,-0.4363,76,0.08960,31,-1.9688
ENSG00000121957,GPSM2,109,2.36240,44,-0.0297,0,-7.1978,20,-1.8358
ENSG00000121940,CLCC1,47,0.85928,21,-0.6202,18,-0.8032,27,-0.3793
ENSG00000085433,WDR47,43,-1.9894,66,-1.1380,235,0.86415,182,1.07282
ENSG00000197780,TAF13,98,-0.1605,146,0.51219,58,-0.9396,112,0.16956
ENSG00000215717,TMEM167B,43,0.17627,33,-0.2767,29,-0.4502,40,0.07277
ENSG00000116299,KIAA1324,8,-1.5626,13,-0.6892,0,-5.7554,30,1.99517
ENSG00000031698,SARS,140,-1.0619,205,-0.3136,302,0.29623,305,0.71904
ENSG00000143126,CELSR2,138,-0.4128,83,-1.1112,313,0.99612,179,0.14180
ENSG00000134222,PSRC1,74,1.69570,12,-1.6253,44,0.28959,21,-1.4092
ENSG00000134243,SORT1,580,1.04188,144,-1.4110,634,0.91606,245,-1.0350
ENSG00000143106,PSMA5,43,-0.3118,23,-1.2132,26,-1.0417,64,0.82657
ENSG00000181754,AMIGO1,8,-2.4740,12,-1.6130,64,1.00338,47,1.23196
ENSG00000065135,GNAI3,29,0.39324,18,-0.4417,1,-4.7158,26,0.30780
ENSG00000116337,AMPD2,21,-1.5421,54,0.08155,82,0.75176,61,0.60547
ENSG00000168765,GSTM4,14,-0.1721,20,0.37337,0,-5.7010,18,0.52764
ENSG00000134201,GSTM5,56,1.82831,79,1.85992,0,-6.4631,7,-2.6401
ENSG00000134202,GSTM3,36,-0.7584,116,1.25661,34,-0.7137,57,0.13315
ENSG00000168710,AHCYL1,510,0.63518,701,1.01834,168,-1.2421,293,-0.7113
ENSG00000143093,STRIP1,19,-0.8739,19,-0.7678,47,0.64997,37,0.56101
ENSG00000197106,SLC6A17,25,-2.9602,121,-0.3762,203,0.44899,215,1.41887
ENSG00000116396,KCNC4,15,-1.9346,52,0.18600,95,1.19290,53,0.45828
ENSG00000134248,LAMTOR5,87,-0.0632,128,0.57527,36,-1.3847,93,0.13963
ENSG00000177301,KCNA2,21,-2.7291,85,-0.3966,23,-2.3461,172,2.31537
ENSG00000259834,AL365361.1,5,-2.1332,10,-0.8993,0,-5.9516,30,2.46364
ENSG00000121931,LRIF1,31,-0.1375,20,-0.7680,12,-1.4917,40,0.66806
ENSG00000134255,CEPT1,41,0.42070,16,-1.1309,58,0.89304,29,-0.4624
ENSG00000116459,ATP5PB,118,-0.4005,105,-0.5101,158,0.13268,164,0.40876
ENSG00000116473,RAP1A,137,1.84514,41,-0.6893,18,-1.9403,40,-1.2056
ENSG00000197852,INKA2,11,-2.0864,53,0.59771,0,-6.9172,53,1.61903
ENSG00000171385,KCND3,33,-2.1356,120,0.05345,110,-0.0968,159,1.25986
ENSG00000143079,CTTNBP2NL,45,0.71936,40,0.37659,0,-5.2342,29,-0.2589
ENSG00000116489,CAPZA1,78,0.43175,40,-0.7102,54,-0.2490,61,-0.0962
ENSG00000155366,RHOC,55,0.86980,71,1.09997,32,-0.2116,22,-1.2369
ENSG00000155380,SLC16A1,80,2.14806,9,-1.9745,43,0.32667,15,-1.9308
ENSG00000226419,SLC16A1-AS1,39,1.34537,6,-1.8682,1,-4.0322,19,-0.3823
ENSG00000198799,LRIG2,34,1.13027,10,-1.0037,11,-0.9365,17,-0.5407
ENSG00000081026,MAGI3,36,-1.2082,66,-0.0998,2,-4.8530,99,1.49295
ENSG00000116793,PHTF1,9,-1.3714,11,-0.8315,4,-2.2194,29,1.72963
ENSG00000081019,RSBN1,53,-0.4537,37,-0.9327,182,1.68282,61,-0.3078
ENSG00000134262,AP4B1,25,0.37708,6,-1.8878,10,-1.0788,23,0.32779
ENSG00000163349,HIPK1,51,-0.0218,76,0.63161,53,0.03627,48,-0.2450
ENSG00000197323,TRIM33,109,0.00205,60,-0.9213,206,1.05754,100,-0.2367
ENSG00000116752,BCAS2,35,-1.0789,65,0.02695,81,0.38447,75,0.57530
ENSG00000213281,NRAS,31,-0.2555,29,-0.2956,80,1.33608,32,-0.3550
ENSG00000009307,CSDE1,385,0.04064,334,-0.1918,405,0.11503,375,-0.0117
ENSG00000052723,SIKE1,15,0.00158,18,0.24332,6,-1.2999,16,0.21556
ENSG00000163393,SLC22A15,62,2.30287,4,-2.6262,19,-0.4541,12,-1.7210
ENSG00000163399,ATP1A1,150,-2.1743,135,-2.0796,661,0.34114,772,1.62894
ENSG00000134247,PTGFRN,3,-2.7129,15,-0.3487,0,-6.0107,31,2.49923
ENSG00000198162,MAN1A2,504,-0.1581,1445,1.66074,93,-2.6638,494,-0.3051
ENSG00000065183,WDR3,14,-0.3658,16,-0.0523,1,-3.7113,21,0.81820
ENSG00000092621,PHGDH,174,2.17480,68,-0.1701,83,0.15042,26,-2.3569
ENSG00000134250,NOTCH2,17,-0.0185,33,1.01632,5,-1.9394,17,-0.0539
ENSG00000265808,SEC22B,51,-0.1189,30,-0.8914,43,-0.3633,62,0.44350
ENSG00000226067,LINC00623,13,-0.8521,23,0.09701,11,-0.9530,27,0.83944
ENSG00000171943,SRGAP2C,128,1.29753,45,-0.7314,68,-0.1034,50,-0.9792
ENSG00000196369,SRGAP2B,45,0.23462,44,0.15663,8,-2.3599,42,0.16986
ENSG00000162825,NBPF20,27,-0.6227,48,0.38179,37,-0.0353,42,0.32176
ENSG00000265491,RNF115,52,-0.3694,55,-0.2097,64,0.03009,70,0.33872
ENSG00000186141,POLR3C,21,-0.0820,19,-0.2415,2,-3.1138,26,0.62375
ENSG00000198483,ANKRD35,12,-0.4366,32,1.24644,0,-5.6743,16,0.25808
ENSG00000131779,PEX11B,15,-1.6323,21,-0.9388,59,0.66032,51,1.00109
ENSG00000265241,RBM8A,140,0.36952,106,-0.1633,83,-0.5351,113,-0.1064
ENSG00000271601,LIX1L,35,2.11813,13,-0.2015,0,-4.9363,8,-1.5043
ENSG00000272031,ANKRD34A,6,-2.2776,19,-0.3603,44,0.99871,31,0.88728
ENSG00000121851,POLR3GL,49,0.51000,48,0.36312,42,0.16134,31,-0.6265
ENSG00000265972,TXNIP,187,3.52145,45,-0.5002,3,-4.3081,13,-3.1732
ENSG00000268043,NBPF12,32,1.31171,8,-1.2592,32,0.93384,10,-1.3677
ENSG00000131791,PRKAB2,24,0.18281,5,-2.0571,7,-1.6837,27,0.61596
ENSG00000270629,NBPF14,27,0.89584,33,0.99114,0,-5.9007,14,-0.7196
ENSG00000178104,PDE4DIP,204,-0.1713,207,-0.1095,187,-0.2725,240,0.25550
ENSG00000274265,AC245297.3,73,1.56275,15,-1.3375,58,0.71059,20,-1.5148
ENSG00000272755,AC245297.2,40,3.55118,4,-1.6295,0,-5.4634,3,-2.7457
ENSG00000184678,HIST2H2BE,46,3.58769,5,-1.6180,0,-5.3242,4,-2.7940
ENSG00000159164,SV2A,83,-2.1553,104,-1.5715,415,0.57378,406,1.40190
ENSG00000143368,SF3B4,20,-0.1164,7,-1.5384,44,1.21770,20,-0.1416
ENSG00000264522,OTUD7B,169,2.91260,22,-1.5504,36,-0.8279,20,-2.4981
ENSG00000136631,VPS45,22,-0.7708,12,-1.5135,28,-0.2790,44,1.02764
ENSG00000023902,PLEKHO1,25,-1.2335,98,1.11860,23,-1.1822,59,0.57865
ENSG00000143401,ANP32E,130,0.40751,157,0.62408,47,-1.2367,96,-0.3001
ENSG00000118298,CA14,61,3.24813,3,-2.5738,38,0.95924,1,-4.8534
ENSG00000117362,APH1A,38,0.60544,20,-0.5641,68,1.45099,19,-1.1014
ENSG00000266472,MRPS21,69,-1.1514,210,0.76970,124,-0.0830,150,0.46559
ENSG00000117360,PRPF3,28,0.86595,11,-0.8089,0,-5.9822,19,-0.0407
ENSG00000163125,RPRD2,55,-0.1228,39,-0.6264,66,0.19098,62,0.20583
ENSG00000143374,TARS2,19,0.19082,13,-0.5206,12,-0.5868,19,0.15937
ENSG00000143369,ECM1,4,-2.2595,8,-1.0727,0,-5.7591,26,2.61342
ENSG00000143384,MCL1,35,0.41742,15,-0.9516,39,0.49787,26,-0.3011
ENSG00000143420,ENSA,102,-1.5879,358,0.56905,274,0.13568,305,0.69979
ENSG00000143437,ARNT,24,-0.2047,9,-1.5938,78,1.81197,23,-0.4795
ENSG00000143418,CERS2,164,2.91169,14,-2.1358,45,-0.4571,19,-2.5352
ENSG00000143409,MINDY1,47,3.23989,5,-1.5547,0,-5.7360,5,-2.3990
ENSG00000197622,CDC42SE1,36,0.85716,15,-0.7138,1,-4.6307,24,-0.0665
ENSG00000213190,MLLT11,70,-1.9777,215,-0.0495,264,0.28125,291,1.07531
ENSG00000143458,GABPB2,60,1.87077,28,0.00091,5,-2.6223,16,-1.3855
ENSG00000163156,SCNM1,32,0.80954,29,0.43161,10,-1.1967,18,-0.5947
ENSG00000163159,VPS72,33,0.28124,20,-0.5541,38,0.45366,26,-0.2472
ENSG00000159352,PSMD4,101,-0.8123,174,0.17081,226,0.59682,169,0.27088
ENSG00000143393,PI4KB,60,0.06268,41,-0.5183,113,1.10380,50,-0.3992
ENSG00000143416,SELENBP1,25,0.91386,34,1.20301,26,0.74082,7,-1.8047
ENSG00000159377,PSMB4,145,-0.0998,125,-0.3161,149,-0.0420,162,0.19018
ENSG00000143442,POGZ,115,0.74185,51,-0.7229,45,-0.9183,76,-0.2214
ENSG00000143376,SNX27,103,0.55274,61,-0.3936,69,-0.2059,72,-0.2941
ENSG00000159409,CELF3,3,-3.1510,18,-0.3796,66,1.81828,26,0.48873
ENSG00000143436,MRPL9,25,-0.2850,23,-0.3178,12,-1.2465,34,0.62972
ENSG00000159445,THEM4,23,0.56699,19,0.17586,18,0.09310,14,-0.5818
ENSG00000197956,S100A6,103,-0.2025,161,0.55762,28,-2.1249,126,0.34305
ENSG00000188643,S100A16,44,1.26387,50,1.11580,14,-0.9156,13,-1.5011
ENSG00000189171,S100A13,269,1.01772,364,1.27298,147,-0.2216,92,-1.5213
ENSG00000160678,S100A1,173,1.64865,177,1.17997,35,-1.3738,38,-1.9439
ENSG00000160679,CHTOP,71,0.44671,41,-0.5232,60,0.08042,53,-0.2567
ENSG00000143553,SNAPIN,32,1.03231,34,0.83436,0,-6.0776,15,-0.7694
ENSG00000143621,ILF2,69,0.09892,38,-0.8443,113,0.88705,61,-0.2363
ENSG00000143624,INTS3,41,-0.8068,22,-1.6203,118,1.03249,72,0.45644
ENSG00000143614,GATAD2B,93,0.61249,38,-0.9020,85,0.32968,60,-0.4181
ENSG00000198837,DENND4B,31,-0.6132,64,0.63865,22,-0.9828,49,0.44470
ENSG00000143543,JTB,103,-0.1735,155,0.51548,100,-0.1842,112,-0.0054
ENSG00000143545,RAB13,50,1.28277,91,2.02948,0,-6.5527,12,-1.9905
ENSG00000177954,RPS27,1370,0.76815,2043,1.26447,785,-0.3126,601,-1.2068
ENSG00000143549,TPM3,184,-1.0449,480,0.62600,325,-0.0055,372,0.45501
ENSG00000143612,C1orf43,130,0.26276,142,0.34759,90,-0.3718,105,-0.2337
ENSG00000143569,UBAP2L,51,-0.5735,55,-0.3485,168,1.48911,64,-0.2242
ENSG00000143575,HAX1,44,0.13009,32,-0.3903,4,-3.3254,48,0.49406
ENSG00000160714,UBE2Q1,58,-0.8388,119,0.41365,37,-1.3830,114,0.77306
ENSG00000160716,CHRNB2,3,-2.9761,4,-2.3035,0,-6.0214,33,3.53935
ENSG00000160710,ADAR,116,-0.3453,128,-0.1276,127,-0.1424,154,0.35309
ENSG00000143603,KCNN3,132,1.86536,61,-0.0280,80,0.40754,24,-2.1214
ENSG00000163344,PMVK,74,-0.1230,87,0.15306,116,0.62292,74,-0.2033
ENSG00000163346,PBXIP1,93,0.86993,144,1.40181,10,-2.6614,42,-1.0383
ENSG00000163348,PYGO2,30,0.34518,22,-0.1991,5,-2.2660,27,0.18396
ENSG00000160688,FLAD1,16,-0.3292,19,-0.0521,52,1.64373,16,-0.5870
ENSG00000143537,ADAM15,54,1.62500,16,-0.7838,0,-5.1914,20,-0.8116
ENSG00000143590,EFNA3,3,-3.2246,5,-2.1872,58,1.56455,30,1.04051
ENSG00000169242,EFNA1,45,3.72467,9,-0.6971,2,-2.7395,2,-3.5148
ENSG00000179085,DPM3,51,0.26338,27,-0.8014,58,0.38880,43,-0.1500
ENSG00000163463,KRTCAP2,98,0.95010,38,-0.8107,75,0.26409,49,-0.7362
ENSG00000173171,MTX1,17,-0.3141,17,-0.2689,21,0.06967,22,0.30188
ENSG00000177628,GBA,49,-0.7665,50,-0.6141,155,1.23872,77,0.12666
ENSG00000160767,FAM189B,16,-0.9164,29,0.12569,36,0.45415,31,0.41504
ENSG00000116521,SCAMP3,71,0.77430,28,-0.8774,17,-1.5776,48,-0.1174
ENSG00000176444,CLK2,22,0.18177,17,-0.3112,50,1.47511,15,-0.7913
ENSG00000160752,FDPS,73,-0.1597,92,0.23503,59,-0.4536,83,0.17495
ENSG00000160753,RUSC1,25,-1.7265,42,-0.7553,31,-1.2356,102,1.75101
ENSG00000116539,ASH1L,339,0.13384,393,0.34214,181,-0.8672,317,-0.0083
ENSG00000163374,YY1AP1,46,-0.1212,33,-0.6202,86,0.89831,48,-0.1161
ENSG00000132676,DAP3,28,-0.2800,35,0.13726,17,-0.9505,37,0.41730
ENSG00000116580,GON4L,42,-0.3826,13,-2.0684,83,0.77513,57,0.36534
ENSG00000132718,SYT11,657,-0.1079,389,-0.8983,715,0.04610,760,0.30604
ENSG00000132680,KHDC4,24,-0.0637,11,-1.1911,45,0.96611,24,-0.0864
ENSG00000116584,ARHGEF2,198,0.93762,65,-1.0463,271,1.23446,82,-1.1858
ENSG00000163479,SSR2,48,-0.3882,45,-0.4297,57,-0.0582,67,0.44659
ENSG00000160803,UBQLN4,36,-0.6457,56,0.17568,51,0.02821,57,0.39825
ENSG00000116586,LAMTOR2,55,-0.4077,73,0.11052,43,-0.7223,79,0.47409
ENSG00000160789,LMNA,96,2.07934,27,-0.6776,61,0.57828,15,-2.2799
ENSG00000160785,SLC25A44,41,-0.5988,30,-0.9817,97,0.88524,62,0.30647
ENSG00000160781,PAQR6,645,2.64314,302,0.29937,81,-1.7133,73,-2.6553
ENSG00000198952,SMG5,35,0.30106,20,-0.6523,7,-2.0527,33,0.32572
ENSG00000163468,CCT3,113,-0.1218,59,-1.1033,146,0.30956,130,0.25587
ENSG00000125462,C1orf61,423,0.55735,705,1.29869,205,-0.7121,232,-0.9118
ENSG00000116604,MEF2D,27,-2.0590,51,-0.8597,81,-0.1392,128,1.57959
ENSG00000163382,NAXE,60,-0.1248,56,-0.2308,35,-0.9163,73,0.41427
ENSG00000160818,GPATCH4,42,-1.0554,143,1.03654,7,-3.3929,93,0.74241
ENSG00000132702,HAPLN2,181,2.73725,27,-1.4123,18,-2.0361,28,-2.0418
ENSG00000132692,BCAN,205,1.04873,110,-0.2338,101,-0.3638,97,-0.7722
ENSG00000132688,NES,30,1.38133,28,0.90482,6,-1.4556,9,-1.3974
ENSG00000143319,ISG20L2,23,0.26225,14,-0.5396,21,0.07177,20,-0.0879
ENSG00000143314,MRPL24,67,0.11887,52,-0.3071,85,0.46796,60,-0.1802
ENSG00000143321,HDGF,101,0.53096,97,0.34642,46,-0.8173,69,-0.3665
ENSG00000143294,PRCC,41,-0.6265,44,-0.4062,39,-0.5794,70,0.76966
ENSG00000132694,ARHGEF11,6,-1.9508,14,-0.5054,3,-2.5255,30,2.01130
ENSG00000163565,IFI16,88,2.96241,25,-0.3479,8,-2.0194,9,-2.6769
ENSG00000162706,CADM3,27,-2.5052,52,-1.2726,123,0.05003,175,1.77771
ENSG00000158716,DUSP23,11,-0.4673,29,1.22073,0,-4.5355,15,0.28194
ENSG00000177807,KCNJ10,359,2.57603,174,0.33660,39,-1.9508,44,-2.5335
ENSG00000143315,PIGM,64,1.43111,17,-1.0588,26,-0.4552,24,-0.9483
ENSG00000162728,KCNJ9,55,-0.2389,49,-0.3868,39,-0.7250,72,0.50960
ENSG00000162729,IGSF8,152,0.21432,30,-2.3036,292,1.25993,121,-0.3567
ENSG00000018625,ATP1A2,413,0.23862,943,1.60488,97,-2.0170,293,-0.6348
ENSG00000162734,PEA15,792,0.84278,585,0.13704,535,-0.0065,402,-0.7984
ENSG00000132716,DCAF8,100,0.23017,52,-0.8475,28,-1.7707,101,0.40288
ENSG00000162735,PEX19,52,0.03708,50,-0.0478,16,-1.7445,57,0.35181
ENSG00000122218,COPA,160,0.27912,96,-0.5898,84,-0.7835,146,0.14393
ENSG00000162736,NCSTN,54,1.02179,16,-1.1124,47,0.50474,25,-0.8524
ENSG00000215845,TSTD1,13,-1.5294,60,1.07555,0,-5.3490,40,1.01833
ENSG00000158773,USF1,11,-1.1704,15,-0.5769,22,0.06843,28,0.95562
ENSG00000143256,PFDN2,138,0.08436,196,0.63716,53,-1.4053,132,-0.0052
ENSG00000158793,NIT1,18,-0.4567,15,-0.6433,8,-1.5175,30,0.90133
ENSG00000158796,DEDD,19,-0.1370,13,-0.6420,18,-0.1900,22,0.35137
ENSG00000143222,UFC1,59,-0.1354,84,0.43539,40,-0.7310,67,0.14093
ENSG00000143224,PPOX,20,0.36836,10,-0.7727,8,-1.1648,18,0.17793
