Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to13,Feature log2 fold change topic 9to13
ENSG00000116871,MAP7D1,166,-0.3114,315,0.69710,178,-0.2041,156,-0.4422,173,-0.2725,185,-0.1459,228,0.28146
ENSG00000054118,THRAP3,82,-1.3765,271,0.44661,213,0.06144,113,-0.9620,432,1.40502,223,0.13982,155,-0.5965
ENSG00000181817,LSM10,81,1.20582,12,-1.6935,30,-0.3985,33,-0.2508,27,-0.6082,43,0.15778,43,0.27158
ENSG00000116898,MRPS15,2,-4.3227,28,-0.9574,31,-0.8126,48,-0.1684,17,-1.7532,146,1.65846,71,0.73986
ENSG00000163875,MEAF6,0,-6.5605,62,-0.4017,92,0.21072,50,-0.7798,90,0.18695,91,0.17854,105,0.66886
ENSG00000163877,SNIP1,0,-4.3625,21,0.29874,12,-0.5618,11,-0.7515,37,1.38587,0,-6.1559,19,0.26447
ENSG00000134697,GNL2,0,-4.9527,56,1.22039,21,-0.3352,8,-1.8502,43,0.86636,31,0.25630,26,0.00401
ENSG00000185090,MANEAL,0,-4.7667,3,-3.0351,11,-1.0404,4,-2.5536,26,0.17718,72,1.91521,31,0.72564
ENSG00000197982,C1orf122,66,-1.4221,375,1.30698,174,0.04815,228,0.52468,80,-1.1991,179,0.09065,157,-0.1685
ENSG00000188786,MTF1,0,-4.3788,50,1.72329,10,-0.8733,14,-0.3689,21,0.29436,13,-0.4833,17,-0.0605
ENSG00000183431,SF3A3,113,1.17199,33,-0.7721,104,1.02105,36,-0.6841,65,0.30334,14,-2.0302,49,-0.2414
ENSG00000183520,UTP11,0,-5.4055,41,0.19368,20,-0.8945,22,-0.7918,83,1.56587,35,-0.0625,33,-0.2197
ENSG00000116954,RRAGC,44,-0.1590,54,0.16217,61,0.34560,39,-0.3757,51,0.09263,57,0.24608,47,-0.0633
ENSG00000174574,AKIRIN1,22,-1.7884,105,0.54130,124,0.82078,60,-0.3578,48,-0.7094,33,-1.2073,93,0.56742
ENSG00000168653,NDUFS5,475,-0.4799,304,-1.1544,370,-0.8599,652,0.00923,528,-0.3441,743,0.21210,836,0.65288
ENSG00000127603,MACF1,240,-0.4672,603,0.99847,490,0.65589,302,-0.1232,608,1.15293,283,-0.2136,157,-1.4482
ENSG00000090621,PABPC4,1,-5.5870,103,0.71983,46,-0.5325,85,0.45251,119,1.10231,29,-1.2308,52,-0.4841
ENSG00000116983,HPCAL4,163,-1.1794,40,-3.2423,285,-0.3366,473,0.50582,442,0.38628,202,-0.8612,417,0.40494
ENSG00000084072,PPIE,36,-0.0619,33,-0.1721,32,-0.2323,19,-1.0722,19,-1.0888,66,0.91305,48,0.66071
ENSG00000131236,CAP1,287,0.74017,230,0.37860,204,0.19303,123,-0.6375,176,-0.0470,105,-0.8333,185,0.05763
ENSG00000131238,PPT1,102,-0.2717,60,-1.0700,141,0.24378,107,-0.2046,87,-0.5424,173,0.56954,142,0.38931
ENSG00000117000,RLF,0,-5.1056,44,0.63059,37,0.35446,4,-2.9005,76,1.86482,41,0.52477,19,-0.8474
ENSG00000084073,ZMPSTE24,100,1.46546,43,0.09551,68,0.80506,30,-0.5275,31,-0.4580,18,-1.2325,36,-0.2729
ENSG00000049089,COL9A2,1,-4.2965,121,2.84104,117,2.76642,19,-0.4104,3,-2.8768,0,-6.6511,7,-2.2696
ENSG00000084070,SMAP2,51,-1.4384,72,-0.9376,68,-1.0363,81,-0.8202,239,1.05571,120,-0.1657,157,0.40393
ENSG00000117016,RIMS3,158,-0.2754,5,-5.2086,5,-5.1048,266,0.60847,116,-0.7996,290,0.68763,245,0.68367
ENSG00000066136,NFYC,0,-4.9910,22,-0.3394,30,0.19295,23,-0.2314,31,0.24817,36,0.46514,30,0.29352
ENSG00000127124,HIVEP3,0,-4.8010,7,-1.8380,62,1.56881,26,0.16367,26,0.14687,21,-0.2021,23,-0.0791
ENSG00000198815,FOXJ3,29,-0.4880,21,-0.9807,26,-0.6407,27,-0.6407,26,-0.7048,3,-3.6799,67,1.51702
ENSG00000177181,RIMKLA,2,-4.1884,11,-1.8509,0,-7.7852,52,0.56725,43,0.22853,17,-1.1570,54,0.95958
ENSG00000127125,PPCS,90,0.47388,66,-0.0184,105,0.71620,42,-0.7596,73,0.13949,84,0.35140,59,-0.2795
ENSG00000186409,CCDC30,14,-1.9094,37,-0.4323,41,-0.2825,58,0.28792,121,1.72680,27,-0.9389,33,-0.8535
ENSG00000065978,YBX1,344,1.44909,328,1.36766,168,0.26307,215,0.72991,91,-0.7356,72,-1.0424,66,-1.5318
ENSG00000164008,C1orf50,72,2.14121,25,0.34203,1,-4.3507,14,-0.6228,18,-0.1826,0,-6.3725,20,0.01400
ENSG00000177868,SVBP,0,-5.6100,40,-0.0706,20,-1.0741,34,-0.3165,51,0.36282,88,1.20754,44,0.14355
ENSG00000117394,SLC2A1,836,4.35288,36,-1.5551,7,-3.9275,67,-0.6748,53,-1.0607,68,-0.6133,27,-2.4462
ENSG00000117395,EBNA1BP2,63,-0.6321,67,-0.5402,96,-0.0017,78,-0.3378,113,0.27943,28,-1.8458,122,0.61306
ENSG00000179178,TMEM125,0,-5.1983,185,3.30128,155,2.87006,8,-2.0476,4,-3.0990,5,-2.5578,7,-2.6373
ENSG00000066322,ELOVL1,0,-5.5915,329,4.22364,126,1.87210,14,-1.6724,2,-4.0848,0,-7.3862,9,-2.6498
ENSG00000159479,MED8,18,-0.3034,20,-0.1007,27,0.33846,20,-0.1050,2,-3.1114,44,1.15071,25,0.37673
ENSG00000142949,PTPRF,53,-0.6999,114,0.49442,39,-1.1473,83,-0.0111,119,0.62465,2,-5.2478,95,0.30610
ENSG00000126091,ST3GAL3,86,1.30122,9,-2.1803,15,-1.4327,31,-0.3517,33,-0.2301,45,0.24189,43,0.28914
ENSG00000117408,IPO13,13,-2.1823,164,1.76374,108,1.03529,39,-0.6331,28,-1.1387,57,0.00817,53,-0.1708
ENSG00000117410,ATP6V0B,283,-0.3503,188,-0.9722,289,-0.3171,168,-1.2071,241,-0.6380,648,0.97254,477,0.77649
ENSG00000117411,B4GALT2,131,0.99554,27,-1.4571,48,-0.5930,108,0.76531,24,-1.6730,89,0.37122,71,0.02294
ENSG00000178028,DMAP1,9,-2.8906,34,-0.9213,69,0.13737,37,-0.8845,62,-0.0350,139,1.27662,75,0.41440
ENSG00000117419,ERI3,33,-1.8926,73,-0.7338,163,0.52226,116,-0.0206,79,-0.6486,100,-0.2489,153,0.68955
ENSG00000187147,RNF220,156,0.39130,117,-0.0576,91,-0.4516,110,-0.1658,74,-0.8175,141,0.22852,142,0.37670
ENSG00000142937,RPS8,1961,0.81855,2115,0.94469,877,-0.4537,1602,0.54262,953,-0.3523,1352,0.21772,777,-0.8771
ENSG00000070785,EIF2B3,13,-1.1126,37,0.43019,16,-0.8191,16,-0.8694,24,-0.2631,1,-4.4465,43,1.20884
ENSG00000126088,UROD,25,-1.7052,40,-1.0434,50,-0.6933,70,-0.1937,37,-1.2128,128,0.76590,114,0.98623
ENSG00000117450,PRDX1,402,0.65904,389,0.60804,308,0.23440,347,0.46899,136,-1.0850,149,-0.8789,247,-0.1621
ENSG00000117448,AKR1A1,25,-1.1951,47,-0.2327,49,-0.1692,34,-0.7906,47,-0.2593,61,0.18466,73,0.77143
ENSG00000132780,NASP,7,-3.3741,197,1.59681,127,0.84536,75,0.00980,105,0.59636,14,-2.4553,54,-0.7193
ENSG00000159592,GPBP1L1,2,-3.8010,54,0.86556,12,-1.4067,34,0.11477,46,0.65331,13,-1.2597,34,0.16056
ENSG00000086015,MAST2,0,-5.0533,14,-1.0246,14,-1.0771,30,0.12549,23,-0.3311,100,2.15657,26,-0.1679
ENSG00000117461,PIK3R3,182,2.38861,7,-2.6717,0,-6.3081,23,-1.1117,61,0.49937,87,1.02714,30,-0.8687
ENSG00000085998,POMGNT1,49,-0.1548,71,0.43889,56,0.07400,41,-0.4677,34,-0.7489,59,0.14265,63,0.38944
ENSG00000132128,LRRC41,104,1.52692,35,-0.2433,42,0.05447,29,-0.5616,31,-0.4317,47,0.21254,36,-0.2504
ENSG00000173660,UQCRH,392,-0.1702,128,-1.8519,190,-1.2683,366,-0.3012,207,-1.2099,831,1.03665,600,0.83750
ENSG00000117481,NSUN4,41,1.16236,21,0.13381,19,-0.0222,11,-0.9238,25,0.39867,11,-0.8773,18,-0.1583
ENSG00000117480,FAAH,0,-5.2675,89,1.64378,60,0.96110,12,-1.5718,24,-0.4911,65,1.10909,28,-0.3625
ENSG00000079277,MKNK1,124,2.61848,7,-2.0198,33,0.27965,18,-0.7262,16,-0.8984,0,-6.8300,26,-0.1466
ENSG00000123472,ATPAF1,89,-0.4401,71,-0.7888,125,0.07419,120,0.01547,86,-0.5402,127,0.10606,145,0.48603
ENSG00000159658,EFCAB14,271,2.03940,208,1.54996,77,-0.0771,83,0.03753,58,-0.5655,47,-0.8280,34,-1.6719
ENSG00000162368,CMPK1,118,-0.0310,95,-0.3773,104,-0.2330,110,-0.1582,98,-0.3417,194,0.75388,129,0.14890
ENSG00000162373,BEND5,93,1.47110,11,-1.8676,11,-1.8671,21,-0.9712,39,0.05670,31,-0.3196,45,0.45356
ENSG00000162374,ELAVL4,0,-7.7476,36,-2.4678,98,-1.0160,81,-1.3750,249,0.46617,367,1.05477,264,0.85936
ENSG00000185104,FAF1,40,-0.0733,55,0.42717,81,1.04627,26,-0.7638,40,-0.1078,38,-0.1742,41,-0.0949
ENSG00000123091,RNF11,308,-0.2738,144,-1.4149,290,-0.3649,339,-0.1366,233,-0.7452,541,0.61732,469,0.62797
ENSG00000085832,EPS15,65,-1.6846,224,0.18556,242,0.31025,136,-0.6250,168,-0.2770,295,0.62962,230,0.35576
ENSG00000117859,OSBPL9,0,-4.9392,68,1.56512,40,0.69800,28,0.14686,13,-1.1103,72,1.67313,15,-1.1046
ENSG00000078618,NRDC,128,-0.0487,128,-0.0539,232,0.89809,52,-1.4849,196,0.69937,88,-0.6222,130,-0.0501
ENSG00000169213,RAB3B,3,-5.4529,46,-1.6342,550,2.42452,23,-2.7242,80,-0.8639,738,3.08745,46,-2.0564
ENSG00000117862,TXNDC12,0,-4.9615,28,0.08507,34,0.40440,22,-0.2908,16,-0.7615,30,0.22331,35,0.68885
ENSG00000134717,BTF3L4,47,-0.3381,71,0.30744,64,0.13471,36,-0.7999,35,-0.8306,74,0.35417,73,0.54684
ENSG00000157077,ZFYVE9,0,-5.9219,33,-0.7046,62,0.28525,45,-0.2277,87,0.92747,48,-0.1051,53,0.06021
ENSG00000134748,PRPF38A,16,-1.6021,68,0.62919,66,0.58079,74,0.85455,72,0.79931,53,0.23426,20,-1.5969
ENSG00000134744,TUT4,81,0.02146,169,1.21877,115,0.57848,54,-0.6273,147,1.11346,78,-0.0366,38,-1.4504
ENSG00000162377,COA7,24,-0.4121,22,-0.5544,47,0.60448,18,-0.8840,48,0.74981,20,-0.6916,33,0.10525
ENSG00000162378,ZYG11B,19,-3.1736,64,-1.3939,93,-0.8535,96,-0.8589,230,0.62196,199,0.32639,216,0.74546
ENSG00000116171,SCP2,353,2.00095,110,0.02721,133,0.32603,91,-0.2941,59,-0.9831,128,0.26271,77,-0.7367
ENSG00000162384,CZIB,2,-3.9797,35,-0.1267,30,-0.3915,39,0.01695,16,-1.3520,56,0.59581,53,0.85358
ENSG00000162385,MAGOH,86,1.55664,28,-0.2511,7,-2.3160,14,-1.3518,20,-0.8049,71,1.22918,34,0.07525
ENSG00000157193,LRP8,0,-5.5706,10,-2.0353,73,0.94382,20,-1.1010,43,0.11153,154,2.29694,32,-0.4943
ENSG00000058799,YIPF1,25,0.26907,13,-0.6740,2,-3.0540,18,-0.2184,12,-0.9419,24,0.20007,30,0.91055
ENSG00000081870,HSPB11,62,0.77594,23,-0.7267,37,-0.0306,27,-0.5341,20,-1.0511,81,1.23914,39,0.06396
ENSG00000116209,TMEM59,111,-0.5950,303,0.98841,187,0.20263,109,-0.6703,116,-0.5760,117,-0.5247,193,0.40221
ENSG00000116221,MRPL37,5,-3.4207,21,-1.4289,18,-1.6428,49,-0.1864,25,-1.2273,28,-1.0094,99,1.81017
ENSG00000157216,SSBP3,78,-1.6575,90,-1.4523,209,-0.1797,300,0.42685,212,-0.1719,271,0.22411,276,0.40083
ENSG00000243725,TTC4,0,-4.3498,24,0.51747,4,-1.9476,11,-0.7239,19,0.18763,5,-1.6793,26,1.09728
ENSG00000116133,DHCR24,77,-1.2959,326,0.93734,302,0.81075,59,-1.7775,118,-0.7166,58,-1.7285,250,0.83699
ENSG00000162402,USP24,18,-0.8547,27,-0.2561,74,1.33726,25,-0.4033,55,0.96126,24,-0.4650,23,-0.7021
ENSG00000162407,PLPP3,39,-0.6954,144,1.39298,79,0.40267,184,2.22876,58,-0.0969,1,-5.9309,10,-3.1566
ENSG00000162409,PRKAA2,114,0.83759,16,-2.1716,44,-0.6388,30,-1.2772,130,1.20304,90,0.44169,59,-0.3118
ENSG00000162601,MYSM1,42,-0.4488,84,0.62006,55,-0.0481,25,-1.3190,114,1.29927,28,-1.0468,50,-0.2884
ENSG00000177606,JUN,988,3.47921,81,-1.0136,29,-2.5045,93,-0.8534,173,0.15836,8,-4.3460,82,-1.3218
ENSG00000134709,HOOK1,0,-5.9653,5,-3.5065,78,0.60495,22,-1.4258,129,1.68621,62,0.23112,49,-0.1689
ENSG00000162599,NFIA,279,0.37073,460,1.19909,562,1.54740,271,0.35763,277,0.39950,29,-3.0210,88,-1.7828
ENSG00000162604,TM2D1,54,0.02467,53,0.01965,82,0.70937,41,-0.4022,35,-0.6645,50,-0.0964,59,0.25898
ENSG00000162607,USP1,18,-1.7762,156,1.63331,84,0.58989,32,-0.9843,111,1.18886,27,-1.1569,37,-0.9365
ENSG00000116641,DOCK7,0,-4.9860,31,0.20514,56,1.16962,45,0.94149,30,0.20603,5,-2.2804,21,-0.5250
ENSG00000125703,ATG4C,55,0.92685,143,2.70546,32,0.03805,13,-1.4115,26,-0.2965,2,-3.5225,18,-1.0476
ENSG00000079739,PGM1,87,1.40642,13,-1.5248,30,-0.2936,54,0.68683,10,-1.9328,52,0.55504,33,-0.2384
ENSG00000162434,JAK1,128,0.66482,103,0.30824,25,-1.8116,64,-0.4662,174,1.34678,24,-1.8684,68,-0.4644
ENSG00000162433,AK4,75,0.60867,13,-2.0624,43,-0.2621,83,0.89112,70,0.56361,34,-0.6163,38,-0.6334
ENSG00000116675,DNAJC6,120,-1.4702,427,0.47049,462,0.59625,167,-1.0449,261,-0.3248,274,-0.2259,397,0.56920
ENSG00000213625,LEPROT,183,3.31709,56,0.96565,15,-1.0316,28,-0.1313,23,-0.4473,12,-1.4282,6,-2.9033
ENSG00000184588,PDE4B,0,-6.1350,163,1.64998,168,1.71251,29,-1.1887,49,-0.3499,70,0.25214,45,-0.6278
ENSG00000118473,SGIP1,49,-1.5242,98,-0.4905,238,0.92182,65,-1.1714,182,0.53536,152,0.19291,143,0.14870
ENSG00000198160,MIER1,54,-0.5545,145,0.99800,127,0.77089,37,-1.2054,179,1.57048,54,-0.5651,41,-1.3033
ENSG00000142864,SERBP1,530,0.98415,382,0.44754,256,-0.1800,198,-0.6175,414,0.64224,238,-0.2958,222,-0.5625
ENSG00000116717,GADD45A,2,-3.4382,24,-0.2082,16,-0.8635,25,-0.1817,38,0.56247,41,0.62054,30,0.20000
ENSG00000116729,WLS,104,1.00995,27,-1.0775,20,-1.5126,56,-0.0021,64,0.23581,209,2.27524,25,-1.5842
ENSG00000033122,LRRC7,1,-5.4340,54,-0.2532,74,0.21771,39,-0.8011,86,0.50163,19,-1.8301,87,0.80672
ENSG00000066557,LRRC40,0,-4.4513,19,0.03969,12,-0.6579,5,-1.8384,25,0.53302,6,-1.6366,28,1.16965
ENSG00000116754,SRSF11,548,1.11625,391,0.55592,347,0.36644,152,-0.9618,424,0.77079,193,-0.5473,189,-0.7955
ENSG00000118454,ANKRD13C,3,-3.5890,29,-0.3487,87,1.41516,24,-0.6981,36,-0.0186,46,0.36103,38,0.09455
ENSG00000132485,ZRANB2,114,-0.6530,234,0.46241,303,0.88192,120,-0.6233,291,0.91774,76,-1.2669,145,-0.4169
ENSG00000172260,NEGR1,49,-3.0707,81,-2.3365,534,0.51695,112,-1.9531,666,0.99278,301,-0.3806,498,0.65910
ENSG00000178965,ERICH3,13,-3.5336,9,-3.9653,430,1.87541,28,-2.5312,305,1.45147,50,-1.5594,133,-0.1314
ENSG00000162623,TYW3,151,1.59884,79,0.50372,42,-0.4855,28,-1.1361,69,0.32199,39,-0.5819,48,-0.3943
ENSG00000117054,ACADM,59,0.27669,55,0.17202,66,0.44935,51,0.04731,61,0.36330,8,-2.6262,46,-0.1564
ENSG00000137955,RABGGTB,92,1.80716,36,0.22608,7,-2.1534,28,-0.1833,18,-0.9159,43,0.52299,27,-0.3165
ENSG00000117069,ST6GALNAC5,0,-5.0644,2,-3.9196,0,-7.4410,8,-1.9075,20,-0.5453,12,-1.2574,60,2.68595
ENSG00000142892,PIGK,72,1.07686,49,0.45283,49,0.42548,10,-1.9699,18,-1.1832,21,-0.8889,47,0.59676
ENSG00000154027,AK5,67,-2.5442,213,-0.8366,631,0.86417,81,-2.3759,369,0.00120,78,-2.3228,580,1.29580
ENSG00000036549,AC118549.1,53,0.51097,71,0.99596,86,1.31539,24,-0.7281,50,0.47899,3,-3.7062,27,-0.7412
ENSG00000077254,USP33,80,-0.7142,113,-0.1953,117,-0.1427,58,-1.2657,140,0.15407,313,1.46460,129,0.02111
ENSG00000180488,MIGA1,62,-1.3440,271,0.93023,232,0.67256,59,-1.5149,199,0.47200,174,0.21341,144,-0.1232
ENSG00000162613,FUBP1,3,-4.2778,75,0.25012,77,0.27664,41,-0.7340,100,0.79294,112,0.89168,57,-0.2669
ENSG00000162616,DNAJB4,0,-4.9592,41,0.68792,6,-2.2424,31,0.26111,38,0.62298,16,-0.7497,29,0.19331
ENSG00000137959,IFI44L,628,5.12410,38,-0.8125,25,-1.4159,30,-1.2060,36,-0.9361,2,-5.0810,3,-5.0809
ENSG00000117114,ADGRL2,24,-0.2672,0,-9.7241,0,-7.4277,15,-1.0319,34,0.33549,66,1.38624,36,0.60607
ENSG00000137941,TTLL7,147,-1.5744,1660,2.40538,1045,1.52021,84,-2.5017,496,0.30175,166,-1.3985,248,-1.0752
ENSG00000142875,PRKACB,105,-2.0753,488,0.24931,532,0.38500,207,-1.1340,369,-0.2044,324,-0.3900,563,0.79214
ENSG00000117133,RPF1,20,-0.5844,33,0.18846,33,0.18946,26,-0.2231,30,0.02366,18,-0.7702,33,0.30961
ENSG00000174021,GNG5,49,1.46976,25,0.38663,0,-6.9233,44,1.51002,9,-1.1864,24,0.31057,10,-1.2797
ENSG00000117155,SSX2IP,13,-3.8115,19,-3.3125,104,-0.8175,75,-1.3808,400,1.55315,81,-1.1905,226,0.63319
ENSG00000162642,C1orf52,4,-3.6183,40,-0.2787,47,-0.0247,22,-1.2254,52,0.14761,26,-0.9370,72,1.09512
ENSG00000153904,DDAH1,125,-0.5811,43,-2.1605,112,-0.7438,232,0.42273,118,-0.7135,118,-0.6573,253,0.88372
ENSG00000117174,ZNHIT6,0,-5.7445,99,1.25275,42,-0.1428,36,-0.4122,58,0.41255,40,-0.2083,45,-0.0266
ENSG00000122417,ODF2L,0,-6.2672,54,-0.3450,111,0.79465,27,-1.4738,178,1.90439,18,-1.9273,57,-0.3883
ENSG00000097033,SH3GLB1,81,0.68174,155,1.79323,86,0.77001,49,-0.1355,67,0.42347,1,-4.8695,26,-1.3889
ENSG00000183291,SELENOF,164,0.81981,144,0.60789,132,0.47673,45,-1.2527,62,-0.7431,131,0.45523,98,-0.0052
ENSG00000153936,HS2ST1,31,-0.2376,16,-1.2017,39,0.13787,26,-0.5318,31,-0.2563,55,0.66923,42,0.41306
ENSG00000143013,LMO4,272,-1.6175,169,-2.3187,191,-2.1428,526,-0.6785,1291,0.87564,258,-1.6965,1159,1.03408
ENSG00000065243,PKN2,0,-5.6341,112,1.57437,43,0.00982,37,-0.2617,77,1.05833,71,0.79491,21,-1.4191
ENSG00000137947,GTF2B,0,-4.4747,18,-0.0518,11,-0.7398,14,-0.4586,16,-0.2381,46,1.47027,21,0.30866
ENSG00000137944,KYAT3,41,1.09682,7,-1.4828,43,1.16481,16,-0.4456,11,-0.9585,5,-2.0483,24,0.32586
ENSG00000213516,RBMXL1,0,-4.7196,48,1.23829,51,1.33374,26,0.27012,22,-0.0148,0,-6.3814,19,-0.3722
ENSG00000197147,LRRC8B,75,-0.7694,109,-0.1996,112,-0.1467,56,-1.2770,141,0.22353,116,-0.0980,160,0.66998
ENSG00000171492,LRRC8D,36,-0.1335,157,2.38899,44,0.19125,15,-1.4717,24,-0.8063,40,0.01966,31,-0.5097
ENSG00000162664,ZNF326,45,-0.7924,169,1.31552,117,0.69286,58,-0.4455,128,0.94902,60,-0.3546,44,-1.1076
ENSG00000233593,LINC02609,45,0.96141,10,-1.3910,0,-6.4650,34,0.57223,16,-0.7344,2,-3.5498,33,0.73729
ENSG00000122482,ZNF644,0,-6.6778,288,2.01574,118,0.47368,33,-1.5693,171,1.23549,77,-0.1955,49,-1.1641
ENSG00000172031,EPHX4,0,-4.8668,0,-6.7097,0,-6.1642,10,-1.4690,24,-0.0153,2,-3.6217,50,2.45716
ENSG00000189195,BTBD8,6,-5.9883,149,-1.3939,122,-1.6849,137,-1.5975,1013,1.98157,546,0.60905,344,-0.1815
ENSG00000174842,GLMN,0,-4.7367,8,-1.5082,38,0.84025,19,-0.2416,37,0.86630,29,0.37910,21,-0.1608
ENSG00000122484,RPAP2,12,-2.9281,83,-0.0664,172,1.10367,42,-1.1736,224,1.84889,72,-0.2948,52,-1.0682
ENSG00000067208,EVI5,45,-0.9754,249,1.77574,61,-0.5187,71,-0.3102,175,1.31651,21,-2.0841,50,-1.1184
ENSG00000122406,RPL5,1298,1.22934,731,0.28350,441,-0.5007,680,0.18474,571,-0.1125,481,-0.3685,497,-0.4561
ENSG00000154511,DIPK1A,4,-2.8445,70,1.28813,66,1.18227,21,-0.6602,16,-1.1120,11,-1.5688,37,0.40201
ENSG00000143033,MTF2,0,-5.5930,55,0.45947,87,1.20371,27,-0.6982,77,1.14027,27,-0.6558,32,-0.5627
ENSG00000117500,TMED5,0,-4.9881,51,1.01038,41,0.67267,24,-0.2153,13,-1.1614,45,0.81655,28,0.08003
ENSG00000117505,DR1,71,0.50488,63,0.29935,54,0.07568,29,-0.9317,54,0.07729,50,-0.0456,54,0.08007
ENSG00000137942,FNBP1L,60,0.72963,11,-1.7545,109,1.75567,27,-0.5268,31,-0.3256,99,1.58032,19,-1.3523
ENSG00000067334,DNTTIP2,0,-6.7419,110,0.28616,91,-0.0080,57,-0.7677,179,1.23056,186,1.14635,66,-0.6903
ENSG00000023909,GCLM,0,-5.1019,24,-0.2711,50,0.86636,30,0.03801,27,-0.1298,31,0.09140,32,0.21098
ENSG00000137962,ARHGAP29,258,2.79665,18,-1.6109,1,-4.9020,32,-0.8235,111,1.34800,46,-0.2281,18,-2.0902
ENSG00000117528,ABCD3,175,2.20643,83,0.87710,66,0.48884,31,-0.7327,33,-0.6293,40,-0.2927,27,-1.1707
ENSG00000117519,CNN3,343,2.48400,97,0.25332,30,-1.5202,131,0.83051,43,-1.0648,52,-0.6909,41,-1.4132
ENSG00000152078,TLCD4,0,-5.4353,38,0.03310,23,-0.7355,36,-0.0486,45,0.33492,15,-1.3769,48,0.70516
ENSG00000228971,LINC02607,0,-5.5379,5,-2.9786,232,3.28175,3,-3.7149,18,-1.2800,2,-4.2244,47,0.40225
ENSG00000117569,PTBP2,109,0.88933,105,0.83292,88,0.54892,40,-0.7279,33,-1.0086,41,-0.6392,64,0.06769
ENSG00000117598,PLPPR5,7,-1.9094,9,-1.5028,13,-1.0025,16,-0.7010,23,-0.1380,68,1.62306,30,0.46507
ENSG00000117600,PLPPR4,49,-1.1501,9,-3.6167,297,1.73828,35,-1.7137,88,-0.2799,61,-0.8203,139,0.74550
ENSG00000162688,AGL,0,-5.2466,42,0.41315,30,-0.0885,26,-0.3827,53,0.88045,30,-0.1086,32,-0.0261
ENSG00000117620,SLC35A3,55,1.10166,36,0.43209,71,1.55004,15,-0.9855,25,-0.1549,0,-5.5219,23,-0.3777
ENSG00000156875,MFSD14A,51,0.29875,48,0.20771,72,0.83924,19,-1.2674,38,-0.1896,13,-1.7416,50,0.43193
ENSG00000122435,TRMT13,0,-4.3549,78,2.61895,37,1.22034,7,-1.3553,41,1.62675,0,-6.1590,3,-3.1064
ENSG00000137992,DBT,81,0.36973,71,0.16212,68,0.08916,60,-0.1117,83,0.45223,97,0.64770,46,-0.7034
ENSG00000224616,RTCA-AS1,0,-4.9147,30,0.24503,58,1.31380,23,-0.2016,60,1.60487,3,-3.1935,15,-1.0318
ENSG00000137996,RTCA,0,-5.7108,22,-1.0591,75,0.81610,20,-1.3017,26,-0.8624,86,1.05392,61,0.82197
ENSG00000162694,EXTL2,0,-5.7329,31,-0.5597,4,-3.4751,14,-1.8633,73,0.85076,82,0.94745,60,0.70409
ENSG00000118733,OLFM3,22,-1.4265,7,-3.0128,48,-0.2559,15,-2.0788,67,0.28115,5,-3.4896,99,1.66658
ENSG00000185946,RNPC3,72,-0.1281,126,0.75029,94,0.28034,69,-0.2236,159,1.30284,69,-0.1954,41,-1.3033
ENSG00000162631,NTNG1,38,0.84174,4,-2.5073,0,-7.1183,3,-2.8538,29,0.42989,0,-6.5050,37,1.46335
ENSG00000162636,FAM102B,3,-3.9693,11,-2.2755,67,0.41873,18,-1.6272,48,-0.1104,56,0.14036,80,1.22531
ENSG00000162639,HENMT1,0,-4.6068,3,-2.7163,46,1.30511,11,-0.9373,15,-0.4731,16,-0.4008,30,0.97583
ENSG00000134186,PRPF38B,85,-0.1321,164,0.92268,111,0.28436,67,-0.5340,177,1.20010,56,-0.7596,59,-0.9249
ENSG00000116266,STXBP3,137,1.31843,215,2.13965,143,1.38745,37,-0.8287,25,-1.4461,7,-3.0859,34,-1.1883
ENSG00000121957,GPSM2,84,1.99413,105,2.44167,12,-1.1589,33,0.43515,14,-0.9285,0,-6.6903,7,-2.2264
ENSG00000121940,CLCC1,10,-1.2786,45,1.02994,45,1.01392,24,0.02438,27,0.23468,3,-3.1197,21,-0.3076
ENSG00000085433,WDR47,0,-7.0005,42,-1.5051,153,0.45135,52,-1.2595,105,-0.1504,91,-0.3579,178,1.23991
ENSG00000197780,TAF13,170,0.65044,119,0.08176,39,-1.5817,98,-0.2314,104,-0.1392,218,1.06159,103,-0.2008
ENSG00000215717,TMEM167B,1,-5.4024,60,0.66785,81,1.15231,30,-0.4724,29,-0.5066,27,-0.5487,45,0.33969
ENSG00000116299,KIAA1324,0,-4.6211,2,-3.0597,29,0.51948,5,-2.1585,24,0.28081,3,-2.5652,35,1.54638
ENSG00000031698,SARS,56,-2.2593,155,-0.7485,184,-0.4864,169,-0.6606,401,0.82919,255,0.01536,299,0.41473
ENSG00000143126,CELSR2,25,-2.1866,89,-0.2962,201,1.01333,58,-0.9867,100,-0.1256,33,-1.7786,146,0.81601
ENSG00000134222,PSRC1,15,-0.5292,49,1.36831,51,1.41822,10,-1.0977,12,-0.8883,0,-6.4375,23,0.19768
ENSG00000134243,SORT1,259,0.03200,446,0.90297,491,1.06439,86,-1.7182,174,-0.6215,171,-0.6090,283,0.26204
ENSG00000143106,PSMA5,15,-2.0624,48,-0.4000,74,0.28311,32,-1.0705,25,-1.4233,90,0.59439,93,1.10860
